id,name,name_fr,classification,organization_name,number
ocd-division/country:ca/csd:3554066,Gauthier,Gauthier,TP,Township of Gauthier,""
ocd-division/country:ca/csd:3554068,Kirkland Lake,Kirkland Lake,T,Town of Kirkland Lake,""
ocd-division/country:ca/csd:3554091,"Timiskaming, Unorganized, East Part","Timiskaming, Unorganized, East Part",NO,"",""
ocd-division/country:ca/csd:3554094,"Timiskaming, Unorganized, West Part","Timiskaming, Unorganized, West Part",NO,"",""
ocd-division/country:ca/csd:3556014,Black River-Matheson,Black River-Matheson,TP,Township of Black River-Matheson,""
ocd-division/country:ca/csd:3556027,Timmins,Timmins,CY,City of Timmins,""
ocd-division/country:ca/csd:3556031,Iroquois Falls,Iroquois Falls,T,Town of Iroquois Falls,""
ocd-division/country:ca/csd:3556033,Abitibi 70,Abitibi 70,IRI,"",""
ocd-division/country:ca/csd:3556042,Cochrane,Cochrane,T,Town of Cochrane,""
ocd-division/country:ca/csd:3556048,Smooth Rock Falls,Smooth Rock Falls,T,Town of Smooth Rock Falls,""
ocd-division/country:ca/csd:3556052,Fauquier-Strickland,Fauquier-Strickland,TP,Township of Fauquier-Strickland,""
ocd-division/country:ca/csd:3556056,Moonbeam,Moonbeam,TP,Township of Moonbeam,""
ocd-division/country:ca/csd:3556066,Kapuskasing,Kapuskasing,T,Town of Kapuskasing,""
ocd-division/country:ca/csd:3556070,Val Rita-Harty,Val Rita-Harty,TP,Township of Val Rita-Harty,""
ocd-division/country:ca/csd:3556073,Opasatika,Opasatika,TP,Township of Opasatika,""
ocd-division/country:ca/csd:3556076,Hearst,Hearst,T,Town of Hearst,""
ocd-division/country:ca/csd:3556077,Mattice-Val Côté,Mattice-Val Côté,TP,Township of Mattice-Val Côté,""
ocd-division/country:ca/csd:3556091,"Cochrane, Unorganized, South West Part","Cochrane, Unorganized, South West Part",NO,"",""
ocd-division/country:ca/csd:3556092,"Cochrane, Unorganized, North Part","Cochrane, Unorganized, North Part",NO,"",""
ocd-division/country:ca/csd:3556093,Fort Albany 67,Fort Albany 67,IRI,"",""
ocd-division/country:ca/csd:3556094,Factory Island 1,Factory Island 1,IRI,"",""
ocd-division/country:ca/csd:3556095,Constance Lake 92,Constance Lake 92,IRI,"",""
ocd-division/country:ca/csd:3556096,Moose Factory 68,Moose Factory 68,IRI,"",""
ocd-division/country:ca/csd:3556098,"Cochrane, Unorganized, South East Part","Cochrane, Unorganized, South East Part",NO,"",""
ocd-division/country:ca/csd:3556100,Flying Post 73,Flying Post 73,IRI,"",""
ocd-division/country:ca/csd:3556102,New Post 69A,New Post 69A,IRI,"",""
ocd-division/country:ca/csd:3556106,Moosonee,Moosonee,TV,Town of Moosonee,""
ocd-division/country:ca/csd:3557001,Jocelyn,Jocelyn,TP,Township of Jocelyn,""
ocd-division/country:ca/csd:3557004,Hilton,Hilton,TP,Township of Hilton,""
ocd-division/country:ca/csd:3557006,Hilton Beach,Hilton Beach,VL,Village of Hilton Beach,""
ocd-division/country:ca/csd:3557008,St. Joseph,St. Joseph,TP,Township of St. Joseph,""
ocd-division/country:ca/csd:3557011,Laird,Laird,TP,Township of Laird,""
ocd-division/country:ca/csd:3557014,Tarbutt and Tarbutt Additional,Tarbutt and Tarbutt Additional,TP,Township of Tarbutt and Tarbutt Additional,""
ocd-division/country:ca/csd:3557016,Johnson,Johnson,TP,Township of Johnson,""
ocd-division/country:ca/csd:3557019,Plummer Additional,Plummer Additional,TP,Township of Plummer Additional,""
ocd-division/country:ca/csd:3557021,Bruce Mines,Bruce Mines,T,Town of Bruce Mines,""
ocd-division/country:ca/csd:3557026,Thessalon 12,Thessalon 12,IRI,"",""
ocd-division/country:ca/csd:3557028,Thessalon,Thessalon,T,Town of Thessalon,""
ocd-division/country:ca/csd:3557035,Huron Shores,Huron Shores,MU,Municipality of Huron Shores,""
ocd-division/country:ca/csd:3557038,Blind River,Blind River,T,Town of Blind River,""
ocd-division/country:ca/csd:3557039,Spanish,Spanish,T,Town of Spanish,""
ocd-division/country:ca/csd:3557040,The North Shore,The North Shore,TP,Township of The North Shore,""
ocd-division/country:ca/csd:3557041,Elliot Lake,Elliot Lake,CY,City of Elliot Lake,""
ocd-division/country:ca/csd:3557051,"Macdonald, Meredith and Aberdeen Additional","Macdonald, Meredith and Aberdeen Additional",TP,"Township of Macdonald, Meredith and Aberdeen Additional",""
ocd-division/country:ca/csd:3557061,Sault Ste. Marie,Sault Ste. Marie,CY,City of Sault Ste. Marie,""
ocd-division/country:ca/csd:3557066,Prince,Prince,TP,Township of Prince,""
ocd-division/country:ca/csd:3557071,Sagamok,Sagamok,IRI,"",""
ocd-division/country:ca/csd:3557072,Serpent River 7,Serpent River 7,IRI,"",""
ocd-division/country:ca/csd:3557073,Mississagi River 8,Mississagi River 8,IRI,"",""
ocd-division/country:ca/csd:3557074,Garden River 14,Garden River 14,IRI,"",""
ocd-division/country:ca/csd:3557075,Rankin Location 15D,Rankin Location 15D,IRI,"",""
ocd-division/country:ca/csd:3557076,Wawa,Wawa,MU,Municipality of Wawa,""
ocd-division/country:ca/csd:3557077,Goulais Bay 15A,Goulais Bay 15A,IRI,"",""
ocd-division/country:ca/csd:3557078,Gros Cap 49,Gros Cap 49,IRI,"",""
ocd-division/country:ca/csd:3557079,Dubreuilville,Dubreuilville,TP,Township of Dubreuilville,""
ocd-division/country:ca/csd:3557091,White River,White River,TP,Township of White River,""
ocd-division/country:ca/csd:3557094,"Algoma, Unorganized, South East Part","Algoma, Unorganized, South East Part",NO,"",""
ocd-division/country:ca/csd:3557095,"Algoma, Unorganized, North Part","Algoma, Unorganized, North Part",NO,"",""
ocd-division/country:ca/csd:3557096,Hornepayne,Hornepayne,TP,Township of Hornepayne,""
ocd-division/country:ca/csd:3558001,Neebing,Neebing,MU,Municipality of Neebing,""
ocd-division/country:ca/csd:3558003,Fort William 52,Fort William 52,IRI,"",""
ocd-division/country:ca/csd:3558004,Thunder Bay,Thunder Bay,CY,City of Thunder Bay,""
ocd-division/country:ca/csd:3558011,Oliver Paipoonge,Oliver Paipoonge,MU,Municipality of Oliver Paipoonge,""
ocd-division/country:ca/csd:3558012,Gillies,Gillies,TP,Township of Gillies,""
ocd-division/country:ca/csd:3558016,O'Connor,O'Connor,TP,Township of O'Connor,""
ocd-division/country:ca/csd:3558019,Conmee,Conmee,TP,Township of Conmee,""
ocd-division/country:ca/csd:3558028,Shuniah,Shuniah,MU,Municipality of Shuniah,""
ocd-division/country:ca/csd:3558034,Dorion,Dorion,TP,Township of Dorion,""
ocd-division/country:ca/csd:3558041,Red Rock,Red Rock,TP,Township of Red Rock,""
ocd-division/country:ca/csd:3558044,Nipigon,Nipigon,TP,Township of Nipigon,""
ocd-division/country:ca/csd:3558051,Schreiber,Schreiber,TP,Township of Schreiber,""
ocd-division/country:ca/csd:3558054,Terrace Bay,Terrace Bay,TP,Township of Terrace Bay,""
ocd-division/country:ca/csd:3558059,Marathon,Marathon,T,Town of Marathon,""
ocd-division/country:ca/csd:3558060,Pic Mobert North,Pic Mobert North,IRI,"",""
ocd-division/country:ca/csd:3558061,Pic Mobert South,Pic Mobert South,IRI,"",""
ocd-division/country:ca/csd:3558062,Pic River 50,Pic River 50,IRI,"",""
ocd-division/country:ca/csd:3558063,Pays Plat 51,Pays Plat 51,IRI,"",""
ocd-division/country:ca/csd:3558064,Lake Helen 53A,Lake Helen 53A,IRI,"",""
ocd-division/country:ca/csd:3558065,Gull River 55,Gull River 55,IRI,"",""
ocd-division/country:ca/csd:3558066,Manitouwadge,Manitouwadge,TP,Township of Manitouwadge,""
ocd-division/country:ca/csd:3558067,Ginoogaming First Nation,Ginoogaming First Nation,IRI,"",""
ocd-division/country:ca/csd:3558068,Long Lake 58,Long Lake 58,IRI,"",""
ocd-division/country:ca/csd:3558069,Rocky Bay 1,Rocky Bay 1,IRI,"",""
ocd-division/country:ca/csd:3558075,Greenstone,Greenstone,MU,Municipality of Greenstone,""
ocd-division/country:ca/csd:3558076,Aroland 83,Aroland 83,IRI,"",""
ocd-division/country:ca/csd:3558077,Lake Nipigon,Lake Nipigon,IRI,"",""
ocd-division/country:ca/csd:3558080,Ojibway Nation of Saugeen (Savant Lake),Ojibway Nation of Saugeen (Savant Lake),IRI,"",""
ocd-division/country:ca/csd:3558085,Osnaburgh 63A,Osnaburgh 63A,IRI,"",""
ocd-division/country:ca/csd:3558090,"Thunder Bay, Unorganized","Thunder Bay, Unorganized",NO,"",""
ocd-division/country:ca/csd:3558095,Seine River 22A2,Seine River 22A2,IRI,"",""
ocd-division/country:ca/csd:3558097,Whitesand,Whitesand,IRI,"",""
ocd-division/country:ca/csd:3558100,Lac des Mille Lacs 22A1,Lac des Mille Lacs 22A1,IRI,"",""
ocd-division/country:ca/csd:3559001,Atikokan,Atikokan,T,Town of Atikokan,""
ocd-division/country:ca/csd:3559011,Alberton,Alberton,TP,Township of Alberton,""
ocd-division/country:ca/csd:3559012,Fort Frances,Fort Frances,T,Town of Fort Frances,""
ocd-division/country:ca/csd:3559016,La Vallee,La Vallee,TP,Township of La Vallee,""
ocd-division/country:ca/csd:3559019,Emo,Emo,TP,Township of Emo,""
ocd-division/country:ca/csd:3559024,Chapple,Chapple,TP,Township of Chapple,""
ocd-division/country:ca/csd:3559026,Manitou Rapids 11,Manitou Rapids 11,IRI,"",""
ocd-division/country:ca/csd:3559030,Long Sault 12,Long Sault 12,IRI,"",""
ocd-division/country:ca/csd:3559031,Morley,Morley,TP,Township of Morley,""
ocd-division/country:ca/csd:3559040,Dawson,Dawson,TP,Township of Dawson,""
ocd-division/country:ca/csd:3559042,Rainy River,Rainy River,T,Town of Rainy River,""
ocd-division/country:ca/csd:3559047,Lake of the Woods,Lake of the Woods,TP,Township of Lake of the Woods,""
ocd-division/country:ca/csd:3559048,Sabaskong Bay 35C,Sabaskong Bay 35C,IRI,"",""
ocd-division/country:ca/csd:3559051,Big Grassy River 35G,Big Grassy River 35G,IRI,"",""
ocd-division/country:ca/csd:3559052,Big Island Mainland 93,Big Island Mainland 93,IRI,"",""
ocd-division/country:ca/csd:3559053,Saug-a-Gaw-Sing 1,Saug-a-Gaw-Sing 1,IRI,"",""
ocd-division/country:ca/csd:3559060,Neguaguon Lake 25D,Neguaguon Lake 25D,IRI,"",""
ocd-division/country:ca/csd:3559061,Rainy Lake 18C,Rainy Lake 18C,IRI,"",""
ocd-division/country:ca/csd:3559062,Agency 1,Agency 1,IRI,"",""
ocd-division/country:ca/csd:3559063,Couchiching 16A,Couchiching 16A,IRI,"",""
ocd-division/country:ca/csd:3559064,Rainy Lake 26A,Rainy Lake 26A,IRI,"",""
ocd-division/country:ca/csd:3559065,Seine River 23B,Seine River 23B,IRI,"",""
ocd-division/country:ca/csd:3559066,Seine River 23A,Seine River 23A,IRI,"",""
ocd-division/country:ca/csd:3559068,Rainy Lake 17A,Rainy Lake 17A,IRI,"",""
ocd-division/country:ca/csd:3559069,Rainy Lake 17B,Rainy Lake 17B,IRI,"",""
ocd-division/country:ca/csd:3559090,"Rainy River, Unorganized","Rainy River, Unorganized",NO,"",""
ocd-division/country:ca/csd:3560001,Ignace,Ignace,TP,Township of Ignace,""
ocd-division/country:ca/csd:3560004,Whitefish Bay 32A,Whitefish Bay 32A,IRI,"",""
ocd-division/country:ca/csd:3560005,Whitefish Bay 33A,Whitefish Bay 33A,IRI,"",""
ocd-division/country:ca/csd:3560007,Sabaskong Bay 35C,Sabaskong Bay 35C,IRI,"",""
ocd-division/country:ca/csd:3560008,Sioux Narrows-Nestor Falls,Sioux Narrows-Nestor Falls,TP,Township of Sioux Narrows-Nestor Falls,""
ocd-division/country:ca/csd:3560010,Kenora,Kenora,CY,City of Kenora,""
ocd-division/country:ca/csd:3560021,Machin,Machin,MU,Municipality of Machin,""
ocd-division/country:ca/csd:3560024,Eagle Lake 27,Eagle Lake 27,IRI,"",""
ocd-division/country:ca/csd:3560027,Dryden,Dryden,CY,City of Dryden,""
ocd-division/country:ca/csd:3560032,Ear Falls,Ear Falls,TP,Township of Ear Falls,""
ocd-division/country:ca/csd:3560034,Sioux Lookout,Sioux Lookout,MU,Municipality of Sioux Lookout,""
ocd-division/country:ca/csd:3560042,Red Lake,Red Lake,MU,Municipality of Red Lake,""
ocd-division/country:ca/csd:3560046,Slate Falls,Slate Falls,S-É,"",""
ocd-division/country:ca/csd:3560049,Pickle Lake,Pickle Lake,TP,Township of Pickle Lake,""
ocd-division/country:ca/csd:3560050,Fort Albany 67,Fort Albany 67,IRI,"",""
ocd-division/country:ca/csd:3560051,Attawapiskat 91A,Attawapiskat 91A,IRI,"",""
ocd-division/country:ca/csd:3560052,Marten Falls 65,Marten Falls 65,IRI,"",""
ocd-division/country:ca/csd:3560053,Fort Hope 64,Fort Hope 64,IRI,"",""
ocd-division/country:ca/csd:3560054,Cat Lake 63C,Cat Lake 63C,IRI,"",""
ocd-division/country:ca/csd:3560055,Osnaburgh 63B,Osnaburgh 63B,IRI,"",""
ocd-division/country:ca/csd:3560056,Lac Seul 28,Lac Seul 28,IRI,"",""
ocd-division/country:ca/csd:3560057,Wabigoon Lake 27,Wabigoon Lake 27,IRI,"",""
ocd-division/country:ca/csd:3560058,English River 21,English River 21,IRI,"",""
ocd-division/country:ca/csd:3560059,Weagamow Lake 87,Weagamow Lake 87,IRI,"",""
ocd-division/country:ca/csd:3560060,Northwest Angle 33B,Northwest Angle 33B,IRI,"",""
ocd-division/country:ca/csd:3560061,Wabaseemoong,Wabaseemoong,IRI,"",""
ocd-division/country:ca/csd:3560063,Sabaskong Bay 35D,Sabaskong Bay 35D,IRI,"",""
ocd-division/country:ca/csd:3560064,Shoal Lake 34B2,Shoal Lake 34B2,IRI,"",""
ocd-division/country:ca/csd:3560065,Lake Of The Woods 37,Lake Of The Woods 37,IRI,"",""
ocd-division/country:ca/csd:3560066,Kenora 38B,Kenora 38B,IRI,"",""
ocd-division/country:ca/csd:3560067,Poplar Hill,Poplar Hill,IRI,"",""
ocd-division/country:ca/csd:3560068,Shoal Lake 39A,Shoal Lake 39A,IRI,"",""
ocd-division/country:ca/csd:3560069,Rat Portage 38A,Rat Portage 38A,IRI,"",""
ocd-division/country:ca/csd:3560070,Deer Lake,Deer Lake,IRI,"",""
ocd-division/country:ca/csd:3560071,Sandy Lake 88,Sandy Lake 88,IRI,"",""
ocd-division/country:ca/csd:3560075,Kitchenuhmaykoosib Aaki 84 (Big Trout Lake),Kitchenuhmaykoosib Aaki 84 (Big Trout Lake),IRI,"",""
ocd-division/country:ca/csd:3560076,Sachigo Lake 1,Sachigo Lake 1,IRI,"",""
ocd-division/country:ca/csd:3560077,Pikangikum 14,Pikangikum 14,IRI,"",""
ocd-division/country:ca/csd:3560078,Fort Severn 89,Fort Severn 89,IRI,"",""
ocd-division/country:ca/csd:3560079,Webequie,Webequie,IRI,"",""
ocd-division/country:ca/csd:3560080,North Spirit Lake,North Spirit Lake,IRI,"",""
ocd-division/country:ca/csd:3560081,Lansdowne House,Lansdowne House,S-É,"",""
ocd-division/country:ca/csd:3560082,Shoal Lake 40,Shoal Lake 40,IRI,"",""
ocd-division/country:ca/csd:3560083,Whitefish Bay 34A,Whitefish Bay 34A,IRI,"",""
ocd-division/country:ca/csd:3560084,Wabauskang 21,Wabauskang 21,IRI,"",""
ocd-division/country:ca/csd:3560085,Wunnumin 1,Wunnumin 1,IRI,"",""
ocd-division/country:ca/csd:3560086,Summer Beaver,Summer Beaver,S-É,"",""
ocd-division/country:ca/csd:3560088,Wapekeka 2,Wapekeka 2,IRI,"",""
ocd-division/country:ca/csd:3560089,The Dalles 38C,The Dalles 38C,IRI,"",""
ocd-division/country:ca/csd:3560090,"Kenora, Unorganized","Kenora, Unorganized",NO,"",""
ocd-division/country:ca/csd:3560091,Peawanuck,Peawanuck,S-É,"",""
ocd-division/country:ca/csd:3560093,Neskantaga,Neskantaga,IRI,"",""
ocd-division/country:ca/csd:3560095,Bearskin Lake,Bearskin Lake,IRI,"",""
ocd-division/country:ca/csd:3560096,Kasabonika Lake,Kasabonika Lake,IRI,"",""
ocd-division/country:ca/csd:3560097,Muskrat Dam Lake,Muskrat Dam Lake,IRI,"",""
ocd-division/country:ca/csd:3560098,Kingfisher Lake 1,Kingfisher Lake 1,IRI,"",""
ocd-division/country:ca/csd:3560100,Wawakapewin (Long Dog Lake),Wawakapewin (Long Dog Lake),IRI,"",""
ocd-division/country:ca/csd:3560102,McDowell Lake,McDowell Lake,S-É,"",""
ocd-division/country:ca/csd:3560104,Kee-Way-Win,Kee-Way-Win,IRI,"",""
ocd-division/country:ca/csd:4601035,Stuartburn,Stuartburn,RM,"",""
ocd-division/country:ca/csd:4601039,Piney,Piney,RM,"",""
ocd-division/country:ca/csd:4601043,Reynolds,Reynolds,RM,"",""
ocd-division/country:ca/csd:4601046,Whitemouth,Whitemouth,RM,"",""
ocd-division/country:ca/csd:4601051,Pinawa,Pinawa,LGD,"",""
ocd-division/country:ca/csd:4601057,Lac du Bonnet,Lac du Bonnet,RM,"",""
ocd-division/country:ca/csd:4601060,Lac du Bonnet,Lac du Bonnet,T,Town of Lac du Bonnet,""
ocd-division/country:ca/csd:4601070,Buffalo Point 36,Buffalo Point 36,IRI,"",""
ocd-division/country:ca/csd:4601071,Alexander,Alexander,RM,"",""
ocd-division/country:ca/csd:4601075,Powerview-Pine Falls,Powerview-Pine Falls,T,Town of Powerview-Pine Falls,""
ocd-division/country:ca/csd:4601078,Victoria Beach,Victoria Beach,RM,"",""
ocd-division/country:ca/csd:4601079,Shoal Lake 40,Shoal Lake 40,IRI,"",""
ocd-division/country:ca/csd:4601082,Shoal Lake 39A,Shoal Lake 39A,IRI,"",""
ocd-division/country:ca/csd:4601094,"Division No. 1, Unorganized","Division No. 1, Unorganized",NO,"",""
ocd-division/country:ca/csd:4602024,Emerson-Franklin,Emerson-Franklin,MU,Municipality of Emerson-Franklin,""
ocd-division/country:ca/csd:4602026,Roseau Rapids 2A,Roseau Rapids 2A,IRI,"",""
ocd-division/country:ca/csd:4602027,Roseau River 2,Roseau River 2,IRI,"",""
ocd-division/country:ca/csd:4602032,De Salaberry,De Salaberry,RM,"",""
ocd-division/country:ca/csd:4602037,St-Pierre-Jolys,St-Pierre-Jolys,VL,Village of St-Pierre-Jolys,""
ocd-division/country:ca/csd:4602041,Hanover,Hanover,RM,"",""
ocd-division/country:ca/csd:4602044,Steinbach,Steinbach,CY,City of Steinbach,""
ocd-division/country:ca/csd:4602046,Niverville,Niverville,T,Town of Niverville,""
ocd-division/country:ca/csd:4602053,La Broquerie,La Broquerie,RM,"",""
ocd-division/country:ca/csd:4602057,Ste. Anne,Ste. Anne,RM,"",""
ocd-division/country:ca/csd:4602061,Ste. Anne,Ste. Anne,T,Town of Ste. Anne,""
ocd-division/country:ca/csd:4602069,Taché,Taché,RM,"",""
ocd-division/country:ca/csd:4602075,Ritchot,Ritchot,RM,"",""
ocd-division/country:ca/csd:4603030,Montcalm,Montcalm,RM,"",""
ocd-division/country:ca/csd:4603040,Altona,Altona,T,Town of Altona,""
ocd-division/country:ca/csd:4603041,Rhineland,Rhineland,MU,Municipality of Rhineland,""
ocd-division/country:ca/csd:4603047,Stanley,Stanley,RM,"",""
ocd-division/country:ca/csd:4603050,Winkler,Winkler,CY,City of Winkler,""
ocd-division/country:ca/csd:4603053,Morden,Morden,CY,City of Morden,""
ocd-division/country:ca/csd:4603058,Thompson,Thompson,RM,"",""
ocd-division/country:ca/csd:4603062,Roland,Roland,RM,"",""
ocd-division/country:ca/csd:4603065,Morris,Morris,RM,"",""
ocd-division/country:ca/csd:4603067,Morris,Morris,T,Town of Morris,""
ocd-division/country:ca/csd:4603072,Dufferin,Dufferin,RM,"",""
ocd-division/country:ca/csd:4603074,Carman,Carman,T,Town of Carman,""
ocd-division/country:ca/csd:4604034,Pembina,Pembina,MU,Municipality of Pembina,""
ocd-division/country:ca/csd:4604040,Louise,Louise,MU,Municipality of Louise,""
ocd-division/country:ca/csd:4604052,Cartwright-Roblin,Cartwright-Roblin,MU,Municipality of Cartwright-Roblin,""
ocd-division/country:ca/csd:4604057,Argyle,Argyle,RM,"",""
ocd-division/country:ca/csd:4604064,Lorne,Lorne,MU,Municipality of Lorne,""
ocd-division/country:ca/csd:4604068,Swan Lake 7,Swan Lake 7,IRI,"",""
ocd-division/country:ca/csd:4605025,Killarney - Turtle Mountain,Killarney - Turtle Mountain,RM,"",""
ocd-division/country:ca/csd:4605032,Boissevain-Morton,Boissevain-Morton,MU,Municipality of Boissevain-Morton,""
ocd-division/country:ca/csd:4605038,Deloraine-Winchester,Deloraine-Winchester,MU,Municipality of Deloraine-Winchester,""
ocd-division/country:ca/csd:4605044,Brenda-Waskada,Brenda-Waskada,MU,Municipality of Brenda-Waskada,""
ocd-division/country:ca/csd:4605052,Melita,Melita,T,Town of Melita,""
ocd-division/country:ca/csd:4605056,Two Borders,Two Borders,MU,Municipality of Two Borders,""
ocd-division/country:ca/csd:4605062,Grassland,Grassland,MU,Municipality of Grassland,""
ocd-division/country:ca/csd:4605071,Prairie Lakes,Prairie Lakes,RM,"",""
ocd-division/country:ca/csd:4606016,Sifton,Sifton,RM,"",""
ocd-division/country:ca/csd:4606023,Pipestone,Pipestone,RM,"",""
ocd-division/country:ca/csd:4606029,Canupawakpa Dakota First Nation (Oak Lake 59),Canupawakpa Dakota First Nation (Oak Lake 59),IRI,"",""
ocd-division/country:ca/csd:4606031,Wallace-Woodworth,Wallace-Woodworth,RM,"",""
ocd-division/country:ca/csd:4606034,Virden,Virden,T,Town of Virden,""
ocd-division/country:ca/csd:4606040,Sioux Valley Dakota Nation,Sioux Valley Dakota Nation,IRI,"",""
ocd-division/country:ca/csd:4607039,Glenboro-South Cypress,Glenboro-South Cypress,MU,Municipality of Glenboro-South Cypress,""
ocd-division/country:ca/csd:4607046,Oakland-Wawanesa,Oakland-Wawanesa,MU,Municipality of Oakland-Wawanesa,""
ocd-division/country:ca/csd:4607052,Souris-Glenwood,Souris-Glenwood,MU,Municipality of Souris-Glenwood,""
ocd-division/country:ca/csd:4607057,Whitehead,Whitehead,RM,"",""
ocd-division/country:ca/csd:4607060,Cornwallis,Cornwallis,RM,"",""
ocd-division/country:ca/csd:4607062,Brandon,Brandon,CY,City of Brandon,""
ocd-division/country:ca/csd:4607066,North Cypress-Langford,North Cypress-Langford,MU,Municipality of North Cypress-Langford,""
ocd-division/country:ca/csd:4607068,Carberry,Carberry,T,Town of Carberry,""
ocd-division/country:ca/csd:4607071,Elton,Elton,RM,"",""
ocd-division/country:ca/csd:4607076,Riverdale,Riverdale,MU,Municipality of Riverdale,""
ocd-division/country:ca/csd:4608032,Norfolk-Treherne,Norfolk-Treherne,MU,Municipality of Norfolk-Treherne,""
ocd-division/country:ca/csd:4608042,Victoria,Victoria,RM,"",""
ocd-division/country:ca/csd:4608046,North Norfolk,North Norfolk,MU,Municipality of North Norfolk,""
ocd-division/country:ca/csd:4608055,Glenella-Lansdowne,Glenella-Lansdowne,MU,Municipality of Glenella-Lansdowne,""
ocd-division/country:ca/csd:4608060,WestLake-Gladstone,WestLake-Gladstone,MU,Municipality of WestLake-Gladstone,""
ocd-division/country:ca/csd:4608069,Sandy Bay 5,Sandy Bay 5,IRI,"",""
ocd-division/country:ca/csd:4609018,Grey,Grey,RM,"",""
ocd-division/country:ca/csd:4609024,Portage la Prairie,Portage la Prairie,RM,"",""
ocd-division/country:ca/csd:4609025,Long Plain 6,Long Plain 6,IRI,"",""
ocd-division/country:ca/csd:4609026,Dakota Plains 6A,Dakota Plains 6A,IRI,"",""
ocd-division/country:ca/csd:4609027,Dakota Tipi 1,Dakota Tipi 1,IRI,"",""
ocd-division/country:ca/csd:4609029,Portage la Prairie,Portage la Prairie,CY,City of Portage la Prairie,""
ocd-division/country:ca/csd:4610035,Macdonald,Macdonald,RM,"",""
ocd-division/country:ca/csd:4610043,Cartier,Cartier,RM,"",""
ocd-division/country:ca/csd:4610052,St. François Xavier,St. François Xavier,RM,"",""
ocd-division/country:ca/csd:4611040,Winnipeg,Winnipeg,CY,City of Winnipeg,""
ocd-division/country:ca/csd:4611042,Headingley,Headingley,RM,"",""
ocd-division/country:ca/csd:4612047,Springfield,Springfield,RM,"",""
ocd-division/country:ca/csd:4612054,Brokenhead,Brokenhead,RM,"",""
ocd-division/country:ca/csd:4612056,Beausejour,Beausejour,T,Town of Beausejour,""
ocd-division/country:ca/csd:4613032,East St. Paul,East St. Paul,RM,"",""
ocd-division/country:ca/csd:4613037,West St. Paul,West St. Paul,RM,"",""
ocd-division/country:ca/csd:4613043,St. Andrews,St. Andrews,RM,"",""
ocd-division/country:ca/csd:4613047,Selkirk,Selkirk,CY,City of Selkirk,""
ocd-division/country:ca/csd:4613049,Dunnottar,Dunnottar,VL,Village of Dunnottar,""
ocd-division/country:ca/csd:4613056,St. Clements,St. Clements,RM,"",""
ocd-division/country:ca/csd:4613062,Brokenhead 4,Brokenhead 4,IRI,"",""
ocd-division/country:ca/csd:4614015,Rosser,Rosser,RM,"",""
ocd-division/country:ca/csd:4614031,Woodlands,Woodlands,RM,"",""
ocd-division/country:ca/csd:4614036,Rockwood,Rockwood,RM,"",""
ocd-division/country:ca/csd:4614039,Stonewall,Stonewall,T,Town of Stonewall,""
ocd-division/country:ca/csd:4614042,Teulon,Teulon,T,Town of Teulon,""
ocd-division/country:ca/csd:4615020,Neepawa,Neepawa,T,Town of Neepawa,""
ocd-division/country:ca/csd:4615032,Oakview,Oakview,RM,"",""
ocd-division/country:ca/csd:4615037,Hamiota,Hamiota,MU,Municipality of Hamiota,""
ocd-division/country:ca/csd:4615042,Birdtail Creek 57,Birdtail Creek 57,IRI,"",""
ocd-division/country:ca/csd:4615047,Ellice-Archie,Ellice-Archie,RM,"",""
ocd-division/country:ca/csd:4615049,Gambler 63,Gambler 63,IRI,"",""
ocd-division/country:ca/csd:4615056,Prairie View,Prairie View,MU,Municipality of Prairie View,""
ocd-division/country:ca/csd:4615063,Yellowhead,Yellowhead,RM,"",""
ocd-division/country:ca/csd:4615067,Keeseekoowenin 61,Keeseekoowenin 61,IRI,"",""
ocd-division/country:ca/csd:4615070,Harrison Park,Harrison Park,MU,Municipality of Harrison Park,""
ocd-division/country:ca/csd:4615071,Rolling River 67,Rolling River 67,IRI,"",""
ocd-division/country:ca/csd:4615072,Rolling River 67B,Rolling River 67B,IRI,"",""
ocd-division/country:ca/csd:4615074,Minto-Odanah,Minto-Odanah,MU,Municipality of Minto-Odanah,""
ocd-division/country:ca/csd:4615075,Minnedosa,Minnedosa,T,Town of Minnedosa,""
ocd-division/country:ca/csd:4615078,Rosedale,Rosedale,RM,"",""
ocd-division/country:ca/csd:4615092,Clanwilliam-Erickson,Clanwilliam-Erickson,MU,Municipality of Clanwilliam-Erickson,""
ocd-division/country:ca/csd:4616005,Rossburn,Rossburn,MU,Municipality of Rossburn,""
ocd-division/country:ca/csd:4616017,Waywayseecappo First Nation,Waywayseecappo First Nation,IRI,"",""
ocd-division/country:ca/csd:4616020,Riding Mountain West,Riding Mountain West,RM,"",""
ocd-division/country:ca/csd:4616025,Gambler 63,Gambler 63,IRI,"",""
ocd-division/country:ca/csd:4616030,Russell-Binscarth,Russell-Binscarth,MU,Municipality of Russell-Binscarth,""
ocd-division/country:ca/csd:4616046,Valley River 63A,Valley River 63A,IRI,"",""
ocd-division/country:ca/csd:4616048,Hillsburg-Roblin-Shell River,Hillsburg-Roblin-Shell River,MU,Municipality of Hillsburg-Roblin-Shell River,""
ocd-division/country:ca/csd:4617026,Alonsa,Alonsa,RM,"",""
ocd-division/country:ca/csd:4617029,Ebb and Flow 52,Ebb and Flow 52,IRI,"",""
ocd-division/country:ca/csd:4617035,McCreary,McCreary,MU,Municipality of McCreary,""
