id,has_children
ocd-division/country:ca/csd:2444005,N
ocd-division/country:ca/csd:2444010,N
ocd-division/country:ca/csd:2444015,N
ocd-division/country:ca/csd:2444023,N
ocd-division/country:ca/csd:2444037,N
ocd-division/country:ca/csd:2444045,N
ocd-division/country:ca/csd:2444050,N
ocd-division/country:ca/csd:2444055,N
ocd-division/country:ca/csd:2444060,N
ocd-division/country:ca/csd:2444071,Y
ocd-division/country:ca/csd:2444080,N
ocd-division/country:ca/csd:2445008,N
ocd-division/country:ca/csd:2445020,N
ocd-division/country:ca/csd:2445025,N
ocd-division/country:ca/csd:2445030,N
ocd-division/country:ca/csd:2445035,N
ocd-division/country:ca/csd:2445043,N
ocd-division/country:ca/csd:2445050,N
ocd-division/country:ca/csd:2445055,N
ocd-division/country:ca/csd:2445060,Y
ocd-division/country:ca/csd:2445072,Y
ocd-division/country:ca/csd:2445080,N
ocd-division/country:ca/csd:2445085,N
ocd-division/country:ca/csd:2445093,N
ocd-division/country:ca/csd:2445095,N
ocd-division/country:ca/csd:2445100,N
ocd-division/country:ca/csd:2445105,N
ocd-division/country:ca/csd:2445115,N
ocd-division/country:ca/csd:2446005,N
ocd-division/country:ca/csd:2446010,N
ocd-division/country:ca/csd:2446017,N
ocd-division/country:ca/csd:2446025,N
ocd-division/country:ca/csd:2446030,N
ocd-division/country:ca/csd:2446035,N
ocd-division/country:ca/csd:2446040,N
ocd-division/country:ca/csd:2446045,N
ocd-division/country:ca/csd:2446050,Y
ocd-division/country:ca/csd:2446058,Y
ocd-division/country:ca/csd:2446065,N
ocd-division/country:ca/csd:2446070,N
ocd-division/country:ca/csd:2446075,Y
ocd-division/country:ca/csd:2446078,Y
ocd-division/country:ca/csd:2446080,Y
ocd-division/country:ca/csd:2446085,N
ocd-division/country:ca/csd:2446090,N
ocd-division/country:ca/csd:2446095,N
ocd-division/country:ca/csd:2446100,N
ocd-division/country:ca/csd:2446105,N
ocd-division/country:ca/csd:2446112,Y
ocd-division/country:ca/csd:2447010,N
ocd-division/country:ca/csd:2447017,Y
ocd-division/country:ca/csd:2447025,Y
ocd-division/country:ca/csd:2447030,N
ocd-division/country:ca/csd:2447035,N
ocd-division/country:ca/csd:2447040,N
ocd-division/country:ca/csd:2447047,Y
ocd-division/country:ca/csd:2447055,N
ocd-division/country:ca/csd:2448005,N
ocd-division/country:ca/csd:2448010,N
ocd-division/country:ca/csd:2448015,N
ocd-division/country:ca/csd:2448020,N
ocd-division/country:ca/csd:2448028,Y
ocd-division/country:ca/csd:2448038,N
ocd-division/country:ca/csd:2448045,N
ocd-division/country:ca/csd:2448050,N
ocd-division/country:ca/csd:2449005,N
ocd-division/country:ca/csd:2449015,N
ocd-division/country:ca/csd:2449020,N
ocd-division/country:ca/csd:2449025,N
ocd-division/country:ca/csd:2449030,N
ocd-division/country:ca/csd:2449040,N
ocd-division/country:ca/csd:2449048,Y
ocd-division/country:ca/csd:2449058,Y
ocd-division/country:ca/csd:2449070,Y
ocd-division/country:ca/csd:2449075,N
ocd-division/country:ca/csd:2449080,N
ocd-division/country:ca/csd:2449085,N
ocd-division/country:ca/csd:2449095,N
ocd-division/country:ca/csd:2449100,N
ocd-division/country:ca/csd:2449105,N
ocd-division/country:ca/csd:2449113,N
ocd-division/country:ca/csd:2449125,N
ocd-division/country:ca/csd:2449130,N
ocd-division/country:ca/csd:2450005,N
ocd-division/country:ca/csd:2450013,N
ocd-division/country:ca/csd:2450023,N
ocd-division/country:ca/csd:2450030,N
ocd-division/country:ca/csd:2450035,N
ocd-division/country:ca/csd:2450042,Y
ocd-division/country:ca/csd:2450050,N
ocd-division/country:ca/csd:2450057,N
ocd-division/country:ca/csd:2450065,N
ocd-division/country:ca/csd:2450072,N
ocd-division/country:ca/csd:2450085,N
ocd-division/country:ca/csd:2450090,N
ocd-division/country:ca/csd:2450095,N
ocd-division/country:ca/csd:2450100,N
ocd-division/country:ca/csd:2450113,N
ocd-division/country:ca/csd:2450128,N
ocd-division/country:ca/csd:2450802,N
ocd-division/country:ca/csd:2451008,N
ocd-division/country:ca/csd:2451015,Y
ocd-division/country:ca/csd:2451020,N
ocd-division/country:ca/csd:2451025,N
ocd-division/country:ca/csd:2451030,N
ocd-division/country:ca/csd:2451035,N
ocd-division/country:ca/csd:2451040,N
ocd-division/country:ca/csd:2451045,N
ocd-division/country:ca/csd:2451050,N
ocd-division/country:ca/csd:2451055,N
ocd-division/country:ca/csd:2451060,N
ocd-division/country:ca/csd:2451065,N
ocd-division/country:ca/csd:2451070,N
ocd-division/country:ca/csd:2451075,N
ocd-division/country:ca/csd:2451080,N
ocd-division/country:ca/csd:2451085,N
ocd-division/country:ca/csd:2451090,N
ocd-division/country:ca/csd:2452007,Y
ocd-division/country:ca/csd:2452017,Y
ocd-division/country:ca/csd:2452030,N
ocd-division/country:ca/csd:2452035,Y
ocd-division/country:ca/csd:2452040,Y
ocd-division/country:ca/csd:2452045,Y
ocd-division/country:ca/csd:2452050,N
ocd-division/country:ca/csd:2452055,N
ocd-division/country:ca/csd:2452062,N
ocd-division/country:ca/csd:2452070,N
ocd-division/country:ca/csd:2452075,N
ocd-division/country:ca/csd:2452080,Y
ocd-division/country:ca/csd:2452085,N
ocd-division/country:ca/csd:2452090,N
ocd-division/country:ca/csd:2452095,Y
ocd-division/country:ca/csd:2453005,N
ocd-division/country:ca/csd:2453010,N
ocd-division/country:ca/csd:2453015,N
ocd-division/country:ca/csd:2453020,N
ocd-division/country:ca/csd:2453025,N
ocd-division/country:ca/csd:2453032,N
ocd-division/country:ca/csd:2453040,Y
ocd-division/country:ca/csd:2453050,Y
ocd-division/country:ca/csd:2453052,Y
ocd-division/country:ca/csd:2453065,Y
ocd-division/country:ca/csd:2453072,N
ocd-division/country:ca/csd:2453085,N
ocd-division/country:ca/csd:2454008,Y
ocd-division/country:ca/csd:2454017,Y
ocd-division/country:ca/csd:2454025,N
ocd-division/country:ca/csd:2454030,N
ocd-division/country:ca/csd:2454035,N
ocd-division/country:ca/csd:2454048,Y
ocd-division/country:ca/csd:2454060,Y
ocd-division/country:ca/csd:2454065,N
ocd-division/country:ca/csd:2454072,N
ocd-division/country:ca/csd:2454090,N
ocd-division/country:ca/csd:2454095,N
ocd-division/country:ca/csd:2454100,N
ocd-division/country:ca/csd:2454105,N
ocd-division/country:ca/csd:2454110,N
ocd-division/country:ca/csd:2454115,N
ocd-division/country:ca/csd:2454120,N
ocd-division/country:ca/csd:2454125,N
ocd-division/country:ca/csd:2455008,Y
ocd-division/country:ca/csd:2455015,N
ocd-division/country:ca/csd:2455023,Y
ocd-division/country:ca/csd:2455030,N
ocd-division/country:ca/csd:2455037,Y
ocd-division/country:ca/csd:2455048,Y
ocd-division/country:ca/csd:2455057,Y
ocd-division/country:ca/csd:2455065,N
ocd-division/country:ca/csd:2456005,N
ocd-division/country:ca/csd:2456010,N
ocd-division/country:ca/csd:2456015,N
ocd-division/country:ca/csd:2456023,N
ocd-division/country:ca/csd:2456030,N
ocd-division/country:ca/csd:2456035,N
ocd-division/country:ca/csd:2456042,N
ocd-division/country:ca/csd:2456050,N
ocd-division/country:ca/csd:2456055,N
ocd-division/country:ca/csd:2456060,N
ocd-division/country:ca/csd:2456065,N
ocd-division/country:ca/csd:2456083,Y
ocd-division/country:ca/csd:2456097,N
ocd-division/country:ca/csd:2456105,N
ocd-division/country:ca/csd:2457005,Y
ocd-division/country:ca/csd:2457010,Y
ocd-division/country:ca/csd:2457020,Y
ocd-division/country:ca/csd:2457025,Y
ocd-division/country:ca/csd:2457030,Y
ocd-division/country:ca/csd:2457033,Y
ocd-division/country:ca/csd:2457035,Y
ocd-division/country:ca/csd:2457040,Y
ocd-division/country:ca/csd:2457045,Y
ocd-division/country:ca/csd:2457050,N
ocd-division/country:ca/csd:2457057,N
ocd-division/country:ca/csd:2457068,N
ocd-division/country:ca/csd:2457075,N
ocd-division/country:ca/csd:2458007,Y
ocd-division/country:ca/csd:2458012,Y
ocd-division/country:ca/csd:2458033,Y
ocd-division/country:ca/csd:2458037,Y
ocd-division/country:ca/csd:2458227,Y
ocd-division/country:ca/csd:2459010,Y
ocd-division/country:ca/csd:2459015,Y
ocd-division/country:ca/csd:2459020,Y
ocd-division/country:ca/csd:2459025,Y
ocd-division/country:ca/csd:2459030,N
ocd-division/country:ca/csd:2459035,Y
ocd-division/country:ca/csd:2460005,Y
ocd-division/country:ca/csd:2460013,Y
ocd-division/country:ca/csd:2460020,N
ocd-division/country:ca/csd:2460028,Y
ocd-division/country:ca/csd:2460035,Y
ocd-division/country:ca/csd:2460040,N
ocd-division/country:ca/csd:2461005,N
ocd-division/country:ca/csd:2461013,N
ocd-division/country:ca/csd:2461020,N
ocd-division/country:ca/csd:2461025,Y
ocd-division/country:ca/csd:2461027,Y
ocd-division/country:ca/csd:2461030,Y
ocd-division/country:ca/csd:2461035,N
ocd-division/country:ca/csd:2461040,Y
ocd-division/country:ca/csd:2461045,N
ocd-division/country:ca/csd:2461050,Y
ocd-division/country:ca/csd:2462007,Y
ocd-division/country:ca/csd:2462015,N
ocd-division/country:ca/csd:2462020,N
ocd-division/country:ca/csd:2462025,Y
ocd-division/country:ca/csd:2462030,N
ocd-division/country:ca/csd:2462037,Y
ocd-division/country:ca/csd:2462047,Y
ocd-division/country:ca/csd:2462053,N
ocd-division/country:ca/csd:2462055,N
ocd-division/country:ca/csd:2462060,Y
ocd-division/country:ca/csd:2462065,N
ocd-division/country:ca/csd:2462070,N
ocd-division/country:ca/csd:2462075,Y
ocd-division/country:ca/csd:2462080,N
ocd-division/country:ca/csd:2462085,N
ocd-division/country:ca/csd:2462802,N
ocd-division/country:ca/csd:2462902,N
ocd-division/country:ca/csd:2462904,N
ocd-division/country:ca/csd:2462906,N
ocd-division/country:ca/csd:2462908,N
ocd-division/country:ca/csd:2462910,N
ocd-division/country:ca/csd:2462912,N
ocd-division/country:ca/csd:2462914,N
ocd-division/country:ca/csd:2462916,N
ocd-division/country:ca/csd:2462918,N
ocd-division/country:ca/csd:2462919,N
ocd-division/country:ca/csd:2462920,N
ocd-division/country:ca/csd:2462922,N
ocd-division/country:ca/csd:2463005,N
ocd-division/country:ca/csd:2463013,N
ocd-division/country:ca/csd:2463023,N
ocd-division/country:ca/csd:2463030,Y
ocd-division/country:ca/csd:2463035,Y
ocd-division/country:ca/csd:2463040,N
ocd-division/country:ca/csd:2463048,Y
ocd-division/country:ca/csd:2463055,Y
ocd-division/country:ca/csd:2463060,Y
ocd-division/country:ca/csd:2463065,N
ocd-division/country:ca/csd:2464008,Y
ocd-division/country:ca/csd:2464015,Y
ocd-division/country:ca/csd:2465005,Y
ocd-division/country:ca/csd:2466007,Y
ocd-division/country:ca/csd:2466023,Y
ocd-division/country:ca/csd:2466032,Y
ocd-division/country:ca/csd:2466047,N
ocd-division/country:ca/csd:2466058,Y
ocd-division/country:ca/csd:2466062,N
ocd-division/country:ca/csd:2466072,Y
ocd-division/country:ca/csd:2466087,Y
ocd-division/country:ca/csd:2466092,N
ocd-division/country:ca/csd:2466097,Y
ocd-division/country:ca/csd:2466102,Y
ocd-division/country:ca/csd:2466107,Y
ocd-division/country:ca/csd:2466112,N
ocd-division/country:ca/csd:2466117,Y
ocd-division/country:ca/csd:2466127,Y
ocd-division/country:ca/csd:2466142,Y
ocd-division/country:ca/csd:2467005,N
ocd-division/country:ca/csd:2467010,Y
ocd-division/country:ca/csd:2467015,Y
ocd-division/country:ca/csd:2467020,Y
ocd-division/country:ca/csd:2467025,Y
ocd-division/country:ca/csd:2467030,Y
ocd-division/country:ca/csd:2467035,Y
ocd-division/country:ca/csd:2467040,N
ocd-division/country:ca/csd:2467045,Y
ocd-division/country:ca/csd:2467050,Y
ocd-division/country:ca/csd:2467055,Y
ocd-division/country:ca/csd:2467802,N
ocd-division/country:ca/csd:2468005,N
ocd-division/country:ca/csd:2468010,N
ocd-division/country:ca/csd:2468015,N
ocd-division/country:ca/csd:2468020,Y
ocd-division/country:ca/csd:2468025,N
ocd-division/country:ca/csd:2468030,N
ocd-division/country:ca/csd:2468035,N
ocd-division/country:ca/csd:2468040,N
ocd-division/country:ca/csd:2468045,N
ocd-division/country:ca/csd:2468050,Y
ocd-division/country:ca/csd:2468055,Y
ocd-division/country:ca/csd:2469005,N
ocd-division/country:ca/csd:2469010,N
ocd-division/country:ca/csd:2469017,Y
ocd-division/country:ca/csd:2469025,N
ocd-division/country:ca/csd:2469030,N
ocd-division/country:ca/csd:2469037,N
ocd-division/country:ca/csd:2469045,N
ocd-division/country:ca/csd:2469050,N
ocd-division/country:ca/csd:2469055,Y
ocd-division/country:ca/csd:2469060,N
ocd-division/country:ca/csd:2469065,N
ocd-division/country:ca/csd:2469070,Y
ocd-division/country:ca/csd:2469075,N
ocd-division/country:ca/csd:2469802,N
ocd-division/country:ca/csd:2470005,N
ocd-division/country:ca/csd:2470012,Y
ocd-division/country:ca/csd:2470022,Y
ocd-division/country:ca/csd:2470030,N
ocd-division/country:ca/csd:2470035,Y
ocd-division/country:ca/csd:2470040,Y
ocd-division/country:ca/csd:2470052,Y
ocd-division/country:ca/csd:2471005,N
ocd-division/country:ca/csd:2471015,N
ocd-division/country:ca/csd:2471020,N
ocd-division/country:ca/csd:2471025,Y
ocd-division/country:ca/csd:2471033,Y
ocd-division/country:ca/csd:2471040,Y
ocd-division/country:ca/csd:2471045,N
ocd-division/country:ca/csd:2471050,Y
ocd-division/country:ca/csd:2471055,N
ocd-division/country:ca/csd:2471060,Y
ocd-division/country:ca/csd:2471065,Y
ocd-division/country:ca/csd:2471070,Y
ocd-division/country:ca/csd:2471075,N
ocd-division/country:ca/csd:2471083,Y
ocd-division/country:ca/csd:2471090,N
ocd-division/country:ca/csd:2471095,N
ocd-division/country:ca/csd:2471100,Y
ocd-division/country:ca/csd:2471105,Y
ocd-division/country:ca/csd:2471110,N
ocd-division/country:ca/csd:2471115,N
ocd-division/country:ca/csd:2471125,N
ocd-division/country:ca/csd:2471133,Y
ocd-division/country:ca/csd:2471140,N
ocd-division/country:ca/csd:2472005,Y
ocd-division/country:ca/csd:2472010,Y
ocd-division/country:ca/csd:2472015,Y
ocd-division/country:ca/csd:2472020,Y
ocd-division/country:ca/csd:2472025,Y
ocd-division/country:ca/csd:2472032,Y
ocd-division/country:ca/csd:2472043,Y
ocd-division/country:ca/csd:2472802,N
ocd-division/country:ca/csd:2473005,Y
ocd-division/country:ca/csd:2473010,Y
ocd-division/country:ca/csd:2473015,Y
ocd-division/country:ca/csd:2473020,N
ocd-division/country:ca/csd:2473025,N
ocd-division/country:ca/csd:2473030,N
ocd-division/country:ca/csd:2473035,Y
ocd-division/country:ca/csd:2474005,Y
ocd-division/country:ca/csd:2475005,Y
ocd-division/country:ca/csd:2475017,Y
ocd-division/country:ca/csd:2475028,Y
ocd-division/country:ca/csd:2475040,Y
ocd-division/country:ca/csd:2475045,N
ocd-division/country:ca/csd:2476008,Y
ocd-division/country:ca/csd:2476020,Y
ocd-division/country:ca/csd:2476025,N
ocd-division/country:ca/csd:2476030,N
ocd-division/country:ca/csd:2476035,N
ocd-division/country:ca/csd:2476043,Y
ocd-division/country:ca/csd:2476052,N
ocd-division/country:ca/csd:2476055,N
ocd-division/country:ca/csd:2476065,N
ocd-division/country:ca/csd:2477011,N
ocd-division/country:ca/csd:2477012,N
ocd-division/country:ca/csd:2477022,Y
ocd-division/country:ca/csd:2477030,N
ocd-division/country:ca/csd:2477035,Y
ocd-division/country:ca/csd:2477043,N
ocd-division/country:ca/csd:2477050,N
ocd-division/country:ca/csd:2477055,Y
ocd-division/country:ca/csd:2477060,Y
ocd-division/country:ca/csd:2477065,N
ocd-division/country:ca/csd:2478005,N
ocd-division/country:ca/csd:2478010,Y
ocd-division/country:ca/csd:2478015,N
ocd-division/country:ca/csd:2478020,N
ocd-division/country:ca/csd:2478032,N
ocd-division/country:ca/csd:2478042,N
ocd-division/country:ca/csd:2478047,Y
ocd-division/country:ca/csd:2478050,N
ocd-division/country:ca/csd:2478055,Y
ocd-division/country:ca/csd:2478060,N
ocd-division/country:ca/csd:2478065,N
ocd-division/country:ca/csd:2478070,Y
ocd-division/country:ca/csd:2478075,N
ocd-division/country:ca/csd:2478095,Y
ocd-division/country:ca/csd:2478100,N
ocd-division/country:ca/csd:2478102,Y
ocd-division/country:ca/csd:2478115,N
ocd-division/country:ca/csd:2478120,N
ocd-division/country:ca/csd:2478127,N
ocd-division/country:ca/csd:2478130,N
ocd-division/country:ca/csd:2478802,N
ocd-division/country:ca/csd:2479005,N
ocd-division/country:ca/csd:2479010,N
ocd-division/country:ca/csd:2479015,N
ocd-division/country:ca/csd:2479022,N
ocd-division/country:ca/csd:2479025,N
ocd-division/country:ca/csd:2479030,N
ocd-division/country:ca/csd:2479037,N
ocd-division/country:ca/csd:2479047,N
ocd-division/country:ca/csd:2479050,N
ocd-division/country:ca/csd:2479060,N
ocd-division/country:ca/csd:2479065,N
ocd-division/country:ca/csd:2479078,Y
ocd-division/country:ca/csd:2479088,N
ocd-division/country:ca/csd:2479097,N
ocd-division/country:ca/csd:2479105,N
ocd-division/country:ca/csd:2479110,N
ocd-division/country:ca/csd:2479115,N
ocd-division/country:ca/csd:2479902,N
ocd-division/country:ca/csd:2479904,N
ocd-division/country:ca/csd:2479906,N
ocd-division/country:ca/csd:2479910,N
ocd-division/country:ca/csd:2479912,N
ocd-division/country:ca/csd:2479914,N
ocd-division/country:ca/csd:2479916,N
ocd-division/country:ca/csd:2479920,N
ocd-division/country:ca/csd:2479922,N
ocd-division/country:ca/csd:2479924,N
ocd-division/country:ca/csd:2479926,N
ocd-division/country:ca/csd:2480005,N
ocd-division/country:ca/csd:2480010,N
ocd-division/country:ca/csd:2480015,N
ocd-division/country:ca/csd:2480020,N
ocd-division/country:ca/csd:2480027,N
ocd-division/country:ca/csd:2480037,N
ocd-division/country:ca/csd:2480045,N
ocd-division/country:ca/csd:2480050,N
ocd-division/country:ca/csd:2480055,N
ocd-division/country:ca/csd:2480060,N
ocd-division/country:ca/csd:2480065,N
ocd-division/country:ca/csd:2480070,N
ocd-division/country:ca/csd:2480078,N
ocd-division/country:ca/csd:2480085,N
ocd-division/country:ca/csd:2480090,N
ocd-division/country:ca/csd:2480095,N
ocd-division/country:ca/csd:2480103,N
ocd-division/country:ca/csd:2480110,N
ocd-division/country:ca/csd:2480115,N
ocd-division/country:ca/csd:2480125,N
ocd-division/country:ca/csd:2480130,N
ocd-division/country:ca/csd:2480135,N
ocd-division/country:ca/csd:2480140,N
ocd-division/country:ca/csd:2480145,N
ocd-division/country:ca/csd:2481017,Y
ocd-division/country:ca/csd:2482005,Y
ocd-division/country:ca/csd:2482010,N
ocd-division/country:ca/csd:2482015,Y
ocd-division/country:ca/csd:2482020,Y
ocd-division/country:ca/csd:2482025,Y
ocd-division/country:ca/csd:2482030,Y
ocd-division/country:ca/csd:2482035,Y
ocd-division/country:ca/csd:2483005,N
ocd-division/country:ca/csd:2483010,N
ocd-division/country:ca/csd:2483015,N
ocd-division/country:ca/csd:2483020,N
ocd-division/country:ca/csd:2483032,N
ocd-division/country:ca/csd:2483040,N
ocd-division/country:ca/csd:2483045,N
ocd-division/country:ca/csd:2483050,N
ocd-division/country:ca/csd:2483055,N
ocd-division/country:ca/csd:2483060,N
ocd-division/country:ca/csd:2483065,Y
ocd-division/country:ca/csd:2483070,N
ocd-division/country:ca/csd:2483075,N
ocd-division/country:ca/csd:2483085,N
ocd-division/country:ca/csd:2483088,N
ocd-division/country:ca/csd:2483090,N
ocd-division/country:ca/csd:2483095,N
ocd-division/country:ca/csd:2483802,N
ocd-division/country:ca/csd:2483804,N
ocd-division/country:ca/csd:2483902,N
ocd-division/country:ca/csd:2483904,N
ocd-division/country:ca/csd:2483906,N
ocd-division/country:ca/csd:2483908,N
ocd-division/country:ca/csd:2483912,N
ocd-division/country:ca/csd:2484005,N
ocd-division/country:ca/csd:2484010,N
ocd-division/country:ca/csd:2484015,N
ocd-division/country:ca/csd:2484020,N
ocd-division/country:ca/csd:2484025,N
ocd-division/country:ca/csd:2484030,N
ocd-division/country:ca/csd:2484035,N
ocd-division/country:ca/csd:2484040,N
ocd-division/country:ca/csd:2484045,N
ocd-division/country:ca/csd:2484050,N
ocd-division/country:ca/csd:2484055,N
ocd-division/country:ca/csd:2484060,N
ocd-division/country:ca/csd:2484065,N
ocd-division/country:ca/csd:2484070,N
ocd-division/country:ca/csd:2484082,N
ocd-division/country:ca/csd:2484090,N
ocd-division/country:ca/csd:2484095,N
ocd-division/country:ca/csd:2484100,N
ocd-division/country:ca/csd:2484902,N
ocd-division/country:ca/csd:2485005,N
ocd-division/country:ca/csd:2485010,N
ocd-division/country:ca/csd:2485015,N
ocd-division/country:ca/csd:2485020,N
ocd-division/country:ca/csd:2485025,N
ocd-division/country:ca/csd:2485030,N
ocd-division/country:ca/csd:2485037,N
ocd-division/country:ca/csd:2485045,Y
ocd-division/country:ca/csd:2485050,N
ocd-division/country:ca/csd:2485055,N
ocd-division/country:ca/csd:2485060,N
ocd-division/country:ca/csd:2485065,N
ocd-division/country:ca/csd:2485070,N
ocd-division/country:ca/csd:2485075,N
ocd-division/country:ca/csd:2485080,N
ocd-division/country:ca/csd:2485085,N
ocd-division/country:ca/csd:2485090,N
ocd-division/country:ca/csd:2485095,N
ocd-division/country:ca/csd:2485100,N
ocd-division/country:ca/csd:2485105,N
ocd-division/country:ca/csd:2485802,N
ocd-division/country:ca/csd:2485803,N
ocd-division/country:ca/csd:2485804,N
ocd-division/country:ca/csd:2485806,N
ocd-division/country:ca/csd:2485905,N
ocd-division/country:ca/csd:2485907,N
ocd-division/country:ca/csd:2486042,Y
ocd-division/country:ca/csd:2487005,N
ocd-division/country:ca/csd:2487010,N
ocd-division/country:ca/csd:2487015,N
ocd-division/country:ca/csd:2487020,N
ocd-division/country:ca/csd:2487025,N
ocd-division/country:ca/csd:2487030,N
ocd-division/country:ca/csd:2487035,N
ocd-division/country:ca/csd:2487042,N
ocd-division/country:ca/csd:2487050,N
ocd-division/country:ca/csd:2487058,Y
ocd-division/country:ca/csd:2487070,N
ocd-division/country:ca/csd:2487075,N
ocd-division/country:ca/csd:2487080,N
ocd-division/country:ca/csd:2487085,N
ocd-division/country:ca/csd:2487090,Y
ocd-division/country:ca/csd:2487095,N
ocd-division/country:ca/csd:2487100,N
ocd-division/country:ca/csd:2487105,N
ocd-division/country:ca/csd:2487110,N
ocd-division/country:ca/csd:2487115,N
ocd-division/country:ca/csd:2487120,N
ocd-division/country:ca/csd:2487902,N
ocd-division/country:ca/csd:2487904,N
ocd-division/country:ca/csd:2488005,N
ocd-division/country:ca/csd:2488010,N
ocd-division/country:ca/csd:2488015,N
ocd-division/country:ca/csd:2488022,Y
ocd-division/country:ca/csd:2488030,N
ocd-division/country:ca/csd:2488035,N
ocd-division/country:ca/csd:2488040,N
ocd-division/country:ca/csd:2488045,N
ocd-division/country:ca/csd:2488050,N
ocd-division/country:ca/csd:2488055,N
ocd-division/country:ca/csd:2488060,N
ocd-division/country:ca/csd:2488065,N
ocd-division/country:ca/csd:2488070,N
ocd-division/country:ca/csd:2488075,N
ocd-division/country:ca/csd:2488080,N
ocd-division/country:ca/csd:2488085,N
ocd-division/country:ca/csd:2488090,N
ocd-division/country:ca/csd:2488802,N
ocd-division/country:ca/csd:2488902,N
ocd-division/country:ca/csd:2488904,N
ocd-division/country:ca/csd:2489008,Y
ocd-division/country:ca/csd:2489010,N
ocd-division/country:ca/csd:2489015,Y
ocd-division/country:ca/csd:2489040,Y
ocd-division/country:ca/csd:2489045,N
ocd-division/country:ca/csd:2489050,N
ocd-division/country:ca/csd:2489802,N
ocd-division/country:ca/csd:2489804,N
ocd-division/country:ca/csd:2489902,N
ocd-division/country:ca/csd:2489908,N
ocd-division/country:ca/csd:2489910,N
ocd-division/country:ca/csd:2489912,N
ocd-division/country:ca/csd:2490012,Y
ocd-division/country:ca/csd:2490017,N
ocd-division/country:ca/csd:2490027,N
ocd-division/country:ca/csd:2490802,N
ocd-division/country:ca/csd:2490804,N
ocd-division/country:ca/csd:2491005,N
ocd-division/country:ca/csd:2491010,N
ocd-division/country:ca/csd:2491015,N
ocd-division/country:ca/csd:2491020,N
ocd-division/country:ca/csd:2491025,N
ocd-division/country:ca/csd:2491030,N
ocd-division/country:ca/csd:2491035,N
ocd-division/country:ca/csd:2491042,N
ocd-division/country:ca/csd:2491050,N
ocd-division/country:ca/csd:2491802,N
ocd-division/country:ca/csd:2491902,N
ocd-division/country:ca/csd:2492005,N
ocd-division/country:ca/csd:2492010,N
ocd-division/country:ca/csd:2492015,N
ocd-division/country:ca/csd:2492022,N
ocd-division/country:ca/csd:2492030,N
ocd-division/country:ca/csd:2492040,N
ocd-division/country:ca/csd:2492045,N
ocd-division/country:ca/csd:2492050,N
ocd-division/country:ca/csd:2492055,N
ocd-division/country:ca/csd:2492060,N
ocd-division/country:ca/csd:2492065,N
ocd-division/country:ca/csd:2492070,N
ocd-division/country:ca/csd:2492902,N
ocd-division/country:ca/csd:2492904,N
ocd-division/country:ca/csd:2493005,Y
ocd-division/country:ca/csd:2493012,Y
ocd-division/country:ca/csd:2493020,Y
ocd-division/country:ca/csd:2493025,N
ocd-division/country:ca/csd:2493030,Y
ocd-division/country:ca/csd:2493035,Y
ocd-division/country:ca/csd:2493042,Y
ocd-division/country:ca/csd:2493045,Y
ocd-division/country:ca/csd:2493055,N
ocd-division/country:ca/csd:2493060,N
ocd-division/country:ca/csd:2493065,Y
ocd-division/country:ca/csd:2493070,Y
ocd-division/country:ca/csd:2493075,N
ocd-division/country:ca/csd:2493080,N
ocd-division/country:ca/csd:2493902,N
ocd-division/country:ca/csd:2493904,N
ocd-division/country:ca/csd:2493906,N
ocd-division/country:ca/csd:2493908,N
ocd-division/country:ca/csd:2494068,Y
ocd-division/country:ca/csd:2494205,N
ocd-division/country:ca/csd:2494210,N
ocd-division/country:ca/csd:2494215,N
ocd-division/country:ca/csd:2494220,N
ocd-division/country:ca/csd:2494225,N
ocd-division/country:ca/csd:2494230,N
ocd-division/country:ca/csd:2494235,Y
ocd-division/country:ca/csd:2494240,Y
ocd-division/country:ca/csd:2494245,Y
ocd-division/country:ca/csd:2494250,N
ocd-division/country:ca/csd:2494255,Y
ocd-division/country:ca/csd:2494260,N
ocd-division/country:ca/csd:2494265,N
ocd-division/country:ca/csd:2494926,N
ocd-division/country:ca/csd:2494928,N
ocd-division/country:ca/csd:2494930,N
ocd-division/country:ca/csd:2495005,N
ocd-division/country:ca/csd:2495010,N
ocd-division/country:ca/csd:2495018,N
ocd-division/country:ca/csd:2495025,N
ocd-division/country:ca/csd:2495032,N
ocd-division/country:ca/csd:2495040,N
ocd-division/country:ca/csd:2495045,N
ocd-division/country:ca/csd:2495050,N
ocd-division/country:ca/csd:2495802,N
ocd-division/country:ca/csd:2495902,N
ocd-division/country:ca/csd:2496005,N
ocd-division/country:ca/csd:2496010,N
ocd-division/country:ca/csd:2496015,N
ocd-division/country:ca/csd:2496020,Y
ocd-division/country:ca/csd:2496025,Y
ocd-division/country:ca/csd:2496030,Y
ocd-division/country:ca/csd:2496035,N
ocd-division/country:ca/csd:2496040,Y
ocd-division/country:ca/csd:2496802,N
ocd-division/country:ca/csd:2496902,N
ocd-division/country:ca/csd:2497007,Y
ocd-division/country:ca/csd:2497022,N
ocd-division/country:ca/csd:2497035,N
ocd-division/country:ca/csd:2497040,N
ocd-division/country:ca/csd:2497802,N
ocd-division/country:ca/csd:2497804,N
ocd-division/country:ca/csd:2497806,N
ocd-division/country:ca/csd:2497808,N
ocd-division/country:ca/csd:2497810,N
ocd-division/country:ca/csd:2497902,N
ocd-division/country:ca/csd:2497904,N
ocd-division/country:ca/csd:2497906,N
