USPS	GEOID	NAME	POP10	HU10	ALAND	AWATER	ALAND_SQMI	AWATER_SQMI	INTPTLAT	INTPTLONG                                                                                                             
NM	35032	State House District 32	25095	10999	7679802477	431981	    2965.188	       0.167	 32.184482	-107.746639                                                                                         
NM	35033	State House District 33	26968	10967	816732694	799740	     315.342	       0.309	 32.182669	-106.944523                                                                                          
NM	35034	State House District 34	29955	9804	2455961272	1931739	     948.252	       0.746	 31.977307	-106.970608                                                                                         
NM	35035	State House District 35	25199	10773	13482756	0	       5.206	       0.000	 32.305481	-106.758123                                                                                                
NM	35036	State House District 36	28755	11577	2180476229	5638680	     841.887	       2.177	 32.493688	-107.067135                                                                                        
NM	35037	State House District 37	37821	16581	112323590	458285	      43.368	       0.177	 32.358891	-106.725664                                                                                          
NM	35038	State House District 38	23451	14413	17950495054	157011578	    6930.725	      60.623	 32.999862	-107.740044                                                                                     
NM	35039	State House District 39	22945	11029	12034943174	30314082	    4646.718	      11.704	 32.024657	-108.599602                                                                                      
NM	35040	State House District 40	24506	11944	3004576686	1477047	    1160.074	       0.570	 35.918514	-105.660799                                                                                        
NM	35041	State House District 41	23742	13096	11318446051	61635212	    4370.077	      23.797	 36.464679	-106.505427                                                                                      
NM	35042	State House District 42	27963	17364	3708188327	1714534	    1431.740	       0.662	 36.547506	-105.656016                                                                                        
NM	35043	State House District 43	27235	12411	2558301832	8039176	     987.766	       3.104	 35.793546	-106.472997                                                                                        
NM	35044	State House District 44	51046	20233	559795416	1167612	     216.138	       0.451	 35.363757	-106.810841                                                                                         
NM	35045	State House District 45	32329	13391	23876859	51383	       9.219	       0.020	 35.637337	-106.021943                                                                                            
NM	35046	State House District 46	29009	15189	958396935	1466375	     370.039	       0.566	 35.830394	-106.017241                                                                                         
NM	35047	State House District 47	28195	16122	442017031	536594	     170.664	       0.207	 35.654806	-105.879661                                                                                          
NM	35048	State House District 48	23950	14160	20409078	9479	       7.880	       0.004	 35.672805	-105.955653                                                                                             
NM	35049	State House District 49	31024	15154	36093107124	20415926	   13935.627	       7.883	 33.983161	-107.668262                                                                                      
NM	35050	State House District 50	31808	14107	6918445941	2404358	    2671.227	       0.928	 34.942619	-106.066731                                                                                        
NM	35051	State House District 51	22261	10096	1288979563	8301481	     497.678	       3.205	 32.835226	-106.267790                                                                                        
NM	35052	State House District 52	30570	10897	493744238	496304	     190.636	       0.192	 32.145353	-106.602714                                                                                          
NM	35053	State House District 53	36271	13877	5637982353	11358373	    2176.837	       4.385	 32.548546	-106.488597                                                                                       
NM	35054	State House District 54	30120	11123	11690996800	39203964	    4513.919	      15.137	 32.233796	-105.836750                                                                                      
NM	35055	State House District 55	26393	11210	3573270406	27993783	    1379.647	      10.808	 32.325663	-104.012240                                                                                       
NM	35056	State House District 56	25946	14939	2205245178	1610822	     851.450	       0.622	 33.211530	-105.623434                                                                                        
NM	35057	State House District 57	26051	16380	13883289821	4492435	    5360.368	       1.735	 33.758368	-105.419909                                                                                       
NM	35058	State House District 58	26928	10098	2846678435	8398040	    1099.109	       3.243	 33.145993	-104.528955                                                                                        
NM	35059	State House District 59	25797	14887	10899677167	8510634	    4208.389	       3.286	 32.962085	-105.232049                                                                                       
NM	35060	State House District 60	41212	15584	255923378	22785	      98.813	       0.009	 35.259356	-106.812186                                                                                           
NM	35061	State House District 61	28541	11125	6213029149	2569658	    2398.864	       0.992	 32.443952	-103.434689                                                                                        
NM	35062	State House District 62	30322	11664	3298078722	2928504	    1273.395	       1.131	 33.200373	-103.261493                                                                                        
NM	35063	State House District 63	24938	10827	13726005515	34736716	    5299.641	      13.412	 34.492527	-104.388776                                                                                      
NM	35064	State House District 64	28070	11865	178960670	728054	      69.097	       0.281	 34.488768	-103.233745                                                                                          
NM	35065	State House District 65	26930	9049	10943114852	33563771	    4225.160	      12.959	 36.045599	-107.175683                                                                                       
NM	35066	State House District 66	29720	12221	13572079859	26195745	    5240.210	      10.114	 33.473407	-103.788845                                                                                      
NM	35067	State House District 67	25041	13498	28670442766	56150673	   11069.720	      21.680	 35.688432	-103.574494                                                                                      
NM	35068	State House District 68	23727	16355	23208560577	84525362	    8960.876	      32.635	 36.097752	-104.738417                                                                                      
NM	35069	State House District 69	26984	10331	14354903925	10177339	    5542.460	       3.929	 35.537902	-107.761035                                                                                      
NM	35070	State House District 70	23913	11637	8174984094	1414245	    3156.379	       0.546	 35.015098	-105.455506                                                                                        
NY	36001	Assembly District 1	149382	68375	569020252	1297700450	     219.700	     501.045	 41.039342	 -72.516131                                                                                         
NY	36002	Assembly District 2	142833	86413	659452313	1217126793	     254.616	     469.935	 40.970012	 -72.264719                                                                                         
NY	36003	Assembly District 3	143108	52456	177367430	156256254	      68.482	      60.331	 40.767963	 -72.921270                                                                                          
NY	36004	Assembly District 4	137024	45482	126916051	338763141	      49.003	     130.797	 40.964409	 -73.032571                                                                                          
NY	36005	Assembly District 5	131677	51841	128200305	338868995	      49.498	     130.838	 40.721784	 -73.087080                                                                                          
NY	36006	Assembly District 6	145372	39961	72689672	128120	      28.066	       0.049	 40.773357	 -73.237220                                                                                              
NY	36007	Assembly District 7	134480	47228	158018917	149580508	      61.011	      57.753	 40.919217	 -73.179119                                                                                          
NY	36008	Assembly District 8	128281	46330	128839164	171537076	      49.745	      66.231	 40.680656	 -73.316175                                                                                          
NY	36009	Assembly District 9	130285	46466	127869791	106219778	      49.371	      41.012	 40.894658	 -73.349138                                                                                          
NY	36010	Assembly District 10	138509	48785	151986332	5266535	      58.682	       2.033	 40.829674	 -73.415496                                                                                           
NY	36011	Assembly District 11	135087	45125	72223273	2737243	      27.886	       1.057	 40.711398	 -73.384448                                                                                            
NY	36012	Assembly District 12	126438	43441	59450515	61031642	      22.954	      23.564	 40.631817	 -73.447193                                                                                           
NY	36013	Assembly District 13	131694	47190	120319077	141939825	      46.455	      54.803	 40.879063	 -73.545760                                                                                         
NY	36014	Assembly District 14	131344	48272	38157408	431188	      14.733	       0.166	 40.659147	 -73.656069                                                                                             
NY	36015	Assembly District 15	135528	45305	143216449	556645	      55.296	       0.215	 40.816781	 -73.554289                                                                                            
NY	36016	Assembly District 16	134747	50475	98440804	39558460	      38.008	      15.274	 40.813585	 -73.697527                                                                                           
NY	36017	Assembly District 17	136600	46522	57400302	215251	      22.162	       0.083	 40.723045	 -73.608372                                                                                             
NY	36018	Assembly District 18	130690	38411	36039923	1702208	      13.915	       0.657	 40.682560	 -73.602951                                                                                            
NY	36019	Assembly District 19	128933	44267	75090129	86584878	      28.992	      33.431	 40.618983	 -73.546050                                                                                           
NY	36020	Assembly District 20	128831	51555	62816269	104282152	      24.253	      40.264	 40.585024	 -73.674035                                                                                          
NY	36021	Assembly District 21	132039	44431	36098214	158356	      13.938	       0.061	 40.698962	 -73.688511                                                                                             
NY	36022	Assembly District 22	127045	47084	8046482	96553	       3.107	       0.037	 40.755446	 -73.822421                                                                                               
NY	36023	Assembly District 23	124069	49819	29611062	147699654	      11.433	      57.027	 40.565089	 -73.871517                                                                                          
NY	36024	Assembly District 24	124351	48662	26722624	147402	      10.318	       0.057	 40.740928	 -73.753363                                                                                             
NY	36025	Assembly District 25	125471	41991	14415769	60140	       5.566	       0.023	 40.754914	 -73.800488                                                                                              
NY	36026	Assembly District 26	123681	52130	22941016	8254109	       8.858	       3.187	 40.779670	 -73.778035                                                                                            
NY	36027	Assembly District 27	124451	49518	18242591	6566440	       7.044	       2.535	 40.754759	 -73.838692                                                                                            
NY	36028	Assembly District 28	123186	58655	12481825	0	       4.819	       0.000	 40.716501	 -73.860016                                                                                                  
NY	36029	Assembly District 29	122770	40707	15879060	39381	       6.131	       0.015	 40.686817	 -73.757031                                                                                              
NY	36030	Assembly District 30	122060	51195	11864770	0	       4.581	       0.000	 40.733656	 -73.905087                                                                                                  
NY	36031	Assembly District 31	131083	43149	40438679	13059544	      15.613	       5.042	 40.632030	 -73.768194                                                                                           
NY	36032	Assembly District 32	125758	43143	12012038	172037	       4.638	       0.066	 40.686045	 -73.793283                                                                                             
NY	36033	Assembly District 33	115034	36569	15241292	0	       5.885	       0.000	 40.710122	 -73.741235                                                                                                  
NY	36034	Assembly District 34	121976	41669	5622580	0	       2.171	       0.000	 40.752857	 -73.890296                                                                                                   
NY	36035	Assembly District 35	130758	44471	9488640	2009406	       3.664	       0.776	 40.759942	 -73.870457                                                                                             
NY	36036	Assembly District 36	111188	53362	8997609	1754525	       3.474	       0.677	 40.775026	 -73.906721                                                                                             
NY	36037	Assembly District 37	124254	51921	13364597	516109	       5.160	       0.199	 40.739206	 -73.930393                                                                                             
NY	36038	Assembly District 38	126330	43172	12040156	82983	       4.649	       0.032	 40.693631	 -73.867839                                                                                              
NY	36039	Assembly District 39	127257	37910	3686143	0	       1.423	       0.000	 40.748479	 -73.875071                                                                                                   
NY	36040	Assembly District 40	127591	48756	12989138	1034412	       5.015	       0.399	 40.656776	 -73.879058                                                                                            
NY	36041	Assembly District 41	116834	47413	9021117	0	       3.483	       0.000	 40.599275	 -73.945002                                                                                                   
NY	36042	Assembly District 42	114942	42587	4795019	0	       1.851	       0.000	 40.638930	 -73.955115                                                                                                   
NY	36043	Assembly District 43	114124	45477	4970868	0	       1.919	       0.000	 40.661887	 -73.945368                                                                                                   
NY	36044	Assembly District 44	121728	46937	7741743	269971	       2.989	       0.104	 40.649511	 -73.974015                                                                                              
NY	36045	Assembly District 45	120832	52830	8161503	3167163	       3.151	       1.223	 40.589181	 -73.953138                                                                                             
NY	36046	Assembly District 46	117179	53949	11796813	20962083	       4.555	       8.094	 40.580626	 -74.007562                                                                                           
NY	36047	Assembly District 47	127412	51728	6771081	0	       2.614	       0.000	 40.601180	 -73.982263                                                                                                   
NY	36048	Assembly District 48	124776	40466	6688067	0	       2.582	       0.000	 40.633308	 -74.008798                                                                                                   
NY	36049	Assembly District 49	129871	49151	6761447	0	       2.611	       0.000	 40.616558	 -73.998730                                                                                                   
NY	36050	Assembly District 50	133740	55328	9498113	560125	       3.667	       0.216	 40.701251	 -73.970052                                                                                              
NY	36051	Assembly District 51	127463	41174	10928931	9931241	       4.220	       3.834	 40.654418	 -74.018957                                                                                            
NY	36052	Assembly District 52	124831	61836	8006126	158040	       3.091	       0.061	 40.683435	 -73.991310                                                                                              
NY	36053	Assembly District 53	128055	48964	7836142	213888	       3.026	       0.083	 40.708704	 -73.933603                                                                                              
NY	36054	Assembly District 54	127728	43915	7418270	0	       2.864	       0.000	 40.685767	 -73.905680                                                                                                   
NY	36055	Assembly District 55	124991	47980	6716769	0	       2.593	       0.000	 40.672603	 -73.910955                                                                                                   
NY	36056	Assembly District 56	123795	54610	6103288	0	       2.356	       0.000	 40.683394	 -73.936461                                                                                                   
NY	36057	Assembly District 57	120027	57637	6240197	0	       2.409	       0.000	 40.680712	 -73.965001                                                                                                   
NY	36058	Assembly District 58	113909	42844	7355532	0	       2.840	       0.000	 40.647290	 -73.922787                                                                                                   
NY	36059	Assembly District 59	123974	46626	30436319	25347178	      11.752	       9.787	 40.612540	 -73.894255                                                                                           
NY	36060	Assembly District 60	126132	53526	25806852	65893919	       9.964	      25.442	 40.581934	 -74.072747                                                                                           
NY	36061	Assembly District 61	130360	48615	23995125	6043359	       9.265	       2.333	 40.631080	 -74.107652                                                                                            
NY	36062	Assembly District 62	127763	48299	49522869	42898063	      19.121	      16.563	 40.523813	 -74.183836                                                                                           
NY	36063	Assembly District 63	125373	46301	55029199	4878152	      21.247	       1.883	 40.597401	 -74.161327                                                                                            
NY	36064	Assembly District 64	136671	67424	5668360	6699386	       2.189	       2.587	 40.704287	 -74.006951                                                                                             
NY	36065	Assembly District 65	132385	83456	2903190	2376031	       1.121	       0.917	 40.766037	 -73.952871                                                                                             
NY	36066	Assembly District 66	140310	82505	5454464	1279359	       2.106	       0.494	 40.728133	 -74.004252                                                                                             
NY	36067	Assembly District 67	134810	82375	5114086	3080342	       1.975	       1.189	 40.786268	 -73.980635                                                                                             
NY	36068	Assembly District 68	129298	53595	6306398	2099697	       2.435	       0.811	 40.793190	 -73.935548                                                                                             
NY	36069	Assembly District 69	127919	60261	4159873	791842	       1.606	       0.306	 40.799285	 -73.961927                                                                                              
NY	36070	Assembly District 70	131796	60451	4209154	116011	       1.625	       0.045	 40.814920	 -73.945841                                                                                              
NY	36071	Assembly District 71	122886	52463	5578194	4847492	       2.154	       1.872	 40.844007	 -73.941974                                                                                             
NY	36072	Assembly District 72	117394	42258	3759444	1181773	       1.452	       0.456	 40.865473	 -73.925529                                                                                             
NY	36073	Assembly District 73	129766	84235	3949211	0	       1.525	       0.000	 40.766196	 -73.964577                                                                                                   
NY	36074	Assembly District 74	133261	74147	3720463	3047753	       1.436	       1.177	 40.729322	 -73.971777                                                                                             
NY	36075	Assembly District 75	149377	103920	8303196	2353645	       3.206	       0.909	 40.755617	 -73.992822                                                                                            
NY	36076	Assembly District 76	125532	47515	6864161	39198	       2.650	       0.015	 40.833909	 -73.862334                                                                                               
NY	36077	Assembly District 77	126463	44872	4155739	6882	       1.605	       0.003	 40.843154	 -73.915022                                                                                                
NY	36078	Assembly District 78	121803	43318	6451313	67917	       2.491	       0.026	 40.864407	 -73.890106                                                                                               
NY	36079	Assembly District 79	139940	50776	6816662	0	       2.632	       0.000	 40.835534	 -73.898794                                                                                                   
NY	36080	Assembly District 80	124298	49217	9963537	354396	       3.847	       0.137	 40.860442	 -73.860760                                                                                              
NY	36081	Assembly District 81	119471	51921	16542688	3118640	       6.387	       1.204	 40.894247	 -73.893098                                                                                            
NY	36082	Assembly District 82	125736	53622	26732512	30042816	      10.321	      11.600	 40.851656	 -73.800794                                                                                           
NY	36083	Assembly District 83	124748	45520	9328815	19858	       3.602	       0.008	 40.883738	 -73.846983                                                                                               
NY	36084	Assembly District 84	130899	44754	10375676	426	       4.006	       0.000	 40.813159	 -73.906647                                                                                                
NY	36085	Assembly District 85	125392	40494	8737962	6188096	       3.374	       2.389	 40.804573	 -73.856858                                                                                             
NY	36086	Assembly District 86	120826	39887	3059843	0	       1.181	       0.000	 40.855104	 -73.905959                                                                                                   
NY	36087	Assembly District 87	132139	53797	17363415	1940846	       6.704	       0.749	 40.903262	 -73.833385                                                                                            
NY	36088	Assembly District 88	131096	51082	57283514	750230	      22.117	       0.290	 40.964596	 -73.789199                                                                                             
NY	36089	Assembly District 89	129296	48211	419887844	21228415	     162.120	       8.196	 41.182741	 -73.672597                                                                                          
NY	36090	Assembly District 90	137827	53566	480807741	60466316	     185.641	      23.346	 41.361548	 -73.855078                                                                                          
NY	36091	Assembly District 91	128861	49332	60449000	64135039	      23.339	      24.763	 40.941195	 -73.705994                                                                                           
NY	36092	Assembly District 92	133416	50728	150870748	28915525	      58.252	      11.164	 41.070460	 -73.827825                                                                                          
NY	36093	Assembly District 93	129837	55132	39301448	4020593	      15.174	       1.552	 40.950165	 -73.861836                                                                                            
NY	36094	Assembly District 94	135492	47157	186138635	35966611	      71.869	      13.887	 41.159101	 -74.002241                                                                                          
NY	36095	Assembly District 95	145915	45294	112023700	18876105	      43.253	       7.288	 41.071697	 -73.988396                                                                                          
NY	36096	Assembly District 96	138725	51336	789825610	37214950	     304.953	      14.369	 41.418421	 -74.152672                                                                                          
NY	36097	Assembly District 97	144514	51326	924130060	24259885	     356.809	       9.367	 41.336018	 -74.335690                                                                                          
NY	36098	Assembly District 98	138734	73337	2926693413	80769153	    1130.003	      31.185	 41.674057	 -74.741895                                                                                         
NY	36099	Assembly District 99	134814	50790	599053943	42898845	     231.296	      16.563	 41.392672	 -73.667820                                                                                          
NY	36100	Assembly District 100	140947	53913	435525807	27193340	     168.157	      10.499	 41.626771	 -74.145433                                                                                         
NY	36101	Assembly District 101	128454	60895	1833175331	82655870	     707.793	      31.914	 41.888642	 -74.212585                                                                                        
NY	36102	Assembly District 102	134109	52269	511756191	33847552	     197.590	      13.069	 41.693257	 -73.870720                                                                                         
NY	36103	Assembly District 103	134686	58408	2201767771	43958804	     850.107	      16.973	 41.971895	 -73.646798                                                                                        
NY	36104	Assembly District 104	132644	60670	927385019	9188941	     358.065	       3.548	 42.596301	 -74.047193                                                                                          
NY	36105	Assembly District 105	137005	61026	1400326786	24982797	     540.669	       9.646	 42.875117	 -74.365900                                                                                        
NY	36106	Assembly District 106	134254	63929	178016650	9274426	      68.733	       3.581	 42.675609	 -73.692832                                                                                          
NY	36107	Assembly District 107	125994	66805	5935352270	81886534	    2291.652	      31.617	 42.170763	 -75.133922                                                                                        
NY	36108	Assembly District 108	131716	56717	1540472032	41753428	     594.780	      16.121	 42.550497	 -73.676239                                                                                        
NY	36109	Assembly District 109	139831	59201	354115724	12831467	     136.725	       4.954	 42.810106	 -73.785902                                                                                         
NY	36110	Assembly District 110	138331	61811	787891549	14342810	     304.207	       5.538	 43.005721	 -73.930271                                                                                         
NY	36111	Assembly District 111	132613	58988	3514267102	43404234	    1356.866	      16.758	 42.820870	 -75.386045                                                                                        
NY	36112	Assembly District 112	139495	62979	3466181948	74755811	    1338.300	      28.863	 43.135094	 -73.467383                                                                                        
NY	36113	Assembly District 113	135737	86608	11988309762	761458769	    4628.712	     294.001	 43.785680	 -74.083332                                                                                      
NY	36114	Assembly District 114	135275	61969	7053786223	385807604	    2723.482	     148.961	 44.649062	 -74.003193                                                                                       
NY	36115	Assembly District 115	127225	57999	3358759210	253171361	    1296.824	      97.750	 43.324921	 -75.649005                                                                                       
NY	36116	Assembly District 116	127428	55214	482707684	4330626	     186.374	       1.672	 43.188864	 -75.360330                                                                                          
NY	36117	Assembly District 117	128680	67149	5638783630	225776140	    2177.147	      87.173	 43.238688	 -74.827022                                                                                       
NY	36118	Assembly District 118	129137	64487	3489264964	580422165	    1347.213	     224.102	 44.419640	 -75.623911                                                                                       
NY	36119	Assembly District 119	127496	54976	314134157	4002730	     121.288	       1.545	 43.007850	 -76.165165                                                                                          
NY	36120	Assembly District 120	131094	58958	162731465	11324885	      62.831	       4.373	 43.119934	 -76.354809                                                                                         
NY	36121	Assembly District 121	134240	55915	650247932	6052062	     251.062	       2.337	 42.955888	 -75.996169                                                                                          
NY	36122	Assembly District 122	131778	64473	10353351649	1364241180	    3997.452	     526.736	 44.104067	 -75.398111                                                                                     
NY	36123	Assembly District 123	124261	55962	4091384310	84415331	    1579.692	      32.593	 42.499673	 -76.058601                                                                                        
NY	36124	Assembly District 124	130736	57048	1387002550	797029083	     535.525	     307.735	 43.390210	 -76.348587                                                                                       
NY	36125	Assembly District 125	131678	53814	1490862830	44406738	     575.625	      17.146	 42.468900	 -76.420808                                                                                        
NY	36126	Assembly District 126	131765	60328	252997232	5278719	      97.683	       2.038	 42.082274	 -76.016585                                                                                          
NY	36127	Assembly District 127	129764	72324	4901058807	60769302	    1892.309	      23.463	 42.380496	 -74.481470                                                                                        
NY	36128	Assembly District 128	126373	54022	2341640758	2372741618	     904.113	     916.121	 43.288661	 -77.107307                                                                                      
NY	36129	Assembly District 129	130747	58765	2740172177	259682580	    1057.986	     100.264	 42.830093	 -76.755954                                                                                       
NY	36130	Assembly District 130	139115	56851	1480670833	37885649	     571.690	      14.628	 42.821207	 -77.519557                                                                                        
NY	36131	Assembly District 131	126203	57612	382768387	4008033	     147.788	       1.548	 43.056312	 -77.758270                                                                                          
NY	36132	Assembly District 132	125431	58968	105652743	255818123	      40.793	      98.772	 43.266755	 -77.623691                                                                                        
NY	36133	Assembly District 133	118100	51217	72573622	828437	      28.021	       0.320	 43.153072	 -77.674186                                                                                            
NY	36134	Assembly District 134	130126	54040	304772643	446685734	     117.673	     172.466	 43.330179	 -77.731219                                                                                        
NY	36135	Assembly District 135	131932	55851	275194702	508610691	     106.253	     196.376	 43.268117	 -77.421092                                                                                        
NY	36136	Assembly District 136	124338	62366	4477317368	132532037	    1728.702	      51.171	 42.341635	 -77.324300                                                                                       
NY	36137	Assembly District 137	123427	54950	2298115790	50799305	     887.308	      19.614	 42.225904	 -76.743778                                                                                        
NY	36138	Assembly District 138	126488	58840	839300167	1594829048	     324.056	     615.767	 43.331608	 -78.754415                                                                                       
NY	36139	Assembly District 139	127086	53650	2293416889	1727944393	     885.493	     667.163	 43.312922	 -78.152971                                                                                      
NY	36140	Assembly District 140	117899	55487	80019165	6756871	      30.896	       2.609	 43.004125	 -78.876253                                                                                           
NY	36141	Assembly District 141	109926	57911	43451664	23214	      16.777	       0.009	 42.910870	 -78.835750                                                                                             
NY	36142	Assembly District 142	132951	55124	1031903278	3036184	     398.420	       1.172	 42.966000	 -78.585144                                                                                         
NY	36143	Assembly District 143	129830	59182	173853868	767970	      67.125	       0.297	 42.909137	 -78.685746                                                                                           
NY	36144	Assembly District 144	128607	62894	105190005	18051004	      40.614	       6.970	 43.019218	 -78.970232                                                                                         
NY	36145	Assembly District 145	127442	58251	191315885	26644861	      73.867	      10.288	 42.800212	 -78.779795                                                                                         
NY	36146	Assembly District 146	128575	55562	1279860920	423751318	     494.157	     163.611	 42.640348	 -78.865108                                                                                       
NY	36147	Assembly District 147	124739	53689	4624155378	26179722	    1785.396	      10.108	 42.626816	 -78.046163                                                                                        
NY	36148	Assembly District 148	131129	54702	212462194	1776779	      82.032	       0.686	 43.043283	 -78.762326                                                                                          
NY	36149	Assembly District 149	121064	62003	5260187709	42060082	    2030.970	      16.239	 42.219966	 -78.611624                                                                                        
NY	36150	Assembly District 150	121520	60850	2093910154	1138332290	     808.463	     439.513	 42.316796	 -79.451340                                                                                      
NC	37001	State House District 1	78595	37458	2896444072	1559529897	    1118.323	     602.138	 36.171181	 -76.094600                                                                                      
NC	37002	State House District 2	67751	50619	3928303834	5508923156	    1516.727	    2127.007	 35.635388	 -76.019072                                                                                      
NC	37003	State House District 3	73905	34517	1783571661	667086200	     688.641	     257.563	 35.173939	 -76.844390                                                                                       
NC	37004	State House District 4	82523	35072	2483516830	14541334	     958.891	       5.614	 34.926729	 -77.880428                                                                                        
NC	37005	State House District 5	71601	32651	4247227087	353256131	    1639.864	     136.393	 36.221928	 -76.812134                                                                                       
NC	37006	State House District 6	82016	39756	2451377072	343401463	     946.482	     132.588	 35.496975	 -76.887844                                                                                       
NC	37007	State House District 7	59436	27856	1734300476	6057645	     669.617	       2.339	 36.215751	 -77.621041                                                                                         
NC	37008	State House District 8	69997	32538	1926954567	3838063	     744.001	       1.482	 35.776926	 -77.234831                                                                                         
NC	37009	State House District 9	88399	39088	647239801	245203	     249.901	       0.095	 35.473643	 -77.363481                                                                                           
NC	37010	State House District 10	77125	31741	1884293291	8466434	     727.530	       3.269	 35.326983	 -77.715259                                                                                        
NC	37011	State House District 11	78345	33816	989476788	5695478	     382.039	       2.199	 35.407187	 -78.024926                                                                                         
NC	37012	State House District 12	63600	28602	1081794072	99755529	     417.683	      38.516	 35.071755	 -77.161959                                                                                       
NC	37013	State House District 13	76622	53017	2530314101	2167511883	     976.960	     836.881	 35.067662	 -76.432745                                                                                     
NC	37014	State House District 14	84004	34393	647666288	61419010	     250.065	      23.714	 34.792106	 -77.286795                                                                                        
NC	37015	State House District 15	69750	24489	958312425	308974408	     370.007	     119.296	 34.623335	 -77.449643                                                                                       
NC	37016	State House District 16	93684	45784	2350195823	189326240	     907.416	      73.099	 34.497979	 -77.883599                                                                                      
NC	37017	State House District 17	94557	70310	1410602940	524288789	     544.637	     202.429	 34.035452	 -78.149363                                                                                      
NC	37018	State House District 18	72850	35173	232803585	18897377	      89.886	       7.296	 34.301970	 -77.912624                                                                                        
NC	37019	State House District 19	88350	47203	165830833	308893170	      64.028	     119.264	 34.100041	 -77.869629                                                                                       
NC	37020	State House District 20	70972	33214	3210625320	43430251	    1239.629	      16.769	 34.223039	 -78.605006                                                                                       
NC	37021	State House District 21	69625	30770	1829603076	3595374	     706.414	       1.388	 34.955950	 -78.286399                                                                                        
NC	37022	State House District 22	83941	36497	2890333270	37631003	    1115.964	      14.529	 34.690648	 -78.607834                                                                                       
NC	37023	State House District 23	75657	31906	1844301335	16316063	     712.089	       6.300	 36.007298	 -77.563063                                                                                       
NC	37024	State House District 24	62129	28443	418080566	1481799	     161.422	       0.572	 35.825525	 -77.800637                                                                                         
NC	37025	State House District 25	73935	31873	1144251902	5489649	     441.798	       2.120	 35.940406	 -78.020511                                                                                        
NC	37026	State House District 26	95937	38479	884056041	2753745	     341.336	       1.063	 35.627419	 -78.303669                                                                                         
NC	37027	State House District 27	68869	35572	2888469691	116912653	    1115.244	      45.140	 36.458576	 -78.142152                                                                                      
NC	37028	State House District 28	93901	38126	1910109721	10211912	     737.498	       3.943	 35.314907	 -78.454937                                                                                       
NC	37029	State House District 29	70046	34159	93521972	1047732	      36.109	       0.405	 35.928376	 -78.955067                                                                                          
NC	37030	State House District 30	72027	31810	116463967	947239	      44.967	       0.366	 36.046031	 -78.949613                                                                                          
NC	37031	State House District 31	91274	39373	288604300	22317947	     111.431	       8.617	 35.972867	 -78.823005                                                                                        
NC	37032	State House District 32	79540	30817	1644350263	14019289	     634.887	       5.413	 36.299751	 -78.610941                                                                                       
NC	37033	State House District 33	94755	37975	93105357	630228	      35.948	       0.243	 35.798788	 -78.580335                                                                                           
NC	37034	State House District 34	74378	35453	66818523	726433	      25.799	       0.280	 35.858371	 -78.633699                                                                                           
