id,name,census_geoid
ocd-division/country:us/state:ny/county:albany,Albany County,place-36001
ocd-division/country:us/state:ny/county:albany/place:berne,Berne town,place-3600106211
ocd-division/country:us/state:ny/county:albany/place:bethlehem,Bethlehem town,place-3600106354
ocd-division/country:us/state:ny/county:albany/place:coeymans,Coeymans town,place-3600116694
ocd-division/country:us/state:ny/county:albany/place:colonie,Colonie town,place-3600117343
ocd-division/country:us/state:ny/county:albany/place:green_island,Green Island town,place-3600130532
ocd-division/country:us/state:ny/county:albany/place:guilderland,Guilderland town,place-3600131104
ocd-division/country:us/state:ny/county:albany/place:knox,Knox town,place-3600140002
ocd-division/country:us/state:ny/county:albany/place:new_scotland,New Scotland town,place-3600150672
ocd-division/country:us/state:ny/county:albany/place:rensselaerville,Rensselaerville town,place-3600161181
ocd-division/country:us/state:ny/county:albany/place:westerlo,Westerlo town,place-3600179851
ocd-division/country:us/state:ny/county:allegany,Allegany County,place-36003
ocd-division/country:us/state:ny/county:allegany/place:alfred,Alfred town,place-3600301209
ocd-division/country:us/state:ny/county:allegany/place:allen,Allen town,place-3600301319
ocd-division/country:us/state:ny/county:allegany/place:alma,Alma town,place-3600301429
ocd-division/country:us/state:ny/county:allegany/place:almond,Almond town,place-3600301451
ocd-division/country:us/state:ny/county:allegany/place:amity,Amity town,place-3600302011
ocd-division/country:us/state:ny/county:allegany/place:andover,Andover town,place-3600302154
ocd-division/country:us/state:ny/county:allegany/place:angelica,Angelica town,place-3600302187
ocd-division/country:us/state:ny/county:allegany/place:belfast,Belfast town,place-3600305573
ocd-division/country:us/state:ny/county:allegany/place:birdsall,Birdsall town,place-3600306717
ocd-division/country:us/state:ny/county:allegany/place:bolivar,Bolivar town,place-3600307201
ocd-division/country:us/state:ny/county:allegany/place:burns,Burns town,place-3600311253
ocd-division/country:us/state:ny/county:allegany/place:caneadea,Caneadea town,place-3600312243
ocd-division/country:us/state:ny/county:allegany/place:centerville,Centerville town,place-3600313475
ocd-division/country:us/state:ny/county:allegany/place:clarksville,Clarksville town,place-3600315990
ocd-division/country:us/state:ny/county:allegany/place:cuba,Cuba town,place-3600319367
ocd-division/country:us/state:ny/county:allegany/place:friendship,Friendship town,place-3600327705
ocd-division/country:us/state:ny/county:allegany/place:genesee,Genesee town,place-3600328563
ocd-division/country:us/state:ny/county:allegany/place:granger,Granger town,place-3600329905
ocd-division/country:us/state:ny/county:allegany/place:grove,Grove town,place-3600330994
ocd-division/country:us/state:ny/county:allegany/place:hume,Hume town,place-3600336112
ocd-division/country:us/state:ny/county:allegany/place:independence,Independence town,place-3600337297
ocd-division/country:us/state:ny/county:allegany/place:new_hudson,New Hudson town,place-3600350375
ocd-division/country:us/state:ny/county:allegany/place:rushford,Rushford town,place-3600364166
ocd-division/country:us/state:ny/county:allegany/place:scio,Scio town,place-3600365772
ocd-division/country:us/state:ny/county:allegany/place:ward,Ward town,place-3600378201
ocd-division/country:us/state:ny/county:allegany/place:wellsville,Wellsville town,place-3600379103
ocd-division/country:us/state:ny/county:allegany/place:west_almond,West Almond town,place-3600379202
ocd-division/country:us/state:ny/county:allegany/place:willing,Willing town,place-3600382095
ocd-division/country:us/state:ny/county:allegany/place:wirt,Wirt town,place-3600382623
ocd-division/country:us/state:ny/county:bronx,Bronx County,place-36005
ocd-division/country:us/state:ny/county:broome,Broome County,place-36007
ocd-division/country:us/state:ny/county:broome/place:barker,Barker town,place-3600704429
ocd-division/country:us/state:ny/county:broome/place:binghamton,Binghamton town,place-3600706618
ocd-division/country:us/state:ny/county:broome/place:chenango,Chenango town,place-3600715110
ocd-division/country:us/state:ny/county:broome/place:colesville,Colesville town,place-3600717046
ocd-division/country:us/state:ny/county:broome/place:conklin,Conklin town,place-3600717772
ocd-division/country:us/state:ny/county:broome/place:dickinson,Dickinson town,place-3600720588
ocd-division/country:us/state:ny/county:broome/place:fenton,Fenton town,place-3600725604
ocd-division/country:us/state:ny/county:broome/place:kirkwood,Kirkwood town,place-3600739837
ocd-division/country:us/state:ny/county:broome/place:lisle,Lisle town,place-3600742653
ocd-division/country:us/state:ny/county:broome/place:maine,Maine town,place-3600744611
ocd-division/country:us/state:ny/county:broome/place:nanticoke,Nanticoke town,place-3600749396
ocd-division/country:us/state:ny/county:broome/place:sanford,Sanford town,place-3600765112
ocd-division/country:us/state:ny/county:broome/place:triangle,Triangle town,place-3600775319
ocd-division/country:us/state:ny/county:broome/place:union,Union town,place-3600776056
ocd-division/country:us/state:ny/county:broome/place:vestal,Vestal town,place-3600777255
ocd-division/country:us/state:ny/county:broome/place:windsor,Windsor town,place-3600782535
ocd-division/country:us/state:ny/county:cattaraugus,Cattaraugus County,place-36009
ocd-division/country:us/state:ny/county:cattaraugus/place:allegany,Allegany town,place-3600901297
ocd-division/country:us/state:ny/county:cattaraugus/place:ashford,Ashford town,place-3600902759
ocd-division/country:us/state:ny/county:cattaraugus/place:carrollton,Carrollton town,place-3600912661
ocd-division/country:us/state:ny/county:cattaraugus/place:coldspring,Coldspring town,place-3600916903
ocd-division/country:us/state:ny/county:cattaraugus/place:conewango,Conewango town,place-3600917684
ocd-division/country:us/state:ny/county:cattaraugus/place:dayton,Dayton town,place-3600919840
ocd-division/country:us/state:ny/county:cattaraugus/place:east_otto,East Otto town,place-3600922678
ocd-division/country:us/state:ny/county:cattaraugus/place:ellicottville,Ellicottville town,place-3600924031
ocd-division/country:us/state:ny/county:cattaraugus/place:farmersville,Farmersville town,place-3600925340
ocd-division/country:us/state:ny/county:cattaraugus/place:franklinville,Franklinville town,place-3600927342
ocd-division/country:us/state:ny/county:cattaraugus/place:freedom,Freedom town,place-3600927441
ocd-division/country:us/state:ny/county:cattaraugus/place:great_valley,Great Valley town,place-3600930257
ocd-division/country:us/state:ny/county:cattaraugus/place:hinsdale,Hinsdale town,place-3600934946
ocd-division/country:us/state:ny/county:cattaraugus/place:humphrey,Humphrey town,place-3600936123
ocd-division/country:us/state:ny/county:cattaraugus/place:ischua,Ischua town,place-3600937825
ocd-division/country:us/state:ny/county:cattaraugus/place:leon,Leon town,place-3600941982
ocd-division/country:us/state:ny/county:cattaraugus/place:little_valley,Little Valley town,place-3600942840
ocd-division/country:us/state:ny/county:cattaraugus/place:lyndon,Lyndon town,place-3600943896
ocd-division/country:us/state:ny/county:cattaraugus/place:machias,Machias town,place-3600944237
ocd-division/country:us/state:ny/county:cattaraugus/place:mansfield,Mansfield town,place-3600945161
ocd-division/country:us/state:ny/county:cattaraugus/place:napoli,Napoli town,place-3600949462
ocd-division/country:us/state:ny/county:cattaraugus/place:new_albion,New Albion town,place-3600949880
ocd-division/country:us/state:ny/county:cattaraugus/place:olean,Olean town,place-3600954727
ocd-division/country:us/state:ny/county:cattaraugus/place:otto,Otto town,place-3600955783
ocd-division/country:us/state:ny/county:cattaraugus/place:perrysburg,Perrysburg town,place-3600957298
ocd-division/country:us/state:ny/county:cattaraugus/place:persia,Persia town,place-3600957331
ocd-division/country:us/state:ny/county:cattaraugus/place:portville,Portville town,place-3600959509
ocd-division/country:us/state:ny/county:cattaraugus/place:randolph,Randolph town,place-3600960587
ocd-division/country:us/state:ny/county:cattaraugus/place:red_house,Red House town,place-3600960950
ocd-division/country:us/state:ny/county:cattaraugus/place:salamanca,Salamanca town,place-3600964760
ocd-division/country:us/state:ny/county:cattaraugus/place:south_valley,South Valley town,place-3600969870
ocd-division/country:us/state:ny/county:cattaraugus/place:yorkshire,Yorkshire town,place-3600984055
ocd-division/country:us/state:ny/county:cayuga,Cayuga County,place-36011
ocd-division/country:us/state:ny/county:cayuga/place:aurelius,Aurelius town,place-3601103166
ocd-division/country:us/state:ny/county:cayuga/place:brutus,Brutus town,place-3601110297
ocd-division/country:us/state:ny/county:cayuga/place:cato,Cato town,place-3601112969
ocd-division/country:us/state:ny/county:cayuga/place:conquest,Conquest town,place-3601117849
ocd-division/country:us/state:ny/county:cayuga/place:fleming,Fleming town,place-3601126231
ocd-division/country:us/state:ny/county:cayuga/place:genoa,Genoa town,place-3601128673
ocd-division/country:us/state:ny/county:cayuga/place:ira,Ira town,place-3601137660
ocd-division/country:us/state:ny/county:cayuga/place:ledyard,Ledyard town,place-3601141740
ocd-division/country:us/state:ny/county:cayuga/place:locke,Locke town,place-3601143071
ocd-division/country:us/state:ny/county:cayuga/place:mentz,Mentz town,place-3601146602
ocd-division/country:us/state:ny/county:cayuga/place:montezuma,Montezuma town,place-3601148131
ocd-division/country:us/state:ny/county:cayuga/place:moravia,Moravia town,place-3601148307
ocd-division/country:us/state:ny/county:cayuga/place:niles,Niles town,place-3601151198
ocd-division/country:us/state:ny/county:cayuga/place:owasco,Owasco town,place-3601155871
ocd-division/country:us/state:ny/county:cayuga/place:scipio,Scipio town,place-3601165816
ocd-division/country:us/state:ny/county:cayuga/place:sempronius,Sempronius town,place-3601166278
ocd-division/country:us/state:ny/county:cayuga/place:sennett,Sennett town,place-3601166443
ocd-division/country:us/state:ny/county:cayuga/place:springport,Springport town,place-3601170376
ocd-division/country:us/state:ny/county:cayuga/place:sterling,Sterling town,place-3601171146
ocd-division/country:us/state:ny/county:cayuga/place:summerhill,Summerhill town,place-3601172037
ocd-division/country:us/state:ny/county:cayuga/place:throop,Throop town,place-3601173770
ocd-division/country:us/state:ny/county:cayuga/place:venice,Venice town,place-3601177024
ocd-division/country:us/state:ny/county:cayuga/place:victory,Victory town,place-3601177420
ocd-division/country:us/state:ny/county:chautauqua,Chautauqua County,place-36013
ocd-division/country:us/state:ny/county:chautauqua/place:arkwright,Arkwright town,place-3601302605
ocd-division/country:us/state:ny/county:chautauqua/place:busti,Busti town,place-3601311451
ocd-division/country:us/state:ny/county:chautauqua/place:carroll,Carroll town,place-3601312639
ocd-division/country:us/state:ny/county:chautauqua/place:charlotte,Charlotte town,place-3601313860
ocd-division/country:us/state:ny/county:chautauqua/place:chautauqua,Chautauqua town,place-3601314069
ocd-division/country:us/state:ny/county:chautauqua/place:cherry_creek,Cherry Creek town,place-3601315198
ocd-division/country:us/state:ny/county:chautauqua/place:clymer,Clymer town,place-3601316595
ocd-division/country:us/state:ny/county:chautauqua/place:dunkirk,Dunkirk town,place-3601321116
ocd-division/country:us/state:ny/county:chautauqua/place:ellery,Ellery town,place-3601323976
ocd-division/country:us/state:ny/county:chautauqua/place:ellicott,Ellicott town,place-3601323998
ocd-division/country:us/state:ny/county:chautauqua/place:ellington,Ellington town,place-3601324053
ocd-division/country:us/state:ny/county:chautauqua/place:french_creek,French Creek town,place-3601327606
ocd-division/country:us/state:ny/county:chautauqua/place:gerry,Gerry town,place-3601328838
ocd-division/country:us/state:ny/county:chautauqua/place:hanover,Hanover town,place-3601332050
ocd-division/country:us/state:ny/county:chautauqua/place:harmony,Harmony town,place-3601332248
ocd-division/country:us/state:ny/county:chautauqua/place:kiantone,Kiantone town,place-3601339507
ocd-division/country:us/state:ny/county:chautauqua/place:mina,Mina town,place-3601347592
ocd-division/country:us/state:ny/county:chautauqua/place:north_harmony,North Harmony town,place-3601352155
ocd-division/country:us/state:ny/county:chautauqua/place:poland,Poland town,place-3601358926
ocd-division/country:us/state:ny/county:chautauqua/place:pomfret,Pomfret town,place-3601358981
ocd-division/country:us/state:ny/county:chautauqua/place:portland,Portland town,place-3601359421
ocd-division/country:us/state:ny/county:chautauqua/place:ripley,Ripley town,place-3601361885
ocd-division/country:us/state:ny/county:chautauqua/place:sheridan,Sheridan town,place-3601366916
ocd-division/country:us/state:ny/county:chautauqua/place:sherman,Sherman town,place-3601366960
ocd-division/country:us/state:ny/county:chautauqua/place:stockton,Stockton town,place-3601371476
ocd-division/country:us/state:ny/county:chautauqua/place:villenova,Villenova town,place-3601377530
ocd-division/country:us/state:ny/county:chautauqua/place:westfield,Westfield town,place-3601379950
ocd-division/country:us/state:ny/county:chemung,Chemung County,place-36015
ocd-division/country:us/state:ny/county:chemung/place:ashland,Ashland town,place-3601502781
ocd-division/country:us/state:ny/county:chemung/place:baldwin,Baldwin town,place-3601504132
ocd-division/country:us/state:ny/county:chemung/place:big_flats,Big Flats town,place-3601506475
ocd-division/country:us/state:ny/county:chemung/place:catlin,Catlin town,place-3601512947
ocd-division/country:us/state:ny/county:chemung/place:chemung,Chemung town,place-3601515077
ocd-division/country:us/state:ny/county:chemung/place:elmira,Elmira town,place-3601524240
ocd-division/country:us/state:ny/county:chemung/place:erin,Erin town,place-3601524636
ocd-division/country:us/state:ny/county:chemung/place:horseheads,Horseheads town,place-3601535705
ocd-division/country:us/state:ny/county:chemung/place:southport,Southport town,place-3601569617
ocd-division/country:us/state:ny/county:chemung/place:van_etten,Van Etten town,place-3601576892
ocd-division/country:us/state:ny/county:chemung/place:veteran,Veteran town,place-3601577310
ocd-division/country:us/state:ny/county:chenango,Chenango County,place-36017
ocd-division/country:us/state:ny/county:chenango/place:afton,Afton town,place-3601700353
ocd-division/country:us/state:ny/county:chenango/place:bainbridge,Bainbridge town,place-3601704044
ocd-division/country:us/state:ny/county:chenango/place:columbus,Columbus town,place-3601717486
ocd-division/country:us/state:ny/county:chenango/place:coventry,Coventry town,place-3601718619
ocd-division/country:us/state:ny/county:chenango/place:german,German town,place-3601728739
ocd-division/country:us/state:ny/county:chenango/place:greene,Greene town,place-3601730422
ocd-division/country:us/state:ny/county:chenango/place:guilford,Guilford town,place-3601731148
ocd-division/country:us/state:ny/county:chenango/place:lincklaen,Lincklaen town,place-3601742411
ocd-division/country:us/state:ny/county:chenango/place:mcdonough,McDonough town,place-3601744127
ocd-division/country:us/state:ny/county:chenango/place:new_berlin,New Berlin town,place-3601749957
ocd-division/country:us/state:ny/county:chenango/place:north_norwich,North Norwich town,place-3601753297
ocd-division/country:us/state:ny/county:chenango/place:norwich,Norwich town,place-3601753990
ocd-division/country:us/state:ny/county:chenango/place:otselic,Otselic town,place-3601755717
ocd-division/country:us/state:ny/county:chenango/place:oxford,Oxford town,place-3601755959
ocd-division/country:us/state:ny/county:chenango/place:pharsalia,Pharsalia town,place-3601757507
ocd-division/country:us/state:ny/county:chenango/place:pitcher,Pitcher town,place-3601758288
ocd-division/country:us/state:ny/county:chenango/place:plymouth,Plymouth town,place-3601758772
ocd-division/country:us/state:ny/county:chenango/place:preston,Preston town,place-3601759817
ocd-division/country:us/state:ny/county:chenango/place:sherburne,Sherburne town,place-3601766894
ocd-division/country:us/state:ny/county:chenango/place:smithville,Smithville town,place-3601768055
ocd-division/country:us/state:ny/county:chenango/place:smyrna,Smyrna town,place-3601768110
ocd-division/country:us/state:ny/county:clinton,Clinton County,place-36019
ocd-division/country:us/state:ny/county:clinton/place:altona,Altona town,place-3601901583
ocd-division/country:us/state:ny/county:clinton/place:au_sable,Au Sable town,place-3601903221
ocd-division/country:us/state:ny/county:clinton/place:beekmantown,Beekmantown town,place-3601905485
ocd-division/country:us/state:ny/county:clinton/place:black_brook,Black Brook town,place-3601906761
ocd-division/country:us/state:ny/county:clinton/place:champlain,Champlain town,place-3601913750
ocd-division/country:us/state:ny/county:clinton/place:chazy,Chazy town,place-3601914113
ocd-division/country:us/state:ny/county:clinton/place:clinton,Clinton town,place-3601916397
ocd-division/country:us/state:ny/county:clinton/place:dannemora,Dannemora town,place-3601919653
ocd-division/country:us/state:ny/county:clinton/place:ellenburg,Ellenburg town,place-3601923921
ocd-division/country:us/state:ny/county:clinton/place:mooers,Mooers town,place-3601948252
ocd-division/country:us/state:ny/county:clinton/place:peru,Peru town,place-3601957375
ocd-division/country:us/state:ny/county:clinton/place:plattsburgh,Plattsburgh town,place-3601958585
ocd-division/country:us/state:ny/county:clinton/place:saranac,Saranac town,place-3601965211
ocd-division/country:us/state:ny/county:clinton/place:schuyler_falls,Schuyler Falls town,place-3601965717
ocd-division/country:us/state:ny/county:columbia,Columbia County,place-36021
ocd-division/country:us/state:ny/county:columbia/place:ancram,Ancram town,place-3602102099
ocd-division/country:us/state:ny/county:columbia/place:austerlitz,Austerlitz town,place-3602103287
ocd-division/country:us/state:ny/county:columbia/place:canaan,Canaan town,place-3602112056
ocd-division/country:us/state:ny/county:columbia/place:chatham,Chatham town,place-3602114014
ocd-division/country:us/state:ny/county:columbia/place:claverack,Claverack town,place-3602116045
ocd-division/country:us/state:ny/county:columbia/place:clermont,Clermont town,place-3602116177
ocd-division/country:us/state:ny/county:columbia/place:copake,Copake town,place-3602118102
ocd-division/country:us/state:ny/county:columbia/place:gallatin,Gallatin town,place-3602128068
ocd-division/country:us/state:ny/county:columbia/place:germantown,Germantown town,place-3602128772
ocd-division/country:us/state:ny/county:columbia/place:ghent,Ghent town,place-3602128871
ocd-division/country:us/state:ny/county:columbia/place:greenport,Greenport town,place-3602130565
ocd-division/country:us/state:ny/county:columbia/place:hillsdale,Hillsdale town,place-3602134748
ocd-division/country:us/state:ny/county:columbia/place:kinderhook,Kinderhook town,place-3602139573
ocd-division/country:us/state:ny/county:columbia/place:livingston,Livingston town,place-3602142917
ocd-division/country:us/state:ny/county:columbia/place:new_lebanon,New Lebanon town,place-3602150452
ocd-division/country:us/state:ny/county:columbia/place:stockport,Stockport town,place-3602171443
ocd-division/country:us/state:ny/county:columbia/place:stuyvesant,Stuyvesant town,place-3602171850
ocd-division/country:us/state:ny/county:columbia/place:taghkanic,Taghkanic town,place-3602173077
ocd-division/country:us/state:ny/county:cortland,Cortland County,place-36023
ocd-division/country:us/state:ny/county:cortland/place:cincinnatus,Cincinnatus town,place-3602315748
ocd-division/country:us/state:ny/county:cortland/place:cortlandville,Cortlandville town,place-3602318421
ocd-division/country:us/state:ny/county:cortland/place:cuyler,Cuyler town,place-3602319499
ocd-division/country:us/state:ny/county:cortland/place:freetown,Freetown town,place-3602327496
ocd-division/country:us/state:ny/county:cortland/place:harford,Harford town,place-3602332160
ocd-division/country:us/state:ny/county:cortland/place:homer,Homer town,place-3602335287
ocd-division/country:us/state:ny/county:cortland/place:lapeer,Lapeer town,place-3602341300
ocd-division/country:us/state:ny/county:cortland/place:marathon,Marathon town,place-3602345403
ocd-division/country:us/state:ny/county:cortland/place:preble,Preble town,place-3602359773
ocd-division/country:us/state:ny/county:cortland/place:scott,Scott town,place-3602365915
ocd-division/country:us/state:ny/county:cortland/place:solon,Solon town,place-3602368264
ocd-division/country:us/state:ny/county:cortland/place:taylor,Taylor town,place-3602373220
ocd-division/country:us/state:ny/county:cortland/place:truxton,Truxton town,place-3602375550
ocd-division/country:us/state:ny/county:cortland/place:virgil,Virgil town,place-3602377596
ocd-division/country:us/state:ny/county:cortland/place:willet,Willet town,place-3602381963
ocd-division/country:us/state:ny/county:delaware,Delaware County,place-36025
ocd-division/country:us/state:ny/county:delaware/place:andes,Andes town,place-3602502132
ocd-division/country:us/state:ny/county:delaware/place:bovina,Bovina town,place-3602507597
ocd-division/country:us/state:ny/county:delaware/place:colchester,Colchester town,place-3602516793
ocd-division/country:us/state:ny/county:delaware/place:davenport,Davenport town,place-3602519763
ocd-division/country:us/state:ny/county:delaware/place:delhi,Delhi town,place-3602520137
ocd-division/country:us/state:ny/county:delaware/place:deposit,Deposit town,place-3602520357
ocd-division/country:us/state:ny/county:delaware/place:franklin,Franklin town,place-3602527232
ocd-division/country:us/state:ny/county:delaware/place:hamden,Hamden town,place-3602531698
ocd-division/country:us/state:ny/county:delaware/place:hancock,Hancock town,place-3602531951
ocd-division/country:us/state:ny/county:delaware/place:harpersfield,Harpersfield town,place-3602532281
ocd-division/country:us/state:ny/county:delaware/place:kortright,Kortright town,place-3602540068
ocd-division/country:us/state:ny/county:delaware/place:masonville,Masonville town,place-3602545964
ocd-division/country:us/state:ny/county:delaware/place:meredith,Meredith town,place-3602546624
ocd-division/country:us/state:ny/county:delaware/place:middletown,Middletown town,place-3602547031
ocd-division/country:us/state:ny/county:delaware/place:roxbury,Roxbury town,place-3602564001
ocd-division/country:us/state:ny/county:delaware/place:sidney,Sidney town,place-3602567345
ocd-division/country:us/state:ny/county:delaware/place:stamford,Stamford town,place-3602570629
ocd-division/country:us/state:ny/county:delaware/place:tompkins,Tompkins town,place-3602574111
ocd-division/country:us/state:ny/county:delaware/place:walton,Walton town,place-3602578047
ocd-division/country:us/state:ny/county:dutchess,Dutchess County,place-36027
ocd-division/country:us/state:ny/county:dutchess/place:amenia,Amenia town,place-3602701693
ocd-division/country:us/state:ny/county:dutchess/place:beekman,Beekman town,place-3602705452
ocd-division/country:us/state:ny/county:dutchess/place:clinton,Clinton town,place-3602716408
ocd-division/country:us/state:ny/county:dutchess/place:dover,Dover town,place-3602720819
ocd-division/country:us/state:ny/county:dutchess/place:east_fishkill,East Fishkill town,place-3602721996
ocd-division/country:us/state:ny/county:dutchess/place:fishkill,Fishkill town,place-3602725978
ocd-division/country:us/state:ny/county:dutchess/place:hyde_park,Hyde Park town,place-3602737209
ocd-division/country:us/state:ny/county:dutchess/place:la_grange,La Grange town,place-3602740299
ocd-division/country:us/state:ny/county:dutchess/place:milan,Milan town,place-3602747207
ocd-division/country:us/state:ny/county:dutchess/place:north_east,North East town,place-3602751891
ocd-division/country:us/state:ny/county:dutchess/place:pawling,Pawling town,place-3602756825
ocd-division/country:us/state:ny/county:dutchess/place:pine_plains,Pine Plains town,place-3602758156
ocd-division/country:us/state:ny/county:dutchess/place:pleasant_valley,Pleasant Valley town,place-3602758695
ocd-division/country:us/state:ny/county:dutchess/place:poughkeepsie,Poughkeepsie town,place-3602759652
ocd-division/country:us/state:ny/county:dutchess/place:red_hook,Red Hook town,place-3602760905
ocd-division/country:us/state:ny/county:dutchess/place:rhinebeck,Rhinebeck town,place-3602761357
ocd-division/country:us/state:ny/county:dutchess/place:stanford,Stanford town,place-3602770662
ocd-division/country:us/state:ny/county:dutchess/place:union_vale,Union Vale town,place-3602776166
ocd-division/country:us/state:ny/county:dutchess/place:wappinger,Wappinger town,place-3602778157
ocd-division/country:us/state:ny/county:dutchess/place:washington,Washington town,place-3602778388
ocd-division/country:us/state:ny/county:erie,Erie County,place-36029
ocd-division/country:us/state:ny/county:erie/place:alden,Alden town,place-3602901099
ocd-division/country:us/state:ny/county:erie/place:amherst,Amherst town,place-3602902000
ocd-division/country:us/state:ny/county:erie/place:aurora,Aurora town,place-3602903199
ocd-division/country:us/state:ny/county:erie/place:boston,Boston town,place-3602907454
ocd-division/country:us/state:ny/county:erie/place:brant,Brant town,place-3602907894
ocd-division/country:us/state:ny/county:erie/place:cheektowaga,Cheektowaga town,place-3602915011
ocd-division/country:us/state:ny/county:erie/place:clarence,Clarence town,place-3602915825
ocd-division/country:us/state:ny/county:erie/place:colden,Colden town,place-3602916870
ocd-division/country:us/state:ny/county:erie/place:collins,Collins town,place-3602917200
ocd-division/country:us/state:ny/county:erie/place:concord,Concord town,place-3602917585
ocd-division/country:us/state:ny/county:erie/place:eden,Eden town,place-3602923415
ocd-division/country:us/state:ny/county:erie/place:elma,Elma town,place-3602924130
ocd-division/country:us/state:ny/county:erie/place:evans,Evans town,place-3602924801
ocd-division/country:us/state:ny/county:erie/place:grand_island,Grand Island town,place-3602929828
ocd-division/country:us/state:ny/county:erie/place:hamburg,Hamburg town,place-3602931654
ocd-division/country:us/state:ny/county:erie/place:holland,Holland town,place-3602935122
ocd-division/country:us/state:ny/county:erie/place:lancaster,Lancaster town,place-3602941146
ocd-division/country:us/state:ny/county:erie/place:marilla,Marilla town,place-3602945601
ocd-division/country:us/state:ny/county:erie/place:newstead,Newstead town,place-3602950716
ocd-division/country:us/state:ny/county:erie/place:north_collins,North Collins town,place-3602951803
ocd-division/country:us/state:ny/county:erie/place:orchard_park,Orchard Park town,place-3602955277
ocd-division/country:us/state:ny/county:erie/place:sardinia,Sardinia town,place-3602965277
ocd-division/country:us/state:ny/county:erie/place:tonawanda,Tonawanda town,place-3602975000
ocd-division/country:us/state:ny/county:erie/place:wales,Wales town,place-3602977871
ocd-division/country:us/state:ny/county:erie/place:west_seneca,West Seneca town,place-3602980918
ocd-division/country:us/state:ny/county:essex,Essex County,place-36031
ocd-division/country:us/state:ny/county:essex/place:chesterfield,Chesterfield town,place-3603115330
ocd-division/country:us/state:ny/county:essex/place:crown_point,Crown Point town,place-3603119246
ocd-division/country:us/state:ny/county:essex/place:elizabethtown,Elizabethtown town,place-3603123833
ocd-division/country:us/state:ny/county:essex/place:essex,Essex town,place-3603124768
ocd-division/country:us/state:ny/county:essex/place:jay,Jay town,place-3603138396
ocd-division/country:us/state:ny/county:essex/place:keene,Keene town,place-3603139067
ocd-division/country:us/state:ny/county:essex/place:lewis,Lewis town,place-3603142114
ocd-division/country:us/state:ny/county:essex/place:minerva,Minerva town,place-3603147669
ocd-division/country:us/state:ny/county:essex/place:moriah,Moriah town,place-3603148428
ocd-division/country:us/state:ny/county:essex/place:newcomb,Newcomb town,place-3603150144
ocd-division/country:us/state:ny/county:essex/place:north_elba,North Elba town,place-3603151935
ocd-division/country:us/state:ny/county:essex/place:north_hudson,North Hudson town,place-3603153077
ocd-division/country:us/state:ny/county:essex/place:schroon,Schroon town,place-3603165629
ocd-division/country:us/state:ny/county:essex/place:st_armand,St. Armand town,place-3603164529
ocd-division/country:us/state:ny/county:essex/place:ticonderoga,Ticonderoga town,place-3603173891
ocd-division/country:us/state:ny/county:essex/place:westport,Westport town,place-3603180775
ocd-division/country:us/state:ny/county:essex/place:willsboro,Willsboro town,place-3603182271
ocd-division/country:us/state:ny/county:essex/place:wilmington,Wilmington town,place-3603182315
ocd-division/country:us/state:ny/county:franklin,Franklin County,place-36033
ocd-division/country:us/state:ny/county:franklin/place:bangor,Bangor town,place-3603304319
ocd-division/country:us/state:ny/county:franklin/place:bellmont,Bellmont town,place-3603305716
ocd-division/country:us/state:ny/county:franklin/place:bombay,Bombay town,place-3603307278
ocd-division/country:us/state:ny/county:franklin/place:brandon,Brandon town,place-3603307839
ocd-division/country:us/state:ny/county:franklin/place:brighton,Brighton town,place-3603308213
ocd-division/country:us/state:ny/county:franklin/place:burke,Burke town,place-3603311165
ocd-division/country:us/state:ny/county:franklin/place:chateaugay,Chateaugay town,place-3603313992
ocd-division/country:us/state:ny/county:franklin/place:constable,Constable town,place-3603317871
ocd-division/country:us/state:ny/county:franklin/place:dickinson,Dickinson town,place-3603320610
ocd-division/country:us/state:ny/county:franklin/place:duane,Duane town,place-3603320973
ocd-division/country:us/state:ny/county:franklin/place:fort_covington,Fort Covington town,place-3603326737
ocd-division/country:us/state:ny/county:franklin/place:franklin,Franklin town,place-3603327243
ocd-division/country:us/state:ny/county:franklin/place:harrietstown,Harrietstown town,place-3603332314
ocd-division/country:us/state:ny/county:franklin/place:malone,Malone town,place-3603344721
ocd-division/country:us/state:ny/county:franklin/place:moira,Moira town,place-3603347933
ocd-division/country:us/state:ny/county:franklin/place:santa_clara,Santa Clara town,place-3603365178
ocd-division/country:us/state:ny/county:franklin/place:tupper_lake,Tupper Lake town,place-3603375676
ocd-division/country:us/state:ny/county:franklin/place:waverly,Waverly town,place-3603378795
ocd-division/country:us/state:ny/county:franklin/place:westville,Westville town,place-3603381215
ocd-division/country:us/state:ny/county:fulton,Fulton County,place-36035
ocd-division/country:us/state:ny/county:fulton/place:bleecker,Bleecker town,place-3603506882
ocd-division/country:us/state:ny/county:fulton/place:broadalbin,Broadalbin town,place-3603508433
ocd-division/country:us/state:ny/county:fulton/place:caroga,Caroga town,place-3603512573
ocd-division/country:us/state:ny/county:fulton/place:ephratah,Ephratah town,place-3603524603
ocd-division/country:us/state:ny/county:fulton/place:johnstown,Johnstown town,place-3603538792
ocd-division/country:us/state:ny/county:fulton/place:mayfield,Mayfield town,place-3603546217
ocd-division/country:us/state:ny/county:fulton/place:northampton,Northampton town,place-3603551407
ocd-division/country:us/state:ny/county:fulton/place:oppenheim,Oppenheim town,place-3603555101
ocd-division/country:us/state:ny/county:fulton/place:perth,Perth town,place-3603557353
