id,name,abbreviation,abbreviation_fr,classification,has_children,name_fr,number,organization_name,parent_id,posts_count,sgc,url
ocd-division/country:ca/csd:3524001/ward:2,Ward 2,,,,,,,,,,,
ocd-division/country:ca/csd:3524001/ward:3,Ward 3,,,,,,,,,,,
ocd-division/country:ca/csd:3524001/ward:4,Ward 4,,,,,,,,,,,
ocd-division/country:ca/csd:3524001/ward:5,Ward 5,,,,,,,,,,,
ocd-division/country:ca/csd:3524001/ward:6,Ward 6,,,,,,,,,,,
ocd-division/country:ca/csd:3524002,Burlington,,,CY,,Burlington,,City of Burlington,ocd-division/country:ca/cd:3524,,,http://cms.burlington.ca
ocd-division/country:ca/csd:3524002/ward:1,Ward 1,,,,,,,,,,,
ocd-division/country:ca/csd:3524002/ward:2,Ward 2,,,,,,,,,,,
ocd-division/country:ca/csd:3524002/ward:3,Ward 3,,,,,,,,,,,
ocd-division/country:ca/csd:3524002/ward:4,Ward 4,,,,,,,,,,,
ocd-division/country:ca/csd:3524002/ward:5,Ward 5,,,,,,,,,,,
ocd-division/country:ca/csd:3524002/ward:6,Ward 6,,,,,,,,,,,
ocd-division/country:ca/csd:3524009,Milton,,,T,,Milton,,Town of Milton,ocd-division/country:ca/cd:3524,,,http://www.milton.ca
ocd-division/country:ca/csd:3524009/ward:1,Ward 1,,,,,,,,,,,
ocd-division/country:ca/csd:3524009/ward:2,Ward 2,,,,,,,,,,,
ocd-division/country:ca/csd:3524009/ward:3,Ward 3,,,,,,,,,,,
ocd-division/country:ca/csd:3524009/ward:4,Ward 4,,,,,,,,,,,
ocd-division/country:ca/csd:3524009/ward:5,Ward 5,,,,,,,,,,,
ocd-division/country:ca/csd:3524009/ward:6,Ward 6,,,,,,,,,,,
ocd-division/country:ca/csd:3524009/ward:7,Ward 7,,,,,,,,,,,
ocd-division/country:ca/csd:3524009/ward:8,Ward 8,,,,,,,,,,,
ocd-division/country:ca/csd:3524015,Halton Hills,,,T,,Halton Hills,,Town of Halton Hills,ocd-division/country:ca/cd:3524,,,http://www.haltonhills.ca
ocd-division/country:ca/csd:3525005,Hamilton,,,C,,Hamilton,,City of Hamilton,,,,http://www.hamilton.ca
ocd-division/country:ca/csd:3525005/ward:1,Ward 1,,,,,,,,,,,
ocd-division/country:ca/csd:3525005/ward:10,Ward 10,,,,,,,,,,,
ocd-division/country:ca/csd:3525005/ward:11,Ward 11,,,,,,,,,,,
ocd-division/country:ca/csd:3525005/ward:12,Ward 12,,,,,,,,,,,
ocd-division/country:ca/csd:3525005/ward:13,Ward 13,,,,,,,,,,,
ocd-division/country:ca/csd:3525005/ward:14,Ward 14,,,,,,,,,,,
ocd-division/country:ca/csd:3525005/ward:15,Ward 15,,,,,,,,,,,
ocd-division/country:ca/csd:3525005/ward:2,Ward 2,,,,,,,,,,,
ocd-division/country:ca/csd:3525005/ward:3,Ward 3,,,,,,,,,,,
ocd-division/country:ca/csd:3525005/ward:4,Ward 4,,,,,,,,,,,
ocd-division/country:ca/csd:3525005/ward:5,Ward 5,,,,,,,,,,,
ocd-division/country:ca/csd:3525005/ward:6,Ward 6,,,,,,,,,,,
ocd-division/country:ca/csd:3525005/ward:7,Ward 7,,,,,,,,,,,
ocd-division/country:ca/csd:3525005/ward:8,Ward 8,,,,,,,,,,,
ocd-division/country:ca/csd:3525005/ward:9,Ward 9,,,,,,,,,,,
ocd-division/country:ca/csd:3526003,Fort Erie,,,T,,Fort Erie,,Town of Fort Erie,ocd-division/country:ca/cd:3526,,,http://www.town.forterie.ca
ocd-division/country:ca/csd:3526011,Port Colborne,,,CY,,Port Colborne,,City of Port Colborne,ocd-division/country:ca/cd:3526,,,http://portcolborne.ca
ocd-division/country:ca/csd:3526014,Wainfleet,,,TP,,Wainfleet,,Township of Wainfleet,ocd-division/country:ca/cd:3526,,,http://www.township.wainfleet.on.ca
ocd-division/country:ca/csd:3526021,West Lincoln,,,TP,,West Lincoln,,Township of West Lincoln,ocd-division/country:ca/cd:3526,,,http://www.westlincoln.ca
ocd-division/country:ca/csd:3526028,Pelham,,,T,,Pelham,,Town of Pelham,ocd-division/country:ca/cd:3526,,,http://www.pelham.ca
ocd-division/country:ca/csd:3526032,Welland,,,CY,,Welland,,City of Welland,ocd-division/country:ca/cd:3526,,,http://www.city.welland.on.ca
ocd-division/country:ca/csd:3526037,Thorold,,,CY,,Thorold,,City of Thorold,ocd-division/country:ca/cd:3526,,,http://www.thorold.com
ocd-division/country:ca/csd:3526043,Niagara Falls,,,CY,,Niagara Falls,,City of Niagara Falls,ocd-division/country:ca/cd:3526,,,http://www.niagarafalls.ca
ocd-division/country:ca/csd:3526047,Niagara-on-the-Lake,,,T,,Niagara-on-the-Lake,,Town of Niagara-on-the-Lake,ocd-division/country:ca/cd:3526,,,http://www.notl.org
ocd-division/country:ca/csd:3526053,St. Catharines,,,CY,,St. Catharines,,City of St. Catharines,ocd-division/country:ca/cd:3526,,,http://www.stcatharines.ca
ocd-division/country:ca/csd:3526053/ward:grantham,Grantham,,,,,,,,,,,
ocd-division/country:ca/csd:3526053/ward:merritton,Merritton,,,,,,,,,,,
ocd-division/country:ca/csd:3526053/ward:port_dalhousie,Port Dalhousie,,,,,,,,,,,
ocd-division/country:ca/csd:3526053/ward:st._andrew~s,St. Andrew's,,,,,,,,,,,
ocd-division/country:ca/csd:3526053/ward:st._george~s,St. George's,,,,,,,,,,,
ocd-division/country:ca/csd:3526053/ward:st._patrick~s,St. Patrick's,,,,,,,,,,,
ocd-division/country:ca/csd:3526057,Lincoln,,,T,,Lincoln,,Town of Lincoln,ocd-division/country:ca/cd:3526,,,http://www.lincoln.ca
ocd-division/country:ca/csd:3526065,Grimsby,,,T,,Grimsby,,Town of Grimsby,ocd-division/country:ca/cd:3526,,,http://www.grimsby.ca
ocd-division/country:ca/csd:3528018,Haldimand County,,,CY,,Haldimand County,,Corporation of Haldimand County,,,,
ocd-division/country:ca/csd:3528018/ward:1,Ward 1,,,,,,,,,,,
ocd-division/country:ca/csd:3528018/ward:2,Ward 2,,,,,,,,,,,
ocd-division/country:ca/csd:3528018/ward:3,Ward 3,,,,,,,,,,,
ocd-division/country:ca/csd:3528018/ward:4,Ward 4,,,,,,,,,,,
ocd-division/country:ca/csd:3528018/ward:5,Ward 5,,,,,,,,,,,
ocd-division/country:ca/csd:3528018/ward:6,Ward 6,,,,,,,,,,,
ocd-division/country:ca/csd:3528035,New Credit 40A,,,IRI,N,New Credit 40A,,,,,,
ocd-division/country:ca/csd:3528037,Six Nations 40,,,IRI,N,Six Nations 40,,,,,,
ocd-division/country:ca/csd:3528052,Norfolk County,,,CY,,Norfolk County,,City of Norfolk County,,,,
ocd-division/country:ca/csd:3529005,Brant,,,CY,,Brant,,City of Brant,,,,
ocd-division/country:ca/csd:3529006,Brantford,,,CY,,Brantford,,City of Brantford,,,,http://www.city.brantford.on.ca
ocd-division/country:ca/csd:3529006/ward:1,Ward 1,,,,,,,,,,,
ocd-division/country:ca/csd:3529006/ward:2,Ward 2,,,,,,,,,,,
ocd-division/country:ca/csd:3529006/ward:3,Ward 3,,,,,,,,,,,
ocd-division/country:ca/csd:3529006/ward:4,Ward 4,,,,,,,,,,,
ocd-division/country:ca/csd:3529006/ward:5,Ward 5,,,,,,,,,,,
ocd-division/country:ca/csd:3529020,Six Nations 40,,,IRI,N,Six Nations 40,,,,,,
ocd-division/country:ca/csd:3529021,New Credit 40A,,,IRI,N,New Credit 40A,,,,,,
ocd-division/country:ca/csd:3530004,North Dumfries,,,TP,,North Dumfries,,Township of North Dumfries,ocd-division/country:ca/cd:3530,,,http://www.township.northdumfries.on.ca
ocd-division/country:ca/csd:3530004/ward:1,Ward 1,,,,,,,,,,,
ocd-division/country:ca/csd:3530004/ward:2,Ward 2,,,,,,,,,,,
ocd-division/country:ca/csd:3530004/ward:3,Ward 3,,,,,,,,,,,
ocd-division/country:ca/csd:3530004/ward:4,Ward 4,,,,,,,,,,,
ocd-division/country:ca/csd:3530010,Cambridge,,,CY,,Cambridge,,City of Cambridge,ocd-division/country:ca/cd:3530,,,http://www.cambridge.ca
ocd-division/country:ca/csd:3530010/ward:1,Ward 1,,,,,,,,,,,
ocd-division/country:ca/csd:3530010/ward:2,Ward 2,,,,,,,,,,,
ocd-division/country:ca/csd:3530010/ward:3,Ward 3,,,,,,,,,,,
ocd-division/country:ca/csd:3530010/ward:4,Ward 4,,,,,,,,,,,
ocd-division/country:ca/csd:3530010/ward:5,Ward 5,,,,,,,,,,,
ocd-division/country:ca/csd:3530010/ward:6,Ward 6,,,,,,,,,,,
ocd-division/country:ca/csd:3530010/ward:7,Ward 7,,,,,,,,,,,
ocd-division/country:ca/csd:3530010/ward:8,Ward 8,,,,,,,,,,,
ocd-division/country:ca/csd:3530013,Kitchener,,,CY,,Kitchener,,City of Kitchener,ocd-division/country:ca/cd:3530,,,http://www.kitchener.ca
ocd-division/country:ca/csd:3530013/ward:1,Ward 1,,,,,,,,,,,
ocd-division/country:ca/csd:3530013/ward:10,Ward 10,,,,,,,,,,,
ocd-division/country:ca/csd:3530013/ward:2,Ward 2,,,,,,,,,,,
ocd-division/country:ca/csd:3530013/ward:3,Ward 3,,,,,,,,,,,
ocd-division/country:ca/csd:3530013/ward:4,Ward 4,,,,,,,,,,,
ocd-division/country:ca/csd:3530013/ward:5,Ward 5,,,,,,,,,,,
ocd-division/country:ca/csd:3530013/ward:6,Ward 6,,,,,,,,,,,
ocd-division/country:ca/csd:3530013/ward:7,Ward 7,,,,,,,,,,,
ocd-division/country:ca/csd:3530013/ward:8,Ward 8,,,,,,,,,,,
ocd-division/country:ca/csd:3530013/ward:9,Ward 9,,,,,,,,,,,
ocd-division/country:ca/csd:3530016,Waterloo,,,CY,,Waterloo,,City of Waterloo,ocd-division/country:ca/cd:3530,,,http://www.waterloo.ca
ocd-division/country:ca/csd:3530016/ward:1,Ward 1,,,,,,,,,,,
ocd-division/country:ca/csd:3530016/ward:2,Ward 2,,,,,,,,,,,
ocd-division/country:ca/csd:3530016/ward:3,Ward 3,,,,,,,,,,,
ocd-division/country:ca/csd:3530016/ward:4,Ward 4,,,,,,,,,,,
ocd-division/country:ca/csd:3530016/ward:5,Ward 5,,,,,,,,,,,
ocd-division/country:ca/csd:3530016/ward:6,Ward 6,,,,,,,,,,,
ocd-division/country:ca/csd:3530016/ward:7,Ward 7,,,,,,,,,,,
ocd-division/country:ca/csd:3530020,Wilmot,,,TP,,Wilmot,,Township of Wilmot,ocd-division/country:ca/cd:3530,,,http://www.wilmot.ca
ocd-division/country:ca/csd:3530020/ward:1,Ward 1,,,,,,,,,,,
ocd-division/country:ca/csd:3530020/ward:2,Ward 2,,,,,,,,,,,
ocd-division/country:ca/csd:3530020/ward:3,Ward 3,,,,,,,,,,,
ocd-division/country:ca/csd:3530020/ward:4,Ward 4,,,,,,,,,,,
ocd-division/country:ca/csd:3530027,Wellesley,,,TP,,Wellesley,,Township of Wellesley,ocd-division/country:ca/cd:3530,,,http://www.township.wellesley.on.ca
ocd-division/country:ca/csd:3530027/ward:1,Ward 1,,,,,,,,,,,
ocd-division/country:ca/csd:3530027/ward:2,Ward 2,,,,,,,,,,,
ocd-division/country:ca/csd:3530027/ward:3,Ward 3,,,,,,,,,,,
ocd-division/country:ca/csd:3530027/ward:4,Ward 4,,,,,,,,,,,
ocd-division/country:ca/csd:3530035,Woolwich,,,TP,,Woolwich,,Township of Woolwich,ocd-division/country:ca/cd:3530,,,http://www.woolwich.ca
ocd-division/country:ca/csd:3530035/ward:1,Ward 1,,,,,,,,,,,
ocd-division/country:ca/csd:3530035/ward:2,Ward 2,,,,,,,,,,,
ocd-division/country:ca/csd:3530035/ward:3,Ward 3,,,,,,,,,,,
ocd-division/country:ca/csd:3531011,Stratford,,,CY,,Stratford,,City of Stratford,,,,http://www.stratfordcanada.ca
ocd-division/country:ca/csd:3531013,Perth South,,,TP,,Perth South,,Township of Perth South,ocd-division/country:ca/cd:3531,,,
ocd-division/country:ca/csd:3531016,St. Marys,,,T,,St. Marys,,Town of St. Marys,,,,http://www.townofstmarys.com
ocd-division/country:ca/csd:3531025,West Perth,,,MU,,West Perth,,Municipality of West Perth,ocd-division/country:ca/cd:3531,,,
ocd-division/country:ca/csd:3531030,Perth East,,,TP,,Perth East,,Township of Perth East,ocd-division/country:ca/cd:3531,,,
ocd-division/country:ca/csd:3531040,North Perth,,,MU,,North Perth,,Municipality of North Perth,ocd-division/country:ca/cd:3531,,,http://www.northperth.ca
ocd-division/country:ca/csd:3532002,Norwich,,,TP,,Norwich,,Township of Norwich,ocd-division/country:ca/cd:3532,,,
ocd-division/country:ca/csd:3532004,Tillsonburg,,,T,,Tillsonburg,,Town of Tillsonburg,ocd-division/country:ca/cd:3532,,,http://www.town.tillsonburg.on.ca
ocd-division/country:ca/csd:3532012,South-West Oxford,,,TP,,South-West Oxford,,Township of South-West Oxford,ocd-division/country:ca/cd:3532,,,
ocd-division/country:ca/csd:3532018,Ingersoll,,,T,,Ingersoll,,Town of Ingersoll,ocd-division/country:ca/cd:3532,,,
ocd-division/country:ca/csd:3532027,Zorra,,,TP,,Zorra,,Township of Zorra,ocd-division/country:ca/cd:3532,,,
ocd-division/country:ca/csd:3532038,East Zorra-Tavistock,,,TP,,East Zorra-Tavistock,,Township of East Zorra-Tavistock,ocd-division/country:ca/cd:3532,,,
ocd-division/country:ca/csd:3532042,Woodstock,,,CY,,Woodstock,,City of Woodstock,ocd-division/country:ca/cd:3532,,,
ocd-division/country:ca/csd:3532045,Blandford-Blenheim,,,TP,,Blandford-Blenheim,,Township of Blandford-Blenheim,ocd-division/country:ca/cd:3532,,,
ocd-division/country:ca/csd:3534005,Bayham,,,MU,,Bayham,,Municipality of Bayham,ocd-division/country:ca/cd:3534,,,http://www.bayham.on.ca
ocd-division/country:ca/csd:3534010,Malahide,,,TP,,Malahide,,Township of Malahide,ocd-division/country:ca/cd:3534,,,http://malahide.ca
ocd-division/country:ca/csd:3534011,Aylmer,,,T,,Aylmer,,Town of Aylmer,ocd-division/country:ca/cd:3534,,,http://www.aylmer.ca
ocd-division/country:ca/csd:3534020,Central Elgin,,,MU,,Central Elgin,,Municipality of Central Elgin,ocd-division/country:ca/cd:3534,,,http://www.centralelgin.org
ocd-division/country:ca/csd:3534021,St. Thomas,,,CY,,St. Thomas,,City of St. Thomas,,,,
ocd-division/country:ca/csd:3534024,Southwold,,,TP,,Southwold,,Township of Southwold,ocd-division/country:ca/cd:3534,,,http://www.twp.southwold.on.ca
ocd-division/country:ca/csd:3534030,Dutton/Dunwich,,,MU,,Dutton/Dunwich,,Municipality of Dutton/Dunwich,ocd-division/country:ca/cd:3534,,,http://www.duttondunwich.on.ca
ocd-division/country:ca/csd:3534042,West Elgin,,,MU,,West Elgin,,Municipality of West Elgin,ocd-division/country:ca/cd:3534,,,http://www.westelgin.net
ocd-division/country:ca/csd:3536020,Chatham-Kent,,,MU,,Chatham-Kent,,Municipality of Chatham-Kent,,,,http://www.chatham-kent.ca
ocd-division/country:ca/csd:3536020/ward:1,Ward 1,,,,,,,,,,,
ocd-division/country:ca/csd:3536020/ward:2,Ward 2,,,,,,,,,,,
ocd-division/country:ca/csd:3536020/ward:3,Ward 3,,,,,,,,,,,
ocd-division/country:ca/csd:3536020/ward:4,Ward 4,,,,,,,,,,,
ocd-division/country:ca/csd:3536020/ward:5,Ward 5,,,,,,,,,,,
ocd-division/country:ca/csd:3536020/ward:6,Ward 6,,,,,,,,,,,
ocd-division/country:ca/csd:3536029,Moravian 47,,,IRI,N,Moravian 47,,,,,,
ocd-division/country:ca/csd:3537001,Pelee,,,TP,,Pelee,,Township of Pelee,,,,http://www.pelee.org
ocd-division/country:ca/csd:3537003,Leamington,,,MU,,Leamington,,Municipality of Leamington,ocd-division/country:ca/cd:3537,,,http://www.leamington.ca
ocd-division/country:ca/csd:3537013,Kingsville,,,T,,Kingsville,,Town of Kingsville,ocd-division/country:ca/cd:3537,,,http://www.town.kingsville.on.ca
ocd-division/country:ca/csd:3537016,Essex,,,T,,Essex,,Town of Essex,ocd-division/country:ca/cd:3537,,,http://www.townofessex.on.ca
ocd-division/country:ca/csd:3537028,Amherstburg,,,T,,Amherstburg,,Town of Amherstburg,ocd-division/country:ca/cd:3537,,,http://www.amherstburg.ca
ocd-division/country:ca/csd:3537034,LaSalle,,,T,,LaSalle,,Town of LaSalle,ocd-division/country:ca/cd:3537,,,http://www.town.lasalle.on.ca
ocd-division/country:ca/csd:3537039,Windsor,,,CY,,Windsor,,City of Windsor,,,,http://www.citywindsor.ca
ocd-division/country:ca/csd:3537039/ward:1,Ward 1,,,,,,,,,,,
ocd-division/country:ca/csd:3537039/ward:10,Ward 10,,,,,,,,,,,
ocd-division/country:ca/csd:3537039/ward:2,Ward 2,,,,,,,,,,,
ocd-division/country:ca/csd:3537039/ward:3,Ward 3,,,,,,,,,,,
ocd-division/country:ca/csd:3537039/ward:4,Ward 4,,,,,,,,,,,
ocd-division/country:ca/csd:3537039/ward:5,Ward 5,,,,,,,,,,,
ocd-division/country:ca/csd:3537039/ward:6,Ward 6,,,,,,,,,,,
ocd-division/country:ca/csd:3537039/ward:7,Ward 7,,,,,,,,,,,
ocd-division/country:ca/csd:3537039/ward:8,Ward 8,,,,,,,,,,,
ocd-division/country:ca/csd:3537039/ward:9,Ward 9,,,,,,,,,,,
ocd-division/country:ca/csd:3537048,Tecumseh,,,T,,Tecumseh,,Town of Tecumseh,ocd-division/country:ca/cd:3537,,,http://www.tecumseh.ca
ocd-division/country:ca/csd:3537064,Lakeshore,,,T,,Lakeshore,,Town of Lakeshore,ocd-division/country:ca/cd:3537,,,http://www.townoflakeshore.on.ca
ocd-division/country:ca/csd:3538003,St. Clair,,,TP,,St. Clair,,Township of St. Clair,ocd-division/country:ca/cd:3538,,,http://www.twp.stclair.on.ca
ocd-division/country:ca/csd:3538004,Walpole Island 46,,,IRI,N,Walpole Island 46,,,,,,
ocd-division/country:ca/csd:3538007,Dawn-Euphemia,,,TP,,Dawn-Euphemia,,Township of Dawn-Euphemia,ocd-division/country:ca/cd:3538,,,
ocd-division/country:ca/csd:3538015,Brooke-Alvinston,,,MU,,Brooke-Alvinston,,Municipality of Brooke-Alvinston,ocd-division/country:ca/cd:3538,,,http://brookealvinston.com/home/
ocd-division/country:ca/csd:3538016,Enniskillen,,,TP,,Enniskillen,,Township of Enniskillen,ocd-division/country:ca/cd:3538,,,http://www.enniskillen.ca
ocd-division/country:ca/csd:3538018,Oil Springs,,,VL,,Oil Springs,,Village of Oil Springs,ocd-division/country:ca/cd:3538,,,http://www.oilsprings.ca
ocd-division/country:ca/csd:3538019,Petrolia,,,T,,Petrolia,,Town of Petrolia,ocd-division/country:ca/cd:3538,,,http://www.town.petrolia.on.ca
ocd-division/country:ca/csd:3538025,Sarnia 45,,,IRI,N,Sarnia 45,,,,,,
ocd-division/country:ca/csd:3538030,Sarnia,,,CY,,Sarnia,,City of Sarnia,ocd-division/country:ca/cd:3538,,,http://www.sarnia.ca
ocd-division/country:ca/csd:3538031,Point Edward,,,VL,,Point Edward,,Village of Point Edward,ocd-division/country:ca/cd:3538,,,http://www.villageofpointedward.com
ocd-division/country:ca/csd:3538035,Plympton-Wyoming,,,T,,Plympton-Wyoming,,Town of Plympton-Wyoming,ocd-division/country:ca/cd:3538,,,http://www.plympton-wyoming.com
ocd-division/country:ca/csd:3538040,Lambton Shores,,,MU,,Lambton Shores,,Municipality of Lambton Shores,ocd-division/country:ca/cd:3538,,,http://www.lambtonshores.ca
ocd-division/country:ca/csd:3538043,Warwick,,,TP,,Warwick,,Township of Warwick,ocd-division/country:ca/cd:3538,,,http://warwicktownship.ca
ocd-division/country:ca/csd:3538056,Kettle Point 44,,,IRI,N,Kettle Point 44,,,,,,
ocd-division/country:ca/csd:3539002,Newbury,,,VL,,Newbury,,Village of Newbury,ocd-division/country:ca/cd:3539,,,http://www.newbury.ca
ocd-division/country:ca/csd:3539005,Southwest Middlesex,,,MU,,Southwest Middlesex,,Municipality of Southwest Middlesex,ocd-division/country:ca/cd:3539,,,http://www.southwestmiddlesex.ca
ocd-division/country:ca/csd:3539015,Strathroy-Caradoc,,,TP,,Strathroy-Caradoc,,Township of Strathroy-Caradoc,ocd-division/country:ca/cd:3539,,,http://www.strathroy-caradoc.ca
ocd-division/country:ca/csd:3539017,Chippewas of the Thames First Nation 42,,,IRI,N,Chippewas of the Thames First Nation 42,,,,,,
ocd-division/country:ca/csd:3539018,Munsee-Delaware Nation 1,,,IRI,N,Munsee-Delaware Nation 1,,,,,,
ocd-division/country:ca/csd:3539021,Oneida 41,,,IRI,N,Oneida 41,,,,,,
ocd-division/country:ca/csd:3539027,Thames Centre,,,MU,,Thames Centre,,Municipality of Thames Centre,ocd-division/country:ca/cd:3539,,,http://www.thamescentre.on.ca
ocd-division/country:ca/csd:3539033,Middlesex Centre,,,TP,,Middlesex Centre,,Township of Middlesex Centre,ocd-division/country:ca/cd:3539,,,http://www.middlesexcentre.on.ca
ocd-division/country:ca/csd:3539036,London,,,CY,,London,,City of London,,,,http://www.london.ca
ocd-division/country:ca/csd:3539036/ward:1,Ward 1,,,,,,,,,,,
ocd-division/country:ca/csd:3539036/ward:10,Ward 10,,,,,,,,,,,
ocd-division/country:ca/csd:3539036/ward:11,Ward 11,,,,,,,,,,,
ocd-division/country:ca/csd:3539036/ward:12,Ward 12,,,,,,,,,,,
ocd-division/country:ca/csd:3539036/ward:13,Ward 13,,,,,,,,,,,
ocd-division/country:ca/csd:3539036/ward:14,Ward 14,,,,,,,,,,,
ocd-division/country:ca/csd:3539036/ward:2,Ward 2,,,,,,,,,,,
ocd-division/country:ca/csd:3539036/ward:3,Ward 3,,,,,,,,,,,
ocd-division/country:ca/csd:3539036/ward:4,Ward 4,,,,,,,,,,,
ocd-division/country:ca/csd:3539036/ward:5,Ward 5,,,,,,,,,,,
ocd-division/country:ca/csd:3539036/ward:6,Ward 6,,,,,,,,,,,
ocd-division/country:ca/csd:3539036/ward:7,Ward 7,,,,,,,,,,,
ocd-division/country:ca/csd:3539036/ward:8,Ward 8,,,,,,,,,,,
ocd-division/country:ca/csd:3539036/ward:9,Ward 9,,,,,,,,,,,
ocd-division/country:ca/csd:3539041,North Middlesex,,,MU,,North Middlesex,,Municipality of North Middlesex,ocd-division/country:ca/cd:3539,,,http://www.northmiddlesex.on.ca
ocd-division/country:ca/csd:3539047,Adelaide-Metcalfe,,,TP,,Adelaide-Metcalfe,,Township of Adelaide-Metcalfe,ocd-division/country:ca/cd:3539,,,http://www.adelaidemetcalfe.on.ca
ocd-division/country:ca/csd:3539060,Lucan Biddulph,,,TP,,Lucan Biddulph,,Township of Lucan Biddulph,ocd-division/country:ca/cd:3539,,,http://www.lucanbiddulph.on.ca
ocd-division/country:ca/csd:3540005,South Huron,,,MU,,South Huron,,Municipality of South Huron,ocd-division/country:ca/cd:3540,,,http://www.southhuron.ca
ocd-division/country:ca/csd:3540010,Bluewater,,,MU,,Bluewater,,Municipality of Bluewater,ocd-division/country:ca/cd:3540,,,http://www.town.bluewater.on.ca
ocd-division/country:ca/csd:3540025,Central Huron,,,MU,,Central Huron,,Municipality of Central Huron,ocd-division/country:ca/cd:3540,,,http://www.centralhuron.com
ocd-division/country:ca/csd:3540028,Goderich,,,T,,Goderich,,Town of Goderich,ocd-division/country:ca/cd:3540,,,http://www.town.goderich.on.ca
ocd-division/country:ca/csd:3540040,Huron East,,,MU,,Huron East,,Municipality of Huron East,ocd-division/country:ca/cd:3540,,,http://www.huroneast.com
ocd-division/country:ca/csd:3540046,Howick,,,TP,,Howick,,Township of Howick,ocd-division/country:ca/cd:3540,,,http://town.howick.on.ca
ocd-division/country:ca/csd:3540050,Morris-Turnberry,,,MU,,Morris-Turnberry,,Municipality of Morris-Turnberry,ocd-division/country:ca/cd:3540,,,http://www.morristurnberry.ca
ocd-division/country:ca/csd:3540055,North Huron,,,TP,,North Huron,,Township of North Huron,ocd-division/country:ca/cd:3540,,,http://www.northhuron.ca
ocd-division/country:ca/csd:3540063,Ashfield-Colborne-Wawanosh,,,TP,,Ashfield-Colborne-Wawanosh,,Township of Ashfield-Colborne-Wawanosh,ocd-division/country:ca/cd:3540,,,http://www.acwtownship.ca
ocd-division/country:ca/csd:3541004,South Bruce,,,MU,,South Bruce,,Municipality of South Bruce,ocd-division/country:ca/cd:3541,,,
ocd-division/country:ca/csd:3541015,Huron-Kinloss,,,TP,,Huron-Kinloss,,Township of Huron-Kinloss,ocd-division/country:ca/cd:3541,,,http://www.huronkinloss.com
ocd-division/country:ca/csd:3541024,Kincardine,,,MU,,Kincardine,,Municipality of Kincardine,ocd-division/country:ca/cd:3541,,,http://www.kincardine.net
ocd-division/country:ca/csd:3541032,Brockton,,,MU,,Brockton,,Municipality of Brockton,ocd-division/country:ca/cd:3541,,,
ocd-division/country:ca/csd:3541043,Arran-Elderslie,,,MU,,Arran-Elderslie,,Municipality of Arran-Elderslie,ocd-division/country:ca/cd:3541,,,
ocd-division/country:ca/csd:3541045,Saugeen Shores,,,T,,Saugeen Shores,,Town of Saugeen Shores,ocd-division/country:ca/cd:3541,,,
ocd-division/country:ca/csd:3541055,South Bruce Peninsula,,,T,,South Bruce Peninsula,,Town of South Bruce Peninsula,ocd-division/country:ca/cd:3541,,,
ocd-division/country:ca/csd:3541057,Saugeen 29,,,IRI,N,Saugeen 29,,,,,,
ocd-division/country:ca/csd:3541060,Neyaashiinigmiing 27,,,IRI,N,Neyaashiinigmiing 27,,,,,,
ocd-division/country:ca/csd:3541069,Northern Bruce Peninsula,,,MU,,Northern Bruce Peninsula,,Municipality of Northern Bruce Peninsula,ocd-division/country:ca/cd:3541,,,
ocd-division/country:ca/csd:3542004,West Grey,,,MU,,West Grey,,Municipality of West Grey,ocd-division/country:ca/cd:3542,,,http://www.westgrey.com
ocd-division/country:ca/csd:3542005,Southgate,,,TP,,Southgate,,Township of Southgate,ocd-division/country:ca/cd:3542,,,http://www.town.southgate.on.ca
ocd-division/country:ca/csd:3542015,Grey Highlands,,,MU,,Grey Highlands,,Municipality of Grey Highlands,ocd-division/country:ca/cd:3542,,,http://www.greyhighlands.ca
ocd-division/country:ca/csd:3542029,Hanover,,,T,,Hanover,,Town of Hanover,ocd-division/country:ca/cd:3542,,,http://www.hanover.ca
ocd-division/country:ca/csd:3542037,Chatsworth,,,TP,,Chatsworth,,Township of Chatsworth,ocd-division/country:ca/cd:3542,,,http://www.chatsworth.ca
ocd-division/country:ca/csd:3542045,The Blue Mountains,,,T,,The Blue Mountains,,Town of The Blue Mountains,ocd-division/country:ca/cd:3542,,,http://www.thebluemountains.ca
ocd-division/country:ca/csd:3542047,Meaford,,,MU,,Meaford,,Municipality of Meaford,ocd-division/country:ca/cd:3542,,,http://www.meaford.ca
ocd-division/country:ca/csd:3542053,Georgian Bluffs,,,TP,,Georgian Bluffs,,Township of Georgian Bluffs,ocd-division/country:ca/cd:3542,,,http://www.georgianbluffs.on.ca
ocd-division/country:ca/csd:3542059,Owen Sound,,,CY,,Owen Sound,,City of Owen Sound,ocd-division/country:ca/cd:3542,,,http://www.city.owen-sound.on.ca
ocd-division/country:ca/csd:3543003,Adjala-Tosorontio,,,TP,,Adjala-Tosorontio,,Township of Adjala-Tosorontio,ocd-division/country:ca/cd:3543,,,
ocd-division/country:ca/csd:3543005,Clearview,,,TP,,Clearview,,Township of Clearview,ocd-division/country:ca/cd:3543,,,
ocd-division/country:ca/csd:3543007,New Tecumseth,,,T,,New Tecumseth,,Town of New Tecumseth,ocd-division/country:ca/cd:3543,,,
ocd-division/country:ca/csd:3543009,Springwater,,,TP,,Springwater,,Township of Springwater,ocd-division/country:ca/cd:3543,,,http://www.springwater.ca
