id,name,abbreviation,abbreviation_fr,classification,data_catalog,has_children,name_fr,number,organization_name,parent_id,posts_count,sgc,url,validFrom
ocd-division/country:ca/csd:2490012/place:petit-lac-wayagamac,Petit-Lac-Wayagamac,,,,,,,,,,,,,
ocd-division/country:ca/csd:2490012/place:quinze-milles,Quinze-Milles,,,,,,,,,,,,,
ocd-division/country:ca/csd:2490012/place:rapide-blanc-station,Rapide-Blanc-Station,,,,,,,,,,,,,
ocd-division/country:ca/csd:2490012/place:rené,René,,,,,,,,,,,,,
ocd-division/country:ca/csd:2490012/place:rikitakikok,Rikitakikok,,,,,,,,,,,,,
ocd-division/country:ca/csd:2490012/place:rivière-aux-rats,Rivière-aux-Rats,,,,,,,,,,,,,
ocd-division/country:ca/csd:2490012/place:rivière-croche,Rivière-Croche,,,,,,,,,,,,,
ocd-division/country:ca/csd:2490012/place:rivière-windigo,Rivière-Windigo,,,,,,,,,,,,,
ocd-division/country:ca/csd:2490012/place:saint-hilaire,Saint-Hilaire,,,,,,,,,,,,,
ocd-division/country:ca/csd:2490012/place:saint-maurice,Saint-Maurice,,,,,,,,,,,,,
ocd-division/country:ca/csd:2490012/place:seskatciwan,Seskatciwan,,,,,,,,,,,,,
ocd-division/country:ca/csd:2490012/place:strachan,Strachan,,,,,,,,,,,,,
ocd-division/country:ca/csd:2490012/place:summit,Summit,,,,,,,,,,,,,
ocd-division/country:ca/csd:2490012/place:tcorecik,Tcorecik,,,,,,,,,,,,,
ocd-division/country:ca/csd:2490012/place:timbrell,Timbrell,,,,,,,,,,,,,
ocd-division/country:ca/csd:2490012/place:tomawapocokanan,Tomawapocokanan,,,,,,,,,,,,,
ocd-division/country:ca/csd:2490012/place:trenche,Trenche,,,,,,,,,,,,,
ocd-division/country:ca/csd:2490012/place:van_bruyssel,Van Bruyssel,,,,,,,,,,,,,
ocd-division/country:ca/csd:2490012/place:vandry,Vandry,,,,,,,,,,,,,
ocd-division/country:ca/csd:2490012/place:vermillon,Vermillon,,,,,,,,,,,,,
ocd-division/country:ca/csd:2490012/place:wapoos,Wapoos,,,,,,,,,,,,,
ocd-division/country:ca/csd:2490012/place:windigo,Windigo,,,,,,,,,,,,,
ocd-division/country:ca/csd:2490012/place:wykes,Wykes,,,,,,,,,,,,,
ocd-division/country:ca/csd:2490017,La Bostonnais,,,MÉ,,N,La Bostonnais,,,,7,,,
ocd-division/country:ca/csd:2490027,Lac-Édouard,,,MÉ,,N,Lac-Édouard,,,,7,,,
ocd-division/country:ca/csd:2490027/place:caribou,Caribou,,,,,,,,,,,,,
ocd-division/country:ca/csd:2490027/place:club-iroquois,Club-Iroquois,,,,,,,,,,,,,
ocd-division/country:ca/csd:2490027/place:club-triton,Club-Triton,,,,,,,,,,,,,
ocd-division/country:ca/csd:2490027/place:la_roche-plate,La Roche-Plate,,,,,,,,,,,,,
ocd-division/country:ca/csd:2490027/place:lac-aux-perles,Lac-aux-Perles,,,,,,,,,,,,,
ocd-division/country:ca/csd:2490027/place:lac-malouin,Lac-Malouin,,,,,,,,,,,,,
ocd-division/country:ca/csd:2490027/place:les_équerres,Les Équerres,,,,,,,,,,,,,
ocd-division/country:ca/csd:2490027/place:sanford,Sanford,,,,,,,,,,,,,
ocd-division/country:ca/csd:2490802,Wemotaci,,,IRI,,N,Wemotaci,,,,,,,
ocd-division/country:ca/csd:2490802/place:rivière-windigo,Rivière-Windigo,,,,,,,,,,,,,
ocd-division/country:ca/csd:2490802/place:weymont,Weymont,,,,,,,,,,,,,
ocd-division/country:ca/csd:2490804,Obedjiwan,,,IRI,,N,Obedjiwan,,,,,,,
ocd-division/country:ca/csd:2491005,Lac-Bouchette,,,MÉ,,N,Lac-Bouchette,,,,7,,,
ocd-division/country:ca/csd:2491005/place:kondiaronk,Kondiaronk,,,,,,,,,,,,,
ocd-division/country:ca/csd:2491005/place:la_grande-eau-morte,La Grande-Eau-Morte,,,,,,,,,,,,,
ocd-division/country:ca/csd:2491005/place:lac-des-commissaires,Lac-des-Commissaires,,,,,,,,,,,,,
ocd-division/country:ca/csd:2491005/place:lac-maggie,Lac-Maggie,,,,,,,,,,,,,
ocd-division/country:ca/csd:2491005/place:lizotte,Lizotte,,,,,,,,,,,,,
ocd-division/country:ca/csd:2491005/place:mink_lake,Mink Lake,,,,,,,,,,,,,
ocd-division/country:ca/csd:2491005/place:saint-andré,Saint-André,,,,,,,,,,,,,
ocd-division/country:ca/csd:2491010,Saint-André-du-Lac-Saint-Jean,,,VL,,N,Saint-André-du-Lac-Saint-Jean,,Village de Saint-André-du-Lac-Saint-Jean,,7,,,
ocd-division/country:ca/csd:2491010/place:la_cachette-chez-ringuette,La Cachette-chez-Ringuette,,,,,,,,,,,,,
ocd-division/country:ca/csd:2491010/place:la_martine,La Martine,,,,,,,,,,,,,
ocd-division/country:ca/csd:2491015,Saint-François-de-Sales,,,MÉ,,N,Saint-François-de-Sales,,,,7,,,
ocd-division/country:ca/csd:2491015/place:bilodeau,Bilodeau,,,,,,,,,,,,,
ocd-division/country:ca/csd:2491015/place:dablon,Dablon,,,,,,,,,,,,,
ocd-division/country:ca/csd:2491015/place:de_quen,De Quen,,,,,,,,,,,,,
ocd-division/country:ca/csd:2491015/place:de_quen-nord,De Quen-Nord,,,,,,,,,,,,,
ocd-division/country:ca/csd:2491015/place:grand-détour,Grand-Détour,,,,,,,,,,,,,
ocd-division/country:ca/csd:2491015/place:la_cavée,La Cavée,,,,,,,,,,,,,
ocd-division/country:ca/csd:2491015/place:le_petit-rocher,Le Petit-Rocher,,,,,,,,,,,,,
ocd-division/country:ca/csd:2491015/place:simonet,Simonet,,,,,,,,,,,,,
ocd-division/country:ca/csd:2491020,Chambord,,,MÉ,,N,Chambord,,,,7,,,
ocd-division/country:ca/csd:2491020/place:blackburn,Blackburn,,,,,,,,,,,,,
ocd-division/country:ca/csd:2491020/place:chambord-jonction,Chambord-Jonction,,,,,,,,,,,,,
ocd-division/country:ca/csd:2491020/place:la_petite-martine,La Petite-Martine,,,,,,,,,,,,,
ocd-division/country:ca/csd:2491020/place:lac-à-belley,Lac-à-Belley,,,,,,,,,,,,,
ocd-division/country:ca/csd:2491020/place:les_sables,Les Sables,,,,,,,,,,,,,
ocd-division/country:ca/csd:2491020/place:mont-de_quen,Mont-De Quen,,,,,,,,,,,,,
ocd-division/country:ca/csd:2491020/place:pointe-chambord,Pointe-Chambord,,,,,,,,,,,,,
ocd-division/country:ca/csd:2491020/place:pointe-de-la-traverse,Pointe-de-la-Traverse,,,,,,,,,,,,,
ocd-division/country:ca/csd:2491020/place:rocher-percé,Rocher-Percé,,,,,,,,,,,,,
ocd-division/country:ca/csd:2491025,Roberval,,,V,,N,Roberval,,Ville de Roberval,,7,,,
ocd-division/country:ca/csd:2491025/place:domaine-levesque,Domaine-Levesque,,,,,,,,,,,,,
ocd-division/country:ca/csd:2491025/place:la_croix,La Croix,,,,,,,,,,,,,
ocd-division/country:ca/csd:2491025/place:la_plume-blanche,La Plume-Blanche,,,,,,,,,,,,,
ocd-division/country:ca/csd:2491025/place:mont-plaisant,Mont-Plaisant,,,,,,,,,,,,,
ocd-division/country:ca/csd:2491030,Sainte-Hedwidge,,,MÉ,,N,Sainte-Hedwidge,,,,7,,,
ocd-division/country:ca/csd:2491030/place:sainte-hedwidge-de-roberval,Sainte-Hedwidge-de-Roberval,,,,,,,,,,,,,
ocd-division/country:ca/csd:2491035,Saint-Prime,,,MÉ,,N,Saint-Prime,,,,7,,,
ocd-division/country:ca/csd:2491035/place:domaine-allard,Domaine-Allard,,,,,,,,,,,,,
ocd-division/country:ca/csd:2491035/place:domaine-bouchard,Domaine-Bouchard,,,,,,,,,,,,,
ocd-division/country:ca/csd:2491035/place:domaine-grenier,Domaine-Grenier,,,,,,,,,,,,,
ocd-division/country:ca/csd:2491035/place:domaine-parent,Domaine-Parent,,,,,,,,,,,,,
ocd-division/country:ca/csd:2491035/place:l~île-des-saules,L'Île-des-Saules,,,,,,,,,,,,,
ocd-division/country:ca/csd:2491042,Saint-Félicien,,,V,,N,Saint-Félicien,,Ville de Saint-Félicien,,7,,http://www.ville.stfelicien.qc.ca,
ocd-division/country:ca/csd:2491042/place:bellevue,Bellevue,,,,,,,,,,,,,
ocd-division/country:ca/csd:2491042/place:le_boom,Le Boom,,,,,,,,,,,,,
ocd-division/country:ca/csd:2491042/place:le_croche-des-maires,Le Croche-des-Maires,,,,,,,,,,,,,
ocd-division/country:ca/csd:2491042/place:pointe-saint-méthode,Pointe-Saint-Méthode,,,,,,,,,,,,,
ocd-division/country:ca/csd:2491042/place:saint-méthode,Saint-Méthode,,,,,,,,,,,,,
ocd-division/country:ca/csd:2491042/place:triquet,Triquet,,,,,,,,,,,,,
ocd-division/country:ca/csd:2491050,La Doré,,,PE,,N,La Doré,,,,7,,,
ocd-division/country:ca/csd:2491050/place:notre-dame-de-la-doré,Notre-Dame-de-la-Doré,,,,,,,,,,,,,
ocd-division/country:ca/csd:2491050/place:pémonca,Pémonca,,,,,,,,,,,,,
ocd-division/country:ca/csd:2491802,Mashteuiatsh,,,IRI,,N,Mashteuiatsh,,,,,,,
ocd-division/country:ca/csd:2491802/place:domaine-philippe,Domaine-Philippe,,,,,,,,,,,,,
ocd-division/country:ca/csd:2491802/place:pointe-bleue,Pointe-Bleue,,,,,,,,,,,,,
ocd-division/country:ca/csd:2491902,Lac-Ashuapmushuan,,,NO,,N,Lac-Ashuapmushuan,,,,,,,
ocd-division/country:ca/csd:2491902/place:ally,Ally,,,,,,,,,,,,,
ocd-division/country:ca/csd:2491902/place:bochart,Bochart,,,,,,,,,,,,,
ocd-division/country:ca/csd:2491902/place:cran,Cran,,,,,,,,,,,,,
ocd-division/country:ca/csd:2491902/place:ducharme,Ducharme,,,,,,,,,,,,,
ocd-division/country:ca/csd:2491902/place:dunham,Dunham,,,,,,,,,,,,,
ocd-division/country:ca/csd:2491902/place:frigon,Frigon,,,,,,,,,,,,,
ocd-division/country:ca/csd:2491902/place:kitaskino,Kitaskino,,,,,,,,,,,,,
ocd-division/country:ca/csd:2491902/place:lac-cyprès,Lac-Cyprès,,,,,,,,,,,,,
ocd-division/country:ca/csd:2491902/place:le_domaine-du-roy,Le Domaine-du-Roy,,,,,,,,,,,,,
ocd-division/country:ca/csd:2491902/place:nicabau,Nicabau,,,,,,,,,,,,,
ocd-division/country:ca/csd:2491902/place:poisson-blanc,Poisson-Blanc,,,,,,,,,,,,,
ocd-division/country:ca/csd:2491902/place:rivière-boisvert,Rivière-Boisvert,,,,,,,,,,,,,
ocd-division/country:ca/csd:2491902/place:samuel,Samuel,,,,,,,,,,,,,
ocd-division/country:ca/csd:2492005,Saint-Augustin,,,PE,,N,Saint-Augustin,,,,7,,,
ocd-division/country:ca/csd:2492005/place:dalmas,Dalmas,,,,,,,,,,,,,
ocd-division/country:ca/csd:2492010,Péribonka,,,MÉ,,N,Péribonka,,,,7,,http://www.peribonka.ca,
ocd-division/country:ca/csd:2492010/place:saint-amédée-de-péribonka,Saint-Amédée-de-Péribonka,,,,,,,,,,,,,
ocd-division/country:ca/csd:2492015,Sainte-Jeanne-d'Arc,,,VL,,N,Sainte-Jeanne-d'Arc,,Village de Sainte-Jeanne-d'Arc,,7,,,
ocd-division/country:ca/csd:2492015/place:boulanger,Boulanger,,,,,,,,,,,,,
ocd-division/country:ca/csd:2492022,Dolbeau-Mistassini,,,V,,N,Dolbeau-Mistassini,,Ville de Dolbeau-Mistassini,,7,,,
ocd-division/country:ca/csd:2492022/place:dolbeau,Dolbeau,,,,,,,,,,,,,
ocd-division/country:ca/csd:2492022/place:les_faux-canals,Les Faux-Canals,,,,,,,,,,,,,
ocd-division/country:ca/csd:2492022/place:mistassini,Mistassini,,,,,,,,,,,,,
ocd-division/country:ca/csd:2492022/place:quartier-de-la-chapelle,Quartier-de-la-Chapelle,,,,,,,,,,,,,
ocd-division/country:ca/csd:2492022/place:quartier-de-l~amicale,Quartier-de-l'Amicale,,,,,,,,,,,,,
ocd-division/country:ca/csd:2492022/place:quartier-de-l~anse,Quartier-de-l'Anse,,,,,,,,,,,,,
ocd-division/country:ca/csd:2492022/place:quartier-talandor,Quartier-Talandor,,,,,,,,,,,,,
ocd-division/country:ca/csd:2492022/place:racine-sur-le-lac,Racine-sur-le-Lac,,,,,,,,,,,,,
ocd-division/country:ca/csd:2492022/place:sainte-marguerite-marie,Sainte-Marguerite-Marie,,,,,,,,,,,,,
ocd-division/country:ca/csd:2492022/place:vauvert,Vauvert,,,,,,,,,,,,,
ocd-division/country:ca/csd:2492022/place:village-des-pères,Village-des-Pères,,,,,,,,,,,,,
ocd-division/country:ca/csd:2492022/place:village-paradis,Village-Paradis,,,,,,,,,,,,,
ocd-division/country:ca/csd:2492022/place:village-villeneuve,Village-Villeneuve,,,,,,,,,,,,,
ocd-division/country:ca/csd:2492030,Albanel,,,MÉ,,Y,Albanel,,,,7,,,
ocd-division/country:ca/csd:2492030/district:1,District 1,,,,,,,,,,,,,
ocd-division/country:ca/csd:2492030/district:2,District 2,,,,,,,,,,,,,
ocd-division/country:ca/csd:2492030/district:3,District 3,,,,,,,,,,,,,
ocd-division/country:ca/csd:2492030/district:4,District 4,,,,,,,,,,,,,
ocd-division/country:ca/csd:2492030/district:5,District 5,,,,,,,,,,,,,
ocd-division/country:ca/csd:2492030/district:6,District 6,,,,,,,,,,,,,
ocd-division/country:ca/csd:2492030/place:l~_afrique,L' Afrique,,,,,,,,,,,,,
ocd-division/country:ca/csd:2492040,Normandin,,,V,,N,Normandin,,Ville de Normandin,,7,,,
ocd-division/country:ca/csd:2492045,Saint-Thomas-Didyme,,,MÉ,,N,Saint-Thomas-Didyme,,,,7,,,
ocd-division/country:ca/csd:2492045/place:didyme,Didyme,,,,,,,,,,,,,
ocd-division/country:ca/csd:2492050,Saint-Edmond-les-Plaines,,,MÉ,,N,Saint-Edmond-les-Plaines,,,,7,,,
ocd-division/country:ca/csd:2492050/place:saint-edmond,Saint-Edmond,,,,,,,,,,,,,
ocd-division/country:ca/csd:2492055,Girardville,,,MÉ,,N,Girardville,,,,7,,,
ocd-division/country:ca/csd:2492060,Notre-Dame-de-Lorette,,,MÉ,,N,Notre-Dame-de-Lorette,,,,7,,,
ocd-division/country:ca/csd:2492065,Saint-Eugène-d'Argentenay,,,MÉ,,N,Saint-Eugène-d'Argentenay,,,,7,,,
ocd-division/country:ca/csd:2492065/place:argentenay,Argentenay,,,,,,,,,,,,,
ocd-division/country:ca/csd:2492065/place:canton-pelletier,Canton-Pelletier,,,,,,,,,,,,,
ocd-division/country:ca/csd:2492070,Saint-Stanislas,,,MÉ,,N,Saint-Stanislas,,,,7,,,
ocd-division/country:ca/csd:2492902,Passes-Dangereuses,,,NO,,N,Passes-Dangereuses,,,,,,,
ocd-division/country:ca/csd:2492902/place:chute-des-passes,Chute-des-Passes,,,,,,,,,,,,,
ocd-division/country:ca/csd:2492902/place:la_fourche,La Fourche,,,,,,,,,,,,,
ocd-division/country:ca/csd:2492902/place:lac-à-dîner,Lac-à-Dîner,,,,,,,,,,,,,
ocd-division/country:ca/csd:2492902/place:maria-chapdelaine,Maria-Chapdelaine,,,,,,,,,,,,,
ocd-division/country:ca/csd:2492902/place:sainte-élisabeth-de-proulx,Sainte-Élisabeth-de-Proulx,,,,,,,,,,,,,
ocd-division/country:ca/csd:2492904,Rivière-Mistassini,,,NO,,N,Rivière-Mistassini,,,,,,,
ocd-division/country:ca/csd:2492904/place:dépôt-des-loutres,Dépôt-des-Loutres,,,,,,,,,,,,,
ocd-division/country:ca/csd:2493005,Desbiens,,,V,,Y,Desbiens,,Ville de Desbiens,,7,,,
ocd-division/country:ca/csd:2493005/place:villa-des-érables,Villa-des-Érables,,,,,,,,,,,,,
ocd-division/country:ca/csd:2493005/quartier:1,Ouest,,,,,,,,,,,,,
ocd-division/country:ca/csd:2493005/quartier:2,Centre,,,,,,,,,,,,,
ocd-division/country:ca/csd:2493005/quartier:3,Est,,,,,,,,,,,,,
ocd-division/country:ca/csd:2493012,Métabetchouan—Lac-à-la-Croix,,,V,,Y,Métabetchouan—Lac-à-la-Croix,,Ville de Métabetchouan—Lac-à-la-Croix,,7,,,
ocd-division/country:ca/csd:2493012/district:1,District 1,,,,,,,,,,,,,
ocd-division/country:ca/csd:2493012/district:2,District 2,,,,,,,,,,,,,
ocd-division/country:ca/csd:2493012/district:3,District 3,,,,,,,,,,,,,
ocd-division/country:ca/csd:2493012/district:4,District 4,,,,,,,,,,,,,
ocd-division/country:ca/csd:2493012/district:5,District 5,,,,,,,,,,,,,
ocd-division/country:ca/csd:2493012/district:6,District 6,,,,,,,,,,,,,
ocd-division/country:ca/csd:2493012/place:domaine-des-pins,Domaine-des-Pins,,,,,,,,,,,,,
ocd-division/country:ca/csd:2493012/place:lac-à-la-croix,Lac-à-la-Croix,,,,,,,,,,,,,
ocd-division/country:ca/csd:2493012/place:le_désert,Le Désert,,,,,,,,,,,,,
ocd-division/country:ca/csd:2493012/place:le_grand-marais,Le Grand-Marais,,,,,,,,,,,,,
ocd-division/country:ca/csd:2493012/place:métabetchouan,Métabetchouan,,,,,,,,,,,,,
ocd-division/country:ca/csd:2493012/place:saint-gédéon-sur-le-lac,Saint-Gédéon-sur-le-Lac,,,,,,,,,,,,,
ocd-division/country:ca/csd:2493020,Hébertville,,,MÉ,,Y,Hébertville,,,,7,,,
ocd-division/country:ca/csd:2493020/district:1,District 1,,,,,,,,,,,,,
ocd-division/country:ca/csd:2493020/district:2,District 2,,,,,,,,,,,,,
ocd-division/country:ca/csd:2493020/district:3,District 3,,,,,,,,,,,,,
ocd-division/country:ca/csd:2493020/district:4,District 4,,,,,,,,,,,,,
ocd-division/country:ca/csd:2493020/district:5,District 5,,,,,,,,,,,,,
ocd-division/country:ca/csd:2493020/district:6,District 6,,,,,,,,,,,,,
ocd-division/country:ca/csd:2493020/place:barrière-mésy,Barrière-Mésy,,,,,,,,,,,,,
ocd-division/country:ca/csd:2493020/place:lac-saint-jean-est,Lac-Saint-Jean-Est,,,,,,,,,,,,,
ocd-division/country:ca/csd:2493020/place:les_sables,Les Sables,,,,,,,,,,,,,
ocd-division/country:ca/csd:2493020/place:mont-lac-vert,Mont-Lac-Vert,,,,,,,,,,,,,
ocd-division/country:ca/csd:2493020/place:village-de-la-chute,Village-de-la-Chute,,,,,,,,,,,,,
ocd-division/country:ca/csd:2493025,Hébertville-Station,,,VL,,N,Hébertville-Station,,Village de Hébertville-Station,,7,,,
ocd-division/country:ca/csd:2493030,Saint-Bruno,,,MÉ,,Y,Saint-Bruno,,,,7,,,
ocd-division/country:ca/csd:2493030/district:1,District 1,,,,,,,,,,,,,
ocd-division/country:ca/csd:2493030/district:2,District 2,,,,,,,,,,,,,
ocd-division/country:ca/csd:2493030/district:3,District 3,,,,,,,,,,,,,
ocd-division/country:ca/csd:2493030/district:4,District 4,,,,,,,,,,,,,
ocd-division/country:ca/csd:2493030/district:5,District 5,,,,,,,,,,,,,
ocd-division/country:ca/csd:2493030/district:6,District 6,,,,,,,,,,,,,
ocd-division/country:ca/csd:2493030/place:la_barre,La Barre,,,,,,,,,,,,,
ocd-division/country:ca/csd:2493030/place:la_chaîne,La Chaîne,,,,,,,,,,,,,
ocd-division/country:ca/csd:2493030/place:saguenay_power,Saguenay Power,,,,,,,,,,,,,
ocd-division/country:ca/csd:2493030/place:saint-bruno-du-lac-saint-jean,Saint-Bruno-du-Lac-Saint-Jean,,,,,,,,,,,,,
ocd-division/country:ca/csd:2493035,Saint-Gédéon,,,MÉ,,Y,Saint-Gédéon,,,,7,,,
ocd-division/country:ca/csd:2493035/district:1,District 1,,,,,,,,,,,,,
ocd-division/country:ca/csd:2493035/district:2,District 2,,,,,,,,,,,,,
ocd-division/country:ca/csd:2493035/district:3,District 3,,,,,,,,,,,,,
ocd-division/country:ca/csd:2493035/district:4,District 4,,,,,,,,,,,,,
ocd-division/country:ca/csd:2493035/district:5,District 5,,,,,,,,,,,,,
ocd-division/country:ca/csd:2493035/district:6,District 6,,,,,,,,,,,,,
ocd-division/country:ca/csd:2493035/place:bois-de-grandmont,Bois-de-Grandmont,,,,,,,,,,,,,
ocd-division/country:ca/csd:2493035/place:coin-des-îles,Coin-des-Îles,,,,,,,,,,,,,
ocd-division/country:ca/csd:2493035/place:domaine-de-la-baie-forest,Domaine-de-la-Baie-Forest,,,,,,,,,,,,,
ocd-division/country:ca/csd:2493035/place:les_quatorze-arpents,Les Quatorze-Arpents,,,,,,,,,,,,,
ocd-division/country:ca/csd:2493035/place:pointe-du-lac,Pointe-du-Lac,,,,,,,,,,,,,
ocd-division/country:ca/csd:2493042,Alma,,,V,,Y,Alma,,Ville de Alma,,9,,http://ville.alma.qc.ca,
ocd-division/country:ca/csd:2493042/district:1,Delisle,,,,,,,,,,,,,
ocd-division/country:ca/csd:2493042/district:2,Isle-Maligne - Albert-Naud,,,,,,,,,,,,,
ocd-division/country:ca/csd:2493042/district:3,Melançon,,,,,,,,,,,,,
ocd-division/country:ca/csd:2493042/district:4,Damase-Boulanger,,,,,,,,,,,,,
ocd-division/country:ca/csd:2493042/district:5,Saint-Pierre,,,,,,,,,,,,,
ocd-division/country:ca/csd:2493042/district:6,Champagnat,,,,,,,,,,,,,
ocd-division/country:ca/csd:2493042/district:7,Scott,,,,,,,,,,,,,
ocd-division/country:ca/csd:2493042/district:8,Signay - Labarre,,,,,,,,,,,,,
ocd-division/country:ca/csd:2493042/place:baie-moïse,Baie-Moïse,,,,,,,,,,,,,
ocd-division/country:ca/csd:2493042/place:dame-en-terre,Dame-en-Terre,,,,,,,,,,,,,
ocd-division/country:ca/csd:2493042/place:delisle,Delisle,,,,,,,,,,,,,
ocd-division/country:ca/csd:2493042/place:domaine-renaud,Domaine-Renaud,,,,,,,,,,,,,
ocd-division/country:ca/csd:2493042/place:grande-décharge,Grande-Décharge,,,,,,,,,,,,,
ocd-division/country:ca/csd:2493042/place:le_bout-de-l~île,Le Bout-de-l'Île,,,,,,,,,,,,,
ocd-division/country:ca/csd:2493042/place:le_château-d~eau,Le Château-d'Eau,,,,,,,,,,,,,
ocd-division/country:ca/csd:2493042/place:le_petit-six,Le Petit-Six,,,,,,,,,,,,,
ocd-division/country:ca/csd:2493042/place:l~isle-maligne,L'Isle-Maligne,,,,,,,,,,,,,
ocd-division/country:ca/csd:2493042/place:quartier-de_quen,Quartier-De Quen,,,,,,,,,,,,,
ocd-division/country:ca/csd:2493042/place:rapides-de-la-vache-caille,Rapides-de-la-Vache-Caille,,,,,,,,,,,,,
ocd-division/country:ca/csd:2493042/place:riverbend,Riverbend,,,,,,,,,,,,,
ocd-division/country:ca/csd:2493042/place:saint-coeur-de-marie,Saint-Coeur-de-Marie,,,,,,,,,,,,,
ocd-division/country:ca/csd:2493042/place:saint-georges,Saint-Georges,,,,,,,,,,,,,
ocd-division/country:ca/csd:2493042/place:saint-pierre,Saint-Pierre,,,,,,,,,,,,,
ocd-division/country:ca/csd:2493042/place:villebois,Villebois,,,,,,,,,,,,,
ocd-division/country:ca/csd:2493045,Saint-Nazaire,,,MÉ,,Y,Saint-Nazaire,,,,7,,,
ocd-division/country:ca/csd:2493045/district:1,District 1,,,,,,,,,,,,,
ocd-division/country:ca/csd:2493045/district:2,District 2,,,,,,,,,,,,,
ocd-division/country:ca/csd:2493045/district:3,District 3,,,,,,,,,,,,,
ocd-division/country:ca/csd:2493045/district:4,District 4,,,,,,,,,,,,,
ocd-division/country:ca/csd:2493045/district:5,District 5,,,,,,,,,,,,,
ocd-division/country:ca/csd:2493045/district:6,District 6,,,,,,,,,,,,,
ocd-division/country:ca/csd:2493045/place:le_tourniquet,Le Tourniquet,,,,,,,,,,,,,
ocd-division/country:ca/csd:2493045/place:saint-nazaire-du-lac-saint-jean,Saint-Nazaire-du-Lac-Saint-Jean,,,,,,,,,,,,,
ocd-division/country:ca/csd:2493045/place:taché,Taché,,,,,,,,,,,,,
ocd-division/country:ca/csd:2493055,Labrecque,,,MÉ,,N,Labrecque,,,,7,,,
ocd-division/country:ca/csd:2493055/place:domaine-lemieux,Domaine-Lemieux,,,,,,,,,,,,,
ocd-division/country:ca/csd:2493055/place:lac-tommy,Lac-Tommy,,,,,,,,,,,,,
ocd-division/country:ca/csd:2493060,Lamarche,,,MÉ,,N,Lamarche,,,,7,,,
ocd-division/country:ca/csd:2493065,L'Ascension-de-Notre-Seigneur,,,PE,,Y,L'Ascension-de-Notre-Seigneur,,,,7,,,
ocd-division/country:ca/csd:2493065/district:1,District 1,,,,,,,,,,,,,
ocd-division/country:ca/csd:2493065/district:2,District 2,,,,,,,,,,,,,
ocd-division/country:ca/csd:2493065/district:3,District 3,,,,,,,,,,,,,
ocd-division/country:ca/csd:2493065/district:4,District 4,,,,,,,,,,,,,
ocd-division/country:ca/csd:2493065/district:5,District 5,,,,,,,,,,,,,
ocd-division/country:ca/csd:2493065/district:6,District 6,,,,,,,,,,,,,
ocd-division/country:ca/csd:2493065/place:lac-brun,Lac-Brun,,,,,,,,,,,,,
ocd-division/country:ca/csd:2493065/place:lac-garnier,Lac-Garnier,,,,,,,,,,,,,
ocd-division/country:ca/csd:2493065/place:les_petits-lacs-bleus,Les Petits-Lacs-Bleus,,,,,,,,,,,,,
ocd-division/country:ca/csd:2493065/place:l~ascension,L'Ascension,,,,,,,,,,,,,
ocd-division/country:ca/csd:2493070,Saint-Henri-de-Taillon,,,MÉ,,Y,Saint-Henri-de-Taillon,,,,7,,,
ocd-division/country:ca/csd:2493070/district:1,District 1,,,,,,,,,,,,,
ocd-division/country:ca/csd:2493070/district:2,District 2,,,,,,,,,,,,,
ocd-division/country:ca/csd:2493070/district:3,District 3,,,,,,,,,,,,,
ocd-division/country:ca/csd:2493070/district:4,District 4,,,,,,,,,,,,,
ocd-division/country:ca/csd:2493070/district:5,District 5,,,,,,,,,,,,,
ocd-division/country:ca/csd:2493070/district:6,District 6,,,,,,,,,,,,,
ocd-division/country:ca/csd:2493070/place:la_chaufferie,La Chaufferie,,,,,,,,,,,,,
ocd-division/country:ca/csd:2493070/place:plage-wilson,Plage-Wilson,,,,,,,,,,,,,
ocd-division/country:ca/csd:2493070/place:quai-de-la-pipe,Quai-de-la-Pipe,,,,,,,,,,,,,
ocd-division/country:ca/csd:2493070/place:taillon,Taillon,,,,,,,,,,,,,
ocd-division/country:ca/csd:2493075,Sainte-Monique,,,MÉ,,N,Sainte-Monique,,,,7,,,
ocd-division/country:ca/csd:2493075/place:le_camp-du-prospecteur,Le Camp-du-Prospecteur,,,,,,,,,,,,,
ocd-division/country:ca/csd:2493075/place:les_castors,Les Castors,,,,,,,,,,,,,
ocd-division/country:ca/csd:2493075/place:les_chenaux,Les Chenaux,,,,,,,,,,,,,
ocd-division/country:ca/csd:2493075/place:quartier-de-la-pointe,Quartier-de-la-Pointe,,,,,,,,,,,,,
ocd-division/country:ca/csd:2493080,Saint-Ludger-de-Milot,,,MÉ,,N,Saint-Ludger-de-Milot,,,,7,,,
ocd-division/country:ca/csd:2493080/place:milot,Milot,,,,,,,,,,,,,
ocd-division/country:ca/csd:2493902,Mont-Apica,,,NO,,N,Mont-Apica,,,,,,,
ocd-division/country:ca/csd:2493904,Lac-Moncouche,,,NO,,N,Lac-Moncouche,,,,,,,
ocd-division/country:ca/csd:2493906,Lac-Achouakan,,,NO,,N,Lac-Achouakan,,,,,,,
ocd-division/country:ca/csd:2493908,Belle-Rivière,,,NO,,N,Belle-Rivière,,,,,,,
ocd-division/country:ca/csd:2494068,Saguenay,,,V,,Y,Saguenay,,Ville de Saguenay,,20,,http://ville.saguenay.ca,
ocd-division/country:ca/csd:2494068/borough:1,Chicoutimi,,,,,,,,,,,,,
