id,name
ocd-division/country:ch/canton:gr/municipality:3861,Fideris
ocd-division/country:ch/canton:gr/municipality:3862,Furna
ocd-division/country:ch/canton:gr/municipality:3863,Jenaz
ocd-division/country:ch/canton:gr/municipality:3871,Klosters
ocd-division/country:ch/canton:gr/municipality:3881,Conters im Prättigau
ocd-division/country:ch/canton:gr/municipality:3882,Küblis
ocd-division/country:ch/canton:gr/municipality:3891,Luzein
ocd-division/country:ch/canton:gr/municipality:3901,Chur
ocd-division/country:ch/canton:gr/municipality:3911,Churwalden
ocd-division/country:ch/canton:gr/municipality:3921,Arosa
ocd-division/country:ch/canton:gr/municipality:3932,Tschiertschen-Praden
ocd-division/country:ch/canton:gr/municipality:3945,Trimmis
ocd-division/country:ch/canton:gr/municipality:3946,Untervaz
ocd-division/country:ch/canton:gr/municipality:3947,Zizers
ocd-division/country:ch/canton:gr/municipality:3951,Fläsch
ocd-division/country:ch/canton:gr/municipality:3952,Jenins
ocd-division/country:ch/canton:gr/municipality:3953,Maienfeld
ocd-division/country:ch/canton:gr/municipality:3954,Malans
ocd-division/country:ch/canton:gr/municipality:3955,Landquart
ocd-division/country:ch/canton:gr/municipality:3961,Grüsch
ocd-division/country:ch/canton:gr/municipality:3962,Schiers
ocd-division/country:ch/canton:gr/municipality:3972,Seewis im Prättigau
ocd-division/country:ch/canton:gr/municipality:3981,Breil/Brigels
ocd-division/country:ch/canton:gr/municipality:3982,Disentis/Mustér
ocd-division/country:ch/canton:gr/municipality:3983,Medel
ocd-division/country:ch/canton:gr/municipality:3985,Sumvitg
ocd-division/country:ch/canton:gr/municipality:3986,Tujetsch
ocd-division/country:ch/canton:gr/municipality:3987,Trun
ocd-division/country:ch/canton:gr/municipality:3988,Obersaxen Mundaun
ocd-division/country:ch/canton:ju,Jura
ocd-division/country:ch/canton:ju/municipality:6702,Boécourt
ocd-division/country:ch/canton:ju/municipality:6703,Bourrignon
ocd-division/country:ch/canton:ju/municipality:6704,Châtillon
ocd-division/country:ch/canton:ju/municipality:6706,Courchapoix
ocd-division/country:ch/canton:ju/municipality:6708,Courrendlin
ocd-division/country:ch/canton:ju/municipality:6709,Courroux
ocd-division/country:ch/canton:ju/municipality:6710,Courtételle
ocd-division/country:ch/canton:ju/municipality:6711,Delémont
ocd-division/country:ch/canton:ju/municipality:6712,Develier
ocd-division/country:ch/canton:ju/municipality:6713,Ederswiler
ocd-division/country:ch/canton:ju/municipality:6715,Mervelier
ocd-division/country:ch/canton:ju/municipality:6716,Mettembert
ocd-division/country:ch/canton:ju/municipality:6718,Movelier
ocd-division/country:ch/canton:ju/municipality:6719,Pleigne
ocd-division/country:ch/canton:ju/municipality:6721,Rossemaison
ocd-division/country:ch/canton:ju/municipality:6722,Saulcy
ocd-division/country:ch/canton:ju/municipality:6724,Soyhières
ocd-division/country:ch/canton:ju/municipality:6729,Haute-Sorne
ocd-division/country:ch/canton:ju/municipality:6730,Val Terbi
ocd-division/country:ch/canton:ju/municipality:6741,Le Bémont
ocd-division/country:ch/canton:ju/municipality:6742,Les Bois
ocd-division/country:ch/canton:ju/municipality:6743,Les Breuleux
ocd-division/country:ch/canton:ju/municipality:6744,La Chaux-des-Breuleux
ocd-division/country:ch/canton:ju/municipality:6745,Les Enfers
ocd-division/country:ch/canton:ju/municipality:6748,Les Genevez
ocd-division/country:ch/canton:ju/municipality:6750,Lajoux
ocd-division/country:ch/canton:ju/municipality:6751,Montfaucon
ocd-division/country:ch/canton:ju/municipality:6753,Muriaux
ocd-division/country:ch/canton:ju/municipality:6754,Le Noirmont
ocd-division/country:ch/canton:ju/municipality:6757,Saignelégier
ocd-division/country:ch/canton:ju/municipality:6758,Saint-Brais
ocd-division/country:ch/canton:ju/municipality:6759,Soubey
ocd-division/country:ch/canton:ju/municipality:6771,Alle
ocd-division/country:ch/canton:ju/municipality:6773,Beurnevésin
ocd-division/country:ch/canton:ju/municipality:6774,Boncourt
ocd-division/country:ch/canton:ju/municipality:6775,Bonfol
ocd-division/country:ch/canton:ju/municipality:6778,Bure
ocd-division/country:ch/canton:ju/municipality:6781,Coeuve
ocd-division/country:ch/canton:ju/municipality:6782,Cornol
ocd-division/country:ch/canton:ju/municipality:6783,Courchavon
ocd-division/country:ch/canton:ju/municipality:6784,Courgenay
ocd-division/country:ch/canton:ju/municipality:6785,Courtedoux
ocd-division/country:ch/canton:ju/municipality:6787,Damphreux
ocd-division/country:ch/canton:ju/municipality:6789,Fahy
ocd-division/country:ch/canton:ju/municipality:6790,Fontenais
ocd-division/country:ch/canton:ju/municipality:6792,Grandfontaine
ocd-division/country:ch/canton:ju/municipality:6793,Lugnez
ocd-division/country:ch/canton:ju/municipality:6800,Porrentruy
ocd-division/country:ch/canton:ju/municipality:6806,Vendlincourt
ocd-division/country:ch/canton:ju/municipality:6807,Basse-Allaine
ocd-division/country:ch/canton:ju/municipality:6808,Clos du Doubs
ocd-division/country:ch/canton:ju/municipality:6809,Haute-Ajoie
ocd-division/country:ch/canton:ju/municipality:6810,La Baroche
ocd-division/country:ch/canton:lu,Luzern
ocd-division/country:ch/canton:lu/municipality:1001,Doppleschwand
ocd-division/country:ch/canton:lu/municipality:1002,Entlebuch
ocd-division/country:ch/canton:lu/municipality:1004,Flühli
ocd-division/country:ch/canton:lu/municipality:1005,Hasle
ocd-division/country:ch/canton:lu/municipality:1007,Romoos
ocd-division/country:ch/canton:lu/municipality:1008,Schüpfheim
ocd-division/country:ch/canton:lu/municipality:1009,Werthenstein
ocd-division/country:ch/canton:lu/municipality:1010,Escholzmatt-Marbach
ocd-division/country:ch/canton:lu/municipality:1021,Aesch
ocd-division/country:ch/canton:lu/municipality:1023,Ballwil
ocd-division/country:ch/canton:lu/municipality:1024,Emmen
ocd-division/country:ch/canton:lu/municipality:1025,Ermensee
ocd-division/country:ch/canton:lu/municipality:1026,Eschenbach
ocd-division/country:ch/canton:lu/municipality:1030,Hitzkirch
ocd-division/country:ch/canton:lu/municipality:1031,Hochdorf
ocd-division/country:ch/canton:lu/municipality:1032,Hohenrain
ocd-division/country:ch/canton:lu/municipality:1033,Inwil
ocd-division/country:ch/canton:lu/municipality:1037,Rain
ocd-division/country:ch/canton:lu/municipality:1039,Römerswil
ocd-division/country:ch/canton:lu/municipality:1040,Rothenburg
ocd-division/country:ch/canton:lu/municipality:1041,Schongau
ocd-division/country:ch/canton:lu/municipality:1051,Adligenswil
ocd-division/country:ch/canton:lu/municipality:1052,Buchrain
ocd-division/country:ch/canton:lu/municipality:1053,Dierikon
ocd-division/country:ch/canton:lu/municipality:1054,Ebikon
ocd-division/country:ch/canton:lu/municipality:1055,Gisikon
ocd-division/country:ch/canton:lu/municipality:1056,Greppen
ocd-division/country:ch/canton:lu/municipality:1057,Honau
ocd-division/country:ch/canton:lu/municipality:1058,Horw
ocd-division/country:ch/canton:lu/municipality:1059,Kriens
ocd-division/country:ch/canton:lu/municipality:1061,Luzern
ocd-division/country:ch/canton:lu/municipality:1062,Malters
ocd-division/country:ch/canton:lu/municipality:1063,Meggen
ocd-division/country:ch/canton:lu/municipality:1064,Meierskappel
ocd-division/country:ch/canton:lu/municipality:1065,Root
ocd-division/country:ch/canton:lu/municipality:1066,Schwarzenberg
ocd-division/country:ch/canton:lu/municipality:1067,Udligenswil
ocd-division/country:ch/canton:lu/municipality:1068,Vitznau
ocd-division/country:ch/canton:lu/municipality:1069,Weggis
ocd-division/country:ch/canton:lu/municipality:1081,Beromünster
ocd-division/country:ch/canton:lu/municipality:1082,Büron
ocd-division/country:ch/canton:lu/municipality:1083,Buttisholz
ocd-division/country:ch/canton:lu/municipality:1084,Eich
ocd-division/country:ch/canton:lu/municipality:1085,Geuensee
ocd-division/country:ch/canton:lu/municipality:1086,Grosswangen
ocd-division/country:ch/canton:lu/municipality:1088,Hildisrieden
ocd-division/country:ch/canton:lu/municipality:1089,Knutwil
ocd-division/country:ch/canton:lu/municipality:1091,Mauensee
ocd-division/country:ch/canton:lu/municipality:1093,Neuenkirch
ocd-division/country:ch/canton:lu/municipality:1094,Nottwil
ocd-division/country:ch/canton:lu/municipality:1095,Oberkirch
ocd-division/country:ch/canton:lu/municipality:1097,Rickenbach
ocd-division/country:ch/canton:lu/municipality:1098,Ruswil
ocd-division/country:ch/canton:lu/municipality:1099,Schenkon
ocd-division/country:ch/canton:lu/municipality:1100,Schlierbach
ocd-division/country:ch/canton:lu/municipality:1102,Sempach
ocd-division/country:ch/canton:lu/municipality:1103,Sursee
ocd-division/country:ch/canton:lu/municipality:1104,Triengen
ocd-division/country:ch/canton:lu/municipality:1107,Wolhusen
ocd-division/country:ch/canton:lu/municipality:1121,Alberswil
ocd-division/country:ch/canton:lu/municipality:1122,Altbüron
ocd-division/country:ch/canton:lu/municipality:1123,Altishofen
ocd-division/country:ch/canton:lu/municipality:1125,Dagmersellen
ocd-division/country:ch/canton:lu/municipality:1127,Egolzwil
ocd-division/country:ch/canton:lu/municipality:1128,Ettiswil
ocd-division/country:ch/canton:lu/municipality:1129,Fischbach
ocd-division/country:ch/canton:lu/municipality:1131,Grossdietwil
ocd-division/country:ch/canton:lu/municipality:1132,Hergiswil bei Willisau
ocd-division/country:ch/canton:lu/municipality:1135,Luthern
ocd-division/country:ch/canton:lu/municipality:1136,Menznau
ocd-division/country:ch/canton:lu/municipality:1137,Nebikon
ocd-division/country:ch/canton:lu/municipality:1139,Pfaffnau
ocd-division/country:ch/canton:lu/municipality:1140,Reiden
ocd-division/country:ch/canton:lu/municipality:1142,Roggliswil
ocd-division/country:ch/canton:lu/municipality:1143,Schötz
ocd-division/country:ch/canton:lu/municipality:1145,Ufhusen
ocd-division/country:ch/canton:lu/municipality:1146,Wauwil
ocd-division/country:ch/canton:lu/municipality:1147,Wikon
ocd-division/country:ch/canton:lu/municipality:1150,Zell
ocd-division/country:ch/canton:lu/municipality:1151,Willisau
ocd-division/country:ch/canton:ne,Neuchâtel
ocd-division/country:ch/canton:ne/municipality:6404,Boudry
ocd-division/country:ch/canton:ne/municipality:6408,Cortaillod
ocd-division/country:ch/canton:ne/municipality:6413,Rochefort
ocd-division/country:ch/canton:ne/municipality:6416,Milvignes
ocd-division/country:ch/canton:ne/municipality:6417,La Grande Béroche
ocd-division/country:ch/canton:ne/municipality:6421,La Chaux-de-Fonds
ocd-division/country:ch/canton:ne/municipality:6422,Les Planchettes
ocd-division/country:ch/canton:ne/municipality:6423,La Sagne
ocd-division/country:ch/canton:ne/municipality:6432,La Brévine
ocd-division/country:ch/canton:ne/municipality:6433,Brot-Plamboz
ocd-division/country:ch/canton:ne/municipality:6434,Le Cerneux-Péquignot
ocd-division/country:ch/canton:ne/municipality:6435,La Chaux-du-Milieu
ocd-division/country:ch/canton:ne/municipality:6436,Le Locle
ocd-division/country:ch/canton:ne/municipality:6437,Les Ponts-de-Martel
ocd-division/country:ch/canton:ne/municipality:6451,Cornaux
ocd-division/country:ch/canton:ne/municipality:6452,Cressier
ocd-division/country:ch/canton:ne/municipality:6453,Enges
ocd-division/country:ch/canton:ne/municipality:6454,Hauterive
ocd-division/country:ch/canton:ne/municipality:6455,Le Landeron
ocd-division/country:ch/canton:ne/municipality:6456,Lignières
ocd-division/country:ch/canton:ne/municipality:6458,Neuchâtel
ocd-division/country:ch/canton:ne/municipality:6459,Saint-Blaise
ocd-division/country:ch/canton:ne/municipality:6461,La Tène
ocd-division/country:ch/canton:ne/municipality:6487,Val-de-Ruz
ocd-division/country:ch/canton:ne/municipality:6504,La Côte-aux-Fées
ocd-division/country:ch/canton:ne/municipality:6511,Les Verrières
ocd-division/country:ch/canton:ne/municipality:6512,Val-de-Travers
ocd-division/country:ch/canton:nw,Nidwalden
ocd-division/country:ch/canton:nw/municipality:1501,Beckenried
ocd-division/country:ch/canton:nw/municipality:1502,Buochs
ocd-division/country:ch/canton:nw/municipality:1503,Dallenwil
ocd-division/country:ch/canton:nw/municipality:1504,Emmetten
ocd-division/country:ch/canton:nw/municipality:1505,Ennetbürgen
ocd-division/country:ch/canton:nw/municipality:1506,Ennetmoos
ocd-division/country:ch/canton:nw/municipality:1507,Hergiswil
ocd-division/country:ch/canton:nw/municipality:1508,Oberdorf
ocd-division/country:ch/canton:nw/municipality:1509,Stans
ocd-division/country:ch/canton:nw/municipality:1510,Stansstad
ocd-division/country:ch/canton:nw/municipality:1511,Wolfenschiessen
ocd-division/country:ch/canton:ow,Obwalden
ocd-division/country:ch/canton:ow/municipality:1401,Alpnach
ocd-division/country:ch/canton:ow/municipality:1402,Engelberg
ocd-division/country:ch/canton:ow/municipality:1403,Giswil
ocd-division/country:ch/canton:ow/municipality:1404,Kerns
ocd-division/country:ch/canton:ow/municipality:1405,Lungern
ocd-division/country:ch/canton:ow/municipality:1406,Sachseln
ocd-division/country:ch/canton:ow/municipality:1407,Sarnen
ocd-division/country:ch/canton:sg,St. Gallen
ocd-division/country:ch/canton:sg/municipality:3201,Häggenschwil
ocd-division/country:ch/canton:sg/municipality:3202,Muolen
ocd-division/country:ch/canton:sg/municipality:3203,St. Gallen
ocd-division/country:ch/canton:sg/municipality:3204,Wittenbach
ocd-division/country:ch/canton:sg/municipality:3211,Berg
ocd-division/country:ch/canton:sg/municipality:3212,Eggersriet
ocd-division/country:ch/canton:sg/municipality:3213,Goldach
ocd-division/country:ch/canton:sg/municipality:3214,Mörschwil
ocd-division/country:ch/canton:sg/municipality:3215,Rorschach
ocd-division/country:ch/canton:sg/municipality:3216,Rorschacherberg
ocd-division/country:ch/canton:sg/municipality:3217,Steinach
ocd-division/country:ch/canton:sg/municipality:3218,Tübach
ocd-division/country:ch/canton:sg/municipality:3219,Untereggen
ocd-division/country:ch/canton:sg/municipality:3231,Au
ocd-division/country:ch/canton:sg/municipality:3232,Balgach
ocd-division/country:ch/canton:sg/municipality:3233,Berneck
ocd-division/country:ch/canton:sg/municipality:3234,Diepoldsau
ocd-division/country:ch/canton:sg/municipality:3235,Rheineck
ocd-division/country:ch/canton:sg/municipality:3236,St. Margrethen
ocd-division/country:ch/canton:sg/municipality:3237,Thal
ocd-division/country:ch/canton:sg/municipality:3238,Widnau
ocd-division/country:ch/canton:sg/municipality:3251,Altstätten
ocd-division/country:ch/canton:sg/municipality:3252,Eichberg
ocd-division/country:ch/canton:sg/municipality:3253,Marbach
ocd-division/country:ch/canton:sg/municipality:3254,Oberriet
ocd-division/country:ch/canton:sg/municipality:3255,Rebstein
ocd-division/country:ch/canton:sg/municipality:3256,Rüthi
ocd-division/country:ch/canton:sg/municipality:3271,Buchs
ocd-division/country:ch/canton:sg/municipality:3272,Gams
ocd-division/country:ch/canton:sg/municipality:3273,Grabs
ocd-division/country:ch/canton:sg/municipality:3274,Sennwald
ocd-division/country:ch/canton:sg/municipality:3275,Sevelen
ocd-division/country:ch/canton:sg/municipality:3276,Wartau
ocd-division/country:ch/canton:sg/municipality:3291,Bad Ragaz
ocd-division/country:ch/canton:sg/municipality:3292,Flums
ocd-division/country:ch/canton:sg/municipality:3293,Mels
ocd-division/country:ch/canton:sg/municipality:3294,Pfäfers
ocd-division/country:ch/canton:sg/municipality:3295,Quarten
ocd-division/country:ch/canton:sg/municipality:3296,Sargans
ocd-division/country:ch/canton:sg/municipality:3297,Vilters-Wangs
ocd-division/country:ch/canton:sg/municipality:3298,Walenstadt
ocd-division/country:ch/canton:sg/municipality:3311,Amden
ocd-division/country:ch/canton:sg/municipality:3312,Benken
ocd-division/country:ch/canton:sg/municipality:3313,Kaltbrunn
ocd-division/country:ch/canton:sg/municipality:3315,Schänis
ocd-division/country:ch/canton:sg/municipality:3316,Weesen
ocd-division/country:ch/canton:sg/municipality:3338,Schmerikon
ocd-division/country:ch/canton:sg/municipality:3339,Uznach
ocd-division/country:ch/canton:sg/municipality:3340,Rapperswil-Jona
ocd-division/country:ch/canton:sg/municipality:3341,Gommiswald
ocd-division/country:ch/canton:sg/municipality:3342,Eschenbach
ocd-division/country:ch/canton:sg/municipality:3352,Ebnat-Kappel
ocd-division/country:ch/canton:sg/municipality:3359,Wildhaus-Alt St. Johann
ocd-division/country:ch/canton:sg/municipality:3360,Nesslau
ocd-division/country:ch/canton:sg/municipality:3372,Hemberg
ocd-division/country:ch/canton:sg/municipality:3374,Lichtensteig
ocd-division/country:ch/canton:sg/municipality:3375,Oberhelfenschwil
ocd-division/country:ch/canton:sg/municipality:3378,Neckertal
ocd-division/country:ch/canton:sg/municipality:3379,Wattwil
ocd-division/country:ch/canton:sg/municipality:3392,Kirchberg
ocd-division/country:ch/canton:sg/municipality:3393,Lütisburg
ocd-division/country:ch/canton:sg/municipality:3394,Mosnang
ocd-division/country:ch/canton:sg/municipality:3395,Bütschwil-Ganterschwil
ocd-division/country:ch/canton:sg/municipality:3401,Degersheim
ocd-division/country:ch/canton:sg/municipality:3402,Flawil
ocd-division/country:ch/canton:sg/municipality:3405,Jonschwil
ocd-division/country:ch/canton:sg/municipality:3407,Oberuzwil
ocd-division/country:ch/canton:sg/municipality:3408,Uzwil
ocd-division/country:ch/canton:sg/municipality:3422,Niederbüren
ocd-division/country:ch/canton:sg/municipality:3423,Niederhelfenschwil
ocd-division/country:ch/canton:sg/municipality:3424,Oberbüren
ocd-division/country:ch/canton:sg/municipality:3426,Zuzwil
ocd-division/country:ch/canton:sg/municipality:3427,Wil
ocd-division/country:ch/canton:sg/municipality:3441,Andwil
ocd-division/country:ch/canton:sg/municipality:3442,Gaiserwald
ocd-division/country:ch/canton:sg/municipality:3443,Gossau
ocd-division/country:ch/canton:sg/municipality:3444,Waldkirch
ocd-division/country:ch/canton:sh,Schaffhausen
ocd-division/country:ch/canton:sh/municipality:2901,Gächlingen
ocd-division/country:ch/canton:sh/municipality:2903,Löhningen
ocd-division/country:ch/canton:sh/municipality:2904,Neunkirch
ocd-division/country:ch/canton:sh/municipality:2914,Büttenhardt
ocd-division/country:ch/canton:sh/municipality:2915,Dörflingen
ocd-division/country:ch/canton:sh/municipality:2917,Lohn
ocd-division/country:ch/canton:sh/municipality:2919,Stetten
ocd-division/country:ch/canton:sh/municipality:2920,Thayngen
ocd-division/country:ch/canton:sh/municipality:2931,Bargen
ocd-division/country:ch/canton:sh/municipality:2932,Beringen
ocd-division/country:ch/canton:sh/municipality:2933,Buchberg
ocd-division/country:ch/canton:sh/municipality:2936,Merishausen
ocd-division/country:ch/canton:sh/municipality:2937,Neuhausen am Rheinfall
ocd-division/country:ch/canton:sh/municipality:2938,Rüdlingen
ocd-division/country:ch/canton:sh/municipality:2939,Schaffhausen
ocd-division/country:ch/canton:sh/municipality:2951,Beggingen
ocd-division/country:ch/canton:sh/municipality:2952,Schleitheim
ocd-division/country:ch/canton:sh/municipality:2953,Siblingen
ocd-division/country:ch/canton:sh/municipality:2961,Buch
ocd-division/country:ch/canton:sh/municipality:2962,Hemishofen
ocd-division/country:ch/canton:sh/municipality:2963,Ramsen
ocd-division/country:ch/canton:sh/municipality:2964,Stein am Rhein
ocd-division/country:ch/canton:sh/municipality:2971,Hallau
ocd-division/country:ch/canton:sh/municipality:2972,Oberhallau
ocd-division/country:ch/canton:sh/municipality:2973,Trasadingen
ocd-division/country:ch/canton:sh/municipality:2974,Wilchingen
ocd-division/country:ch/canton:so,Solothurn
ocd-division/country:ch/canton:so/municipality:2401,Egerkingen
ocd-division/country:ch/canton:so/municipality:2402,Härkingen
ocd-division/country:ch/canton:so/municipality:2403,Kestenholz
ocd-division/country:ch/canton:so/municipality:2404,Neuendorf
ocd-division/country:ch/canton:so/municipality:2405,Niederbuchsiten
ocd-division/country:ch/canton:so/municipality:2406,Oberbuchsiten
ocd-division/country:ch/canton:so/municipality:2407,Oensingen
ocd-division/country:ch/canton:so/municipality:2408,Wolfwil
ocd-division/country:ch/canton:so/municipality:2421,Aedermannsdorf
ocd-division/country:ch/canton:so/municipality:2422,Balsthal
ocd-division/country:ch/canton:so/municipality:2424,Herbetswil
ocd-division/country:ch/canton:so/municipality:2425,Holderbank
ocd-division/country:ch/canton:so/municipality:2426,Laupersdorf
ocd-division/country:ch/canton:so/municipality:2427,Matzendorf
ocd-division/country:ch/canton:so/municipality:2428,Mümliswil-Ramiswil
ocd-division/country:ch/canton:so/municipality:2430,Welschenrohr-Gänsbrunnen
ocd-division/country:ch/canton:so/municipality:2445,Biezwil
ocd-division/country:ch/canton:so/municipality:2455,Lüterkofen-Ichertswil
ocd-division/country:ch/canton:so/municipality:2456,Lüterswil-Gächliwil
ocd-division/country:ch/canton:so/municipality:2457,Messen
ocd-division/country:ch/canton:so/municipality:2461,Schnottwil
ocd-division/country:ch/canton:so/municipality:2463,Unterramsern
ocd-division/country:ch/canton:so/municipality:2464,Lüsslingen-Nennigkofen
ocd-division/country:ch/canton:so/municipality:2465,Buchegg
ocd-division/country:ch/canton:so/municipality:2471,Bättwil
ocd-division/country:ch/canton:so/municipality:2472,Büren
ocd-division/country:ch/canton:so/municipality:2473,Dornach
ocd-division/country:ch/canton:so/municipality:2474,Gempen
ocd-division/country:ch/canton:so/municipality:2475,Hochwald
ocd-division/country:ch/canton:so/municipality:2476,Hofstetten-Flüh
ocd-division/country:ch/canton:so/municipality:2477,Metzerlen-Mariastein
ocd-division/country:ch/canton:so/municipality:2478,Nuglar-St. Pantaleon
ocd-division/country:ch/canton:so/municipality:2479,Rodersdorf
ocd-division/country:ch/canton:so/municipality:2480,Seewen
ocd-division/country:ch/canton:so/municipality:2481,Witterswil
ocd-division/country:ch/canton:so/municipality:2491,Hauenstein-Ifenthal
ocd-division/country:ch/canton:so/municipality:2492,Kienberg
ocd-division/country:ch/canton:so/municipality:2493,Lostorf
ocd-division/country:ch/canton:so/municipality:2495,Niedergösgen
ocd-division/country:ch/canton:so/municipality:2497,Obergösgen
ocd-division/country:ch/canton:so/municipality:2499,Stüsslingen
ocd-division/country:ch/canton:so/municipality:2500,Trimbach
ocd-division/country:ch/canton:so/municipality:2501,Winznau
ocd-division/country:ch/canton:so/municipality:2502,Wisen
ocd-division/country:ch/canton:so/municipality:2503,Erlinsbach
ocd-division/country:ch/canton:so/municipality:2511,Aeschi
ocd-division/country:ch/canton:so/municipality:2513,Biberist
ocd-division/country:ch/canton:so/municipality:2514,Bolken
ocd-division/country:ch/canton:so/municipality:2516,Deitingen
ocd-division/country:ch/canton:so/municipality:2517,Derendingen
ocd-division/country:ch/canton:so/municipality:2518,Etziken
ocd-division/country:ch/canton:so/municipality:2519,Gerlafingen
ocd-division/country:ch/canton:so/municipality:2520,Halten
ocd-division/country:ch/canton:so/municipality:2523,Horriwil
ocd-division/country:ch/canton:so/municipality:2524,Hüniken
ocd-division/country:ch/canton:so/municipality:2525,Kriegstetten
ocd-division/country:ch/canton:so/municipality:2526,Lohn-Ammannsegg
ocd-division/country:ch/canton:so/municipality:2527,Luterbach
ocd-division/country:ch/canton:so/municipality:2528,Obergerlafingen
ocd-division/country:ch/canton:so/municipality:2529,Oekingen
ocd-division/country:ch/canton:so/municipality:2530,Recherswil
ocd-division/country:ch/canton:so/municipality:2532,Subingen
ocd-division/country:ch/canton:so/municipality:2534,Zuchwil
ocd-division/country:ch/canton:so/municipality:2535,Drei Höfe
ocd-division/country:ch/canton:so/municipality:2541,Balm bei Günsberg
ocd-division/country:ch/canton:so/municipality:2542,Bellach
ocd-division/country:ch/canton:so/municipality:2543,Bettlach
ocd-division/country:ch/canton:so/municipality:2544,Feldbrunnen-St. Niklaus
ocd-division/country:ch/canton:so/municipality:2545,Flumenthal
ocd-division/country:ch/canton:so/municipality:2546,Grenchen
ocd-division/country:ch/canton:so/municipality:2547,Günsberg
ocd-division/country:ch/canton:so/municipality:2548,Hubersdorf
ocd-division/country:ch/canton:so/municipality:2549,Kammersrohr
ocd-division/country:ch/canton:so/municipality:2550,Langendorf
ocd-division/country:ch/canton:so/municipality:2551,Lommiswil
ocd-division/country:ch/canton:so/municipality:2553,Oberdorf
ocd-division/country:ch/canton:so/municipality:2554,Riedholz
ocd-division/country:ch/canton:so/municipality:2555,Rüttenen
ocd-division/country:ch/canton:so/municipality:2556,Selzach
ocd-division/country:ch/canton:so/municipality:2571,Boningen
ocd-division/country:ch/canton:so/municipality:2572,Däniken
ocd-division/country:ch/canton:so/municipality:2573,Dulliken
ocd-division/country:ch/canton:so/municipality:2574,Eppenberg-Wöschnau
ocd-division/country:ch/canton:so/municipality:2575,Fulenbach
ocd-division/country:ch/canton:so/municipality:2576,Gretzenbach
ocd-division/country:ch/canton:so/municipality:2578,Gunzgen
ocd-division/country:ch/canton:so/municipality:2579,Hägendorf
ocd-division/country:ch/canton:so/municipality:2580,Kappel
ocd-division/country:ch/canton:so/municipality:2581,Olten
ocd-division/country:ch/canton:so/municipality:2582,Rickenbach
ocd-division/country:ch/canton:so/municipality:2583,Schönenwerd
ocd-division/country:ch/canton:so/municipality:2584,Starrkirch-Wil
ocd-division/country:ch/canton:so/municipality:2585,Walterswil
ocd-division/country:ch/canton:so/municipality:2586,Wangen bei Olten
ocd-division/country:ch/canton:so/municipality:2601,Solothurn
ocd-division/country:ch/canton:so/municipality:2611,Bärschwil
ocd-division/country:ch/canton:so/municipality:2612,Beinwil
ocd-division/country:ch/canton:so/municipality:2613,Breitenbach
ocd-division/country:ch/canton:so/municipality:2614,Büsserach
ocd-division/country:ch/canton:so/municipality:2615,Erschwil
ocd-division/country:ch/canton:so/municipality:2616,Fehren
ocd-division/country:ch/canton:so/municipality:2617,Grindel
ocd-division/country:ch/canton:so/municipality:2618,Himmelried
ocd-division/country:ch/canton:so/municipality:2619,Kleinlützel
ocd-division/country:ch/canton:so/municipality:2620,Meltingen
ocd-division/country:ch/canton:so/municipality:2621,Nunningen
ocd-division/country:ch/canton:so/municipality:2622,Zullwil
ocd-division/country:ch/canton:sz,Schwyz
ocd-division/country:ch/canton:sz/municipality:1301,Einsiedeln
ocd-division/country:ch/canton:sz/municipality:1311,Gersau
ocd-division/country:ch/canton:sz/municipality:1321,Feusisberg
ocd-division/country:ch/canton:sz/municipality:1322,Freienbach
ocd-division/country:ch/canton:sz/municipality:1323,Wollerau
ocd-division/country:ch/canton:sz/municipality:1331,Küssnacht
ocd-division/country:ch/canton:sz/municipality:1341,Altendorf
ocd-division/country:ch/canton:sz/municipality:1342,Galgenen
ocd-division/country:ch/canton:sz/municipality:1343,Innerthal
ocd-division/country:ch/canton:sz/municipality:1344,Lachen
ocd-division/country:ch/canton:sz/municipality:1345,Reichenburg
ocd-division/country:ch/canton:sz/municipality:1346,Schübelbach
ocd-division/country:ch/canton:sz/municipality:1347,Tuggen
ocd-division/country:ch/canton:sz/municipality:1348,Vorderthal
ocd-division/country:ch/canton:sz/municipality:1349,Wangen
ocd-division/country:ch/canton:sz/municipality:1361,Alpthal
ocd-division/country:ch/canton:sz/municipality:1362,Arth
ocd-division/country:ch/canton:sz/municipality:1363,Illgau
ocd-division/country:ch/canton:sz/municipality:1364,Ingenbohl
ocd-division/country:ch/canton:sz/municipality:1365,Lauerz
ocd-division/country:ch/canton:sz/municipality:1366,Morschach
ocd-division/country:ch/canton:sz/municipality:1367,Muotathal
ocd-division/country:ch/canton:sz/municipality:1368,Oberiberg
ocd-division/country:ch/canton:sz/municipality:1369,Riemenstalden
ocd-division/country:ch/canton:sz/municipality:1370,Rothenthurm
ocd-division/country:ch/canton:sz/municipality:1371,Sattel
ocd-division/country:ch/canton:sz/municipality:1372,Schwyz
ocd-division/country:ch/canton:sz/municipality:1373,Steinen
ocd-division/country:ch/canton:sz/municipality:1374,Steinerberg
ocd-division/country:ch/canton:sz/municipality:1375,Unteriberg
ocd-division/country:ch/canton:tg,Thurgau
ocd-division/country:ch/canton:tg/municipality:4401,Arbon
ocd-division/country:ch/canton:tg/municipality:4406,Dozwil
ocd-division/country:ch/canton:tg/municipality:4411,Egnach
ocd-division/country:ch/canton:tg/municipality:4416,Hefenhofen
