ocd-division/country:us/state:nc/county:buncombe/precinct:232-the_church_at_asheville,Buncombe County Precinct 232-The Church At Asheville
ocd-division/country:us/state:nc/county:buncombe/precinct:383-trinity_of_fairview_church,Buncombe County Precinct 383-Trinity Of Fairview Church
ocd-division/country:us/state:nc/county:buncombe/precinct:61-trinity_presbyterian_church,Buncombe County Precinct 61-Trinity Presbyterian Church
ocd-division/country:us/state:nc/county:buncombe/precinct:471-upper_hominy_1_pisgah_elementary,Buncombe County Precinct 471-Upper Hominy 1 Pisgah Elementary
ocd-division/country:us/state:nc/county:buncombe/precinct:491-upper_hominy_3_pole_creek_baptist,Buncombe County Precinct 491-Upper Hominy 3 Pole Creek Baptist
ocd-division/country:us/state:nc/county:buncombe/precinct:151-vance_elementary_school,Buncombe County Precinct 151-Vance Elementary School
ocd-division/country:us/state:nc/county:buncombe/precinct:671-weaverville_town_hall,Buncombe County Precinct 671-Weaverville Town Hall
ocd-division/country:us/state:nc/county:buncombe/precinct:131-west_asheville_church_of_god,Buncombe County Precinct 131-West Asheville Church Of God
ocd-division/country:us/state:nc/county:buncombe/precinct:162-west_asheville_library,Buncombe County Precinct 162-West Asheville Library
ocd-division/country:us/state:nc/county:buncombe/precinct:681-west_buncombe_1_west_buncombe_sch,Buncombe County Precinct 681-West Buncombe 1 West Buncombe Sch
ocd-division/country:us/state:nc/county:buncombe/precinct:691-west_buncombe_2_fire_train_cntr,Buncombe County Precinct 691-West Buncombe 2 Fire Train Cntr
ocd-division/country:us/state:nc/county:buncombe/precinct:701-woodfin_community_center,Buncombe County Precinct 701-Woodfin Community Center
ocd-division/country:us/state:nc/county:buncombe/precinct:711-woodland_hills_baptist_church,Buncombe County Precinct 711-Woodland Hills Baptist Church
ocd-division/country:us/state:nc/county:burke/precinct:65-burkemont,Burke County Precinct 65-Burkemont
ocd-division/country:us/state:nc/county:burke/precinct:66-chesterfield,Burke County Precinct 66-Chesterfield
ocd-division/country:us/state:nc/county:burke/precinct:1-drexel_1,Burke County Precinct 1-Drexel 1
ocd-division/country:us/state:nc/county:burke/precinct:3-drexel_3,Burke County Precinct 3-Drexel 3
ocd-division/country:us/state:nc/county:burke/precinct:11-icard_1,Burke County Precinct 11-Icard 1
ocd-division/country:us/state:nc/county:burke/precinct:12-icard_2,Burke County Precinct 12-Icard 2
ocd-division/country:us/state:nc/county:burke/precinct:13-icard_3,Burke County Precinct 13-Icard 3
ocd-division/country:us/state:nc/county:burke/precinct:14-icard_4,Burke County Precinct 14-Icard 4
ocd-division/country:us/state:nc/county:burke/precinct:15-icard_5,Burke County Precinct 15-Icard 5
ocd-division/country:us/state:nc/county:burke/precinct:18-jonas_ridge,Burke County Precinct 18-Jonas Ridge
ocd-division/country:us/state:nc/county:burke/precinct:19-linville_1,Burke County Precinct 19-Linville 1
ocd-division/country:us/state:nc/county:burke/precinct:20-linville_2,Burke County Precinct 20-Linville 2
ocd-division/country:us/state:nc/county:burke/precinct:21-lovelady_1,Burke County Precinct 21-Lovelady 1
ocd-division/country:us/state:nc/county:burke/precinct:22-lovelady_2,Burke County Precinct 22-Lovelady 2
ocd-division/country:us/state:nc/county:burke/precinct:24-lovelady_4,Burke County Precinct 24-Lovelady 4
ocd-division/country:us/state:nc/county:burke/precinct:29a-lower_fork_a,Burke County Precinct 29A-Lower Fork A
ocd-division/country:us/state:nc/county:burke/precinct:29b-lower_fork_b,Burke County Precinct 29B-Lower Fork B
ocd-division/country:us/state:nc/county:burke/precinct:31-morganton_1,Burke County Precinct 31-Morganton 1
ocd-division/country:us/state:nc/county:burke/precinct:34-morganton_4,Burke County Precinct 34-Morganton 4
ocd-division/country:us/state:nc/county:burke/precinct:35-morganton_5,Burke County Precinct 35-Morganton 5
ocd-division/country:us/state:nc/county:burke/precinct:36-morganton_6,Burke County Precinct 36-Morganton 6
ocd-division/country:us/state:nc/county:burke/precinct:38-morganton_8,Burke County Precinct 38-Morganton 8
ocd-division/country:us/state:nc/county:burke/precinct:39-morganton_9,Burke County Precinct 39-Morganton 9
ocd-division/country:us/state:nc/county:burke/precinct:40-morganton_10,Burke County Precinct 40-Morganton 10
ocd-division/country:us/state:nc/county:burke/precinct:47a-quaker_meadows_1_a,Burke County Precinct 47A-Quaker Meadows 1 A
ocd-division/country:us/state:nc/county:burke/precinct:47b-quaker_meadows_1_b,Burke County Precinct 47B-Quaker Meadows 1 B
ocd-division/country:us/state:nc/county:burke/precinct:48-quaker_meadows_2,Burke County Precinct 48-Quaker Meadows 2
ocd-division/country:us/state:nc/county:burke/precinct:70-salem,Burke County Precinct 70-Salem
ocd-division/country:us/state:nc/county:burke/precinct:51-silver_creek_1,Burke County Precinct 51-Silver Creek 1
ocd-division/country:us/state:nc/county:burke/precinct:52-silver_creek_2,Burke County Precinct 52-Silver Creek 2
ocd-division/country:us/state:nc/county:burke/precinct:53-silver_creek_3,Burke County Precinct 53-Silver Creek 3
ocd-division/country:us/state:nc/county:burke/precinct:62-upper_creek,Burke County Precinct 62-Upper Creek
ocd-division/country:us/state:nc/county:burke/precinct:64-upper_fork,Burke County Precinct 64-Upper Fork
ocd-division/country:us/state:nc/county:cabarrus/precinct:1-02,Cabarrus County Precinct 1-02
ocd-division/country:us/state:nc/county:cabarrus/precinct:1-04,Cabarrus County Precinct 1-04
ocd-division/country:us/state:nc/county:cabarrus/precinct:1-06,Cabarrus County Precinct 1-06
ocd-division/country:us/state:nc/county:cabarrus/precinct:1-07,Cabarrus County Precinct 1-07
ocd-division/country:us/state:nc/county:cabarrus/precinct:1-08,Cabarrus County Precinct 1-08
ocd-division/country:us/state:nc/county:cabarrus/precinct:1-09,Cabarrus County Precinct 1-09
ocd-division/country:us/state:nc/county:cabarrus/precinct:1-10,Cabarrus County Precinct 1-10
ocd-division/country:us/state:nc/county:cabarrus/precinct:2-01,Cabarrus County Precinct 2-01
ocd-division/country:us/state:nc/county:cabarrus/precinct:2-02,Cabarrus County Precinct 2-02
ocd-division/country:us/state:nc/county:cabarrus/precinct:2-03,Cabarrus County Precinct 2-03
ocd-division/country:us/state:nc/county:cabarrus/precinct:2-05,Cabarrus County Precinct 2-05
ocd-division/country:us/state:nc/county:cabarrus/precinct:2-06,Cabarrus County Precinct 2-06
ocd-division/country:us/state:nc/county:cabarrus/precinct:2-07,Cabarrus County Precinct 2-07
ocd-division/country:us/state:nc/county:cabarrus/precinct:2-08,Cabarrus County Precinct 2-08
ocd-division/country:us/state:nc/county:cabarrus/precinct:2-09,Cabarrus County Precinct 2-09
ocd-division/country:us/state:nc/county:cabarrus/precinct:3-00,Cabarrus County Precinct 3-00
ocd-division/country:us/state:nc/county:cabarrus/precinct:4-01,Cabarrus County Precinct 4-01
ocd-division/country:us/state:nc/county:cabarrus/precinct:4-02,Cabarrus County Precinct 4-02
ocd-division/country:us/state:nc/county:cabarrus/precinct:4-03,Cabarrus County Precinct 4-03
ocd-division/country:us/state:nc/county:cabarrus/precinct:4-04,Cabarrus County Precinct 4-04
ocd-division/country:us/state:nc/county:cabarrus/precinct:4-05,Cabarrus County Precinct 4-05
ocd-division/country:us/state:nc/county:cabarrus/precinct:4-06,Cabarrus County Precinct 4-06
ocd-division/country:us/state:nc/county:cabarrus/precinct:4-07,Cabarrus County Precinct 4-07
ocd-division/country:us/state:nc/county:cabarrus/precinct:4-08,Cabarrus County Precinct 4-08
ocd-division/country:us/state:nc/county:cabarrus/precinct:4-09,Cabarrus County Precinct 4-09
ocd-division/country:us/state:nc/county:cabarrus/precinct:4-10,Cabarrus County Precinct 4-10
ocd-division/country:us/state:nc/county:cabarrus/precinct:5-00,Cabarrus County Precinct 5-00
ocd-division/country:us/state:nc/county:cabarrus/precinct:6-00,Cabarrus County Precinct 6-00
ocd-division/country:us/state:nc/county:cabarrus/precinct:7-00,Cabarrus County Precinct 7-00
ocd-division/country:us/state:nc/county:cabarrus/precinct:8-00,Cabarrus County Precinct 8-00
ocd-division/country:us/state:nc/county:cabarrus/precinct:9-00,Cabarrus County Precinct 9-00
ocd-division/country:us/state:nc/county:cabarrus/precinct:10-00,Cabarrus County Precinct 10-00
ocd-division/country:us/state:nc/county:cabarrus/precinct:11-01,Cabarrus County Precinct 11-01
ocd-division/country:us/state:nc/county:cabarrus/precinct:11-02,Cabarrus County Precinct 11-02
ocd-division/country:us/state:nc/county:cabarrus/precinct:12-01,Cabarrus County Precinct 12-01
ocd-division/country:us/state:nc/county:cabarrus/precinct:12-02,Cabarrus County Precinct 12-02
ocd-division/country:us/state:nc/county:cabarrus/precinct:12-03,Cabarrus County Precinct 12-03
ocd-division/country:us/state:nc/county:cabarrus/precinct:12-04,Cabarrus County Precinct 12-04
ocd-division/country:us/state:nc/county:cabarrus/precinct:12-05,Cabarrus County Precinct 12-05
ocd-division/country:us/state:nc/county:cabarrus/precinct:12-06,Cabarrus County Precinct 12-06
ocd-division/country:us/state:nc/county:cabarrus/precinct:12-07,Cabarrus County Precinct 12-07
ocd-division/country:us/state:nc/county:cabarrus/precinct:12-08,Cabarrus County Precinct 12-08
ocd-division/country:us/state:nc/county:cabarrus/precinct:12-09,Cabarrus County Precinct 12-09
ocd-division/country:us/state:nc/county:cabarrus/precinct:12-10,Cabarrus County Precinct 12-10
ocd-division/country:us/state:nc/county:cabarrus/precinct:12-11,Cabarrus County Precinct 12-11
ocd-division/country:us/state:nc/county:cabarrus/precinct:12-12,Cabarrus County Precinct 12-12
ocd-division/country:us/state:nc/county:caldwell/precinct:pr1-gamewell_1,Caldwell County Precinct Pr1-Gamewell 1
ocd-division/country:us/state:nc/county:caldwell/precinct:pr2-gamewell_2,Caldwell County Precinct Pr2-Gamewell 2
ocd-division/country:us/state:nc/county:caldwell/precinct:pr7-globe~johns_river~mulberry~wilson_creek,Caldwell County Precinct Pr7-Globe/Johns River/Mulberry/Wilson Creek
ocd-division/country:us/state:nc/county:caldwell/precinct:pr5-hudson_1,Caldwell County Precinct Pr5-Hudson 1
ocd-division/country:us/state:nc/county:caldwell/precinct:pr6-hudson_2,Caldwell County Precinct Pr6-Hudson 2
ocd-division/country:us/state:nc/county:caldwell/precinct:pr8-kings_creek,Caldwell County Precinct Pr8-Kings Creek
ocd-division/country:us/state:nc/county:caldwell/precinct:pr29-lenoir_29,Caldwell County Precinct Pr29-Lenoir 29
ocd-division/country:us/state:nc/county:caldwell/precinct:pr30-lenoir_30,Caldwell County Precinct Pr30-Lenoir 30
ocd-division/country:us/state:nc/county:caldwell/precinct:pr13-little_river,Caldwell County Precinct Pr13-Little River
ocd-division/country:us/state:nc/county:caldwell/precinct:pr28-lovelady_one,Caldwell County Precinct Pr28-Lovelady One
ocd-division/country:us/state:nc/county:caldwell/precinct:pr14-lovelady_rhodhiss,Caldwell County Precinct Pr14-Lovelady Rhodhiss
ocd-division/country:us/state:nc/county:caldwell/precinct:pr15-lovelady_two,Caldwell County Precinct Pr15-Lovelady Two
ocd-division/country:us/state:nc/county:caldwell/precinct:pr16-lower_creek_1,Caldwell County Precinct Pr16-Lower Creek 1
ocd-division/country:us/state:nc/county:caldwell/precinct:pr17-lower_creek_2,Caldwell County Precinct Pr17-Lower Creek 2
ocd-division/country:us/state:nc/county:caldwell/precinct:pr18-lower_creek_3,Caldwell County Precinct Pr18-Lower Creek 3
ocd-division/country:us/state:nc/county:caldwell/precinct:pr31-lower_creek_31,Caldwell County Precinct Pr31-Lower Creek 31
ocd-division/country:us/state:nc/county:caldwell/precinct:pr21-north_catawba,Caldwell County Precinct Pr21-North Catawba
ocd-division/country:us/state:nc/county:caldwell/precinct:pr22-north_catawba_2,Caldwell County Precinct Pr22-North Catawba 2
ocd-division/country:us/state:nc/county:caldwell/precinct:pr32-patterson,Caldwell County Precinct Pr32-Patterson
ocd-division/country:us/state:nc/county:caldwell/precinct:pr24-sawmills_1,Caldwell County Precinct Pr24-Sawmills 1
ocd-division/country:us/state:nc/county:caldwell/precinct:pr25-sawmills_2,Caldwell County Precinct Pr25-Sawmills 2
ocd-division/country:us/state:nc/county:camden/precinct:ch-courthouse,Camden County Precinct Ch-Courthouse
ocd-division/country:us/state:nc/county:camden/precinct:sh-shiloh,Camden County Precinct Sh-Shiloh
ocd-division/country:us/state:nc/county:camden/precinct:sm-south_mills,Camden County Precinct Sm-South Mills
ocd-division/country:us/state:nc/county:carteret/precinct:abch-atlantic_beach,Carteret County Precinct Abch-Atlantic Beach
ocd-division/country:us/state:nc/county:carteret/precinct:atsl-atlantic~sea_level,Carteret County Precinct ATSL-Atlantic/Sea Level
ocd-division/country:us/state:nc/county:carteret/precinct:cisl-cedar_island,Carteret County Precinct CISL-Cedar Island
ocd-division/country:us/state:nc/county:carteret/precinct:bft1-beaufort_1,Carteret County Precinct Bft1-Beaufort 1
ocd-division/country:us/state:nc/county:carteret/precinct:bft2-beaufort_2,Carteret County Precinct Bft2-Beaufort 2
ocd-division/country:us/state:nc/county:carteret/precinct:bogu-bogue,Carteret County Precinct Bogu-Bogue
ocd-division/country:us/state:nc/county:carteret/precinct:bcrk-broad_creek,Carteret County Precinct Bcrk-Broad Creek
ocd-division/country:us/state:nc/county:carteret/precinct:cccp-cape_carteret~cedar_point,Carteret County Precinct Cccp-Cape Carteret/Cedar Point
ocd-division/country:us/state:nc/county:carteret/precinct:dasw-davis~stacy~williston,Carteret County Precinct Dasw-Davis/Stacy/Williston
ocd-division/country:us/state:nc/county:carteret/precinct:emis-emerald_isle,Carteret County Precinct Emis-Emerald Isle
ocd-division/country:us/state:nc/county:carteret/precinct:hais-harkers_island,Carteret County Precinct Hais-Harkers Island
ocd-division/country:us/state:nc/county:carteret/precinct:ibsp-indian_beach~salter_path,Carteret County Precinct Ibsp-Indian Beach/Salter Path
ocd-division/country:us/state:nc/county:carteret/precinct:masm-marshallberg~smyrna,Carteret County Precinct Masm-Marshallberg/Smyrna
ocd-division/country:us/state:nc/county:carteret/precinct:merr-merrimon,Carteret County Precinct Merr-Merrimon
ocd-division/country:us/state:nc/county:carteret/precinct:mcrk-mill_creek,Carteret County Precinct Mcrk-Mill Creek
ocd-division/country:us/state:nc/county:carteret/precinct:mhd1-morehead_1,Carteret County Precinct Mhd1-Morehead 1
ocd-division/country:us/state:nc/county:carteret/precinct:mhd2-morehead_2,Carteret County Precinct Mhd2-Morehead 2
